Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Abitibi - Témiscamingue (24001)   00000,  Sexe masculin,51850,8780,2985,625,610,570,600,585,2780,590,525,550,520,595,3015,540,595,595,635,645,6690,3550,700,740,730,685,700,3135,715,680,600,545,590,6140,3040,590,585,635,610,630,3105,640,660,610,610,580,6060,2930,585,615,565,555,615,3130,595,620,590,590,735,8915,4200,715,870,855,855,905,4720,915,935,955,950,970,7890,4305,925,865,855,870,790,3590,790,730,770,690,610,5845,2665,600,580,515,495,480,1825,415,390,370,345,305,1355,270,295,285,270,235,1530,890,210,200,190,145,145,495,160,115,80,50,85,125,40,30,25,10,15,20,10,0,5,0,5,0,42
Abitibi - Témiscamingue (24001)   00000,  Sexe féminin,51760,8535,2950,590,605,640,575,540,2695,545,520,550,525,550,2900,530,540,565,610,660,6245,3345,650,665,675,690,660,2895,675,610,615,505,500,6035,2895,625,555,595,540,580,3140,625,655,620,640,600,5980,2850,590,535,550,570,605,3130,575,615,625,645,665,8810,4140,725,850,825,900,840,4670,940,945,1000,890,900,7425,4075,860,850,830,790,735,3345,700,680,705,630,635,6155,2595,630,545,485,465,470,1965,465,420,385,360,335,1600,345,310,320,315,305,2560,1435,315,330,295,285,215,805,205,185,170,130,110,270,95,50,55,40,30,45,15,25,10,5,0,10,44
Ahuntsic (24002)   00000,Total - Sexe,100840,15175,5835,1295,1265,1200,1025,1050,4695,1040,965,920,890,880,4640,955,965,860,900,965,11200,5125,965,960,990,1095,1110,6075,1200,1260,1175,1260,1190,14895,7195,1370,1425,1425,1415,1565,7700,1560,1570,1520,1515,1540,14660,7470,1540,1570,1445,1480,1440,7195,1520,1490,1415,1395,1375,14630,7270,1405,1485,1525,1410,1450,7365,1440,1470,1505,1460,1485,12270,6520,1380,1305,1290,1310,1235,5750,1235,1140,1120,1125,1125,12420,4625,1030,930,970,875,825,3965,810,775,760,805,815,3830,800,770,765,740,750,5565,2955,725,670,560,505,500,1700,440,370,355,280,265,695,205,185,120,95,90,210,55,60,40,30,20,30,41
Ahuntsic (24002)   00000,  Sexe masculin,48280,7690,2975,665,615,615,520,560,2365,515,500,465,420,465,2345,505,510,425,420,490,5630,2615,505,480,485,565,575,3020,620,610,590,605,595,7270,3440,655,635,700,665,785,3830,785,765,760,745,770,7695,3880,780,830,705,780,790,3815,790,780,760,735,750,7315,3745,740,800,775,710,725,3570,705,695,730,715,725,5650,3075,620,610,630,620,595,2570,550,515,480,530,490,5160,1950,400,380,410,380,375,1660,360,320,310,325,345,1555,310,315,305,325,295,1865,1095,295,235,210,175,180,585,170,130,125,90,70,155,55,40,25,15,25,30,5,10,5,0,0,5,40
Ahuntsic (24002)   00000,  Sexe féminin,52555,7480,2855,635,650,585,505,485,2330,525,470,455,460,415,2300,450,455,435,480,475,5570,2515,460,475,510,530,540,3055,580,645,580,655,590,7620,3750,715,785,725,750,775,3870,775,795,765,770,765,6965,3590,760,745,740,700,650,3375,730,705,655,665,625,7320,3530,665,680,750,700,730,3790,735,770,775,745,765,6620,3440,760,695,660,690,635,3180,685,625,640,590,635,7255,2675,630,540,560,495,445,2310,450,455,450,475,470,2275,490,455,460,420,450,3695,1860,425,435,350,325,320,1120,270,235,230,190,190,535,150,145,95,80,65,180,50,55,35,25,20,30,43
Alfred-Pellan (24003)   00000,Total - Sexe,110650,18170,5700,1100,1120,1175,1160,1155,5890,1155,1170,1165,1140,1260,6580,1230,1280,1235,1360,1465,14705,7850,1505,1540,1610,1555,1640,6860,1515,1470,1320,1295,1265,11590,5620,1185,1045,1160,1105,1120,5970,1185,1095,1215,1245,1220,14535,6675,1270,1370,1300,1370,1370,7865,1425,1560,1545,1615,1720,18805,9335,1775,1885,1800,1935,1940,9475,2010,2040,1880,1830,1715,13955,7615,1685,1575,1570,1375,1405,6340,1325,1360,1245,1185,1230,13700,5215,1145,1075,990,1040,965,4370,925,925,875,825,815,4110,865,780,875,820,770,5155,2950,705,640,595,520,490,1555,390,400,295,260,210,520,175,135,75,80,55,130,50,25,30,15,10,25,43
Alfred-Pellan (24003)   00000,  Sexe masculin,53890,9320,2940,560,560,635,590,590,2950,600,560,600,565,630,3430,665,665,615,700,780,7450,3985,755,790,805,800,840,3465,755,765,655,660,640,5780,2885,630,520,585,560,585,2900,600,535,575,605,580,7050,3240,605,650,660,640,680,3815,655,775,770,765,855,9340,4670,910,945,910,925,975,4670,985,1005,890,925,865,6795,3705,840,730,755,670,710,3090,625,660,600,595,615,6290,2465,590,495,475,450,455,1995,405,425,405,385,370,1825,400,350,375,365,330,1855,1180,290,255,220,220,195,520,160,135,90,80,65,125,50,35,15,20,10,25,10,5,5,0,0,5,42
Alfred-Pellan (24003)   00000,  Sexe féminin,56760,8850,2760,535,560,535,570,565,2940,555,610,565,575,630,3145,565,615,625,660,685,7260,3860,745,750,810,755,800,3395,760,700,670,640,625,5805,2740,555,525,575,540,535,3070,580,560,645,635,645,7480,3435,665,715,640,725,685,4050,775,785,780,845,865,9465,4665,865,935,885,1010,965,4800,1025,1035,985,905,850,7165,3910,845,850,820,700,695,3250,700,705,650,585,615,7410,2750,555,580,520,590,510,2375,520,495,475,440,440,2285,465,425,500,455,440,3305,1765,420,385,375,295,300,1040,235,270,205,185,145,395,120,105,60,60,45,105,40,20,20,15,10,15,44
Argenteuil - Papineau - Mirabel (24004)   20000,Total - Sexe,124180,21280,7210,1380,1470,1505,1420,1435,6955,1410,1375,1390,1330,1445,7115,1280,1370,1470,1435,1560,14255,7875,1570,1605,1605,1590,1505,6380,1490,1420,1230,1120,1120,14355,6515,1165,1245,1335,1350,1420,7840,1545,1510,1590,1600,1585,16655,7900,1565,1670,1560,1510,1595,8755,1745,1690,1785,1765,1770,21245,10540,1930,2160,2175,2140,2140,10705,2230,2160,2155,2150,2015,18040,9420,1950,2025,1855,1795,1800,8625,1775,1750,1730,1680,1690,14575,6930,1515,1495,1385,1315,1220,4495,1040,970,915,810,750,3150,730,675,635,580,525,3765,2170,570,475,400,375,340,1070,310,225,205,155,165,430,135,110,80,45,50,95,40,20,15,10,15,15,43
Argenteuil - Papineau - Mirabel (24004)   20000,  Sexe masculin,62730,10880,3690,725,755,750,745,725,3565,710,730,705,670,745,3615,635,700,735,745,805,7340,4065,825,860,815,825,735,3275,780,710,640,560,585,7110,3230,600,650,630,645,705,3880,745,770,805,795,765,8360,4015,785,870,760,765,835,4340,865,835,890,885,870,10845,5410,990,1080,1110,1115,1115,5435,1175,1100,1070,1095,995,9320,4790,970,1045,950,915,910,4525,915,935,915,835,925,7345,3560,765,775,720,685,620,2250,515,485,485,400,360,1535,355,315,320,290,255,1540,995,270,225,200,160,145,400,145,95,60,60,40,120,45,20,30,15,15,20,5,5,5,5,0,0,42
Argenteuil - Papineau - Mirabel (24004)   20000,  Sexe féminin,61445,10400,3520,660,715,760,675,710,3385,700,645,680,660,700,3500,645,665,735,695,755,6920,3810,745,740,795,760,765,3105,715,705,590,560,535,7245,3285,570,600,705,705,715,3960,805,740,785,810,815,8295,3885,780,800,800,740,760,4410,885,855,895,875,900,10400,5130,935,1080,1065,1020,1030,5270,1060,1055,1080,1055,1025,8720,4630,975,975,910,875,895,4090,865,815,810,850,760,7230,3370,750,725,665,630,600,2245,530,490,430,410,390,1615,375,360,320,290,270,2230,1170,305,255,200,215,200,665,160,135,140,100,125,315,90,90,55,35,35,75,35,10,15,5,10,10,43
Beauce (24005)   00000,Total - Sexe,108270,18425,6665,1370,1335,1355,1370,1235,5875,1210,1185,1185,1120,1175,5885,1215,1115,1140,1205,1210,13165,6865,1290,1345,1390,1395,1435,6295,1415,1295,1195,1200,1195,13810,6515,1270,1275,1370,1265,1340,7295,1460,1510,1450,1475,1400,12885,6295,1320,1300,1225,1210,1240,6590,1180,1330,1285,1405,1390,17370,8465,1580,1665,1695,1800,1720,8905,1830,1770,1750,1825,1725,15580,8300,1660,1750,1695,1600,1595,7280,1585,1535,1435,1355,1370,12440,5475,1220,1145,1065,1060,980,3885,935,800,780,720,655,3080,690,590,605,620,580,4590,2410,550,555,465,455,385,1455,385,330,300,230,215,575,180,150,85,95,65,150,55,50,25,15,15,15,42
Beauce (24005)   00000,  Sexe masculin,54560,9485,3455,710,695,690,705,660,3015,635,600,605,600,575,3015,630,545,595,615,625,6770,3460,625,695,690,725,725,3310,745,695,630,610,630,7145,3385,680,655,720,645,690,3755,715,800,740,775,730,6705,3260,700,665,660,625,610,3450,615,735,660,730,715,8865,4385,815,860,880,955,875,4485,910,860,900,905,905,7965,4240,875,865,860,810,830,3725,825,795,710,680,715,5950,2710,600,570,530,540,470,1920,480,390,405,355,295,1325,335,260,255,240,240,1665,915,195,225,175,170,150,540,160,115,95,95,75,170,55,50,25,25,20,40,15,15,5,0,0,0,41
Beauce (24005)   00000,  Sexe féminin,53710,8940,3205,665,640,665,660,575,2865,570,580,580,525,605,2870,585,565,545,590,585,6390,3405,665,655,700,675,710,2990,675,595,570,590,560,6665,3130,595,620,645,620,650,3535,745,715,705,700,670,6175,3040,615,640,565,585,630,3140,565,595,625,675,675,8500,4080,765,805,820,850,840,4415,920,905,850,920,820,7610,4055,785,885,840,785,765,3550,760,740,730,670,655,6490,2765,625,570,540,525,510,1970,450,415,375,370,365,1755,355,325,350,380,340,2920,1495,355,330,295,285,235,915,220,215,200,135,145,400,125,100,60,75,45,115,40,35,20,10,5,15,43
Beauharnois - Salaberry (24006)   21000,Total - Sexe,109385,16145,5480,1115,1085,1120,1100,1065,5050,985,1010,1010,990,1050,5610,1050,1055,1120,1180,1205,13580,7210,1345,1415,1420,1495,1530,6375,1530,1385,1170,1140,1145,12250,5875,1160,1110,1210,1120,1275,6375,1370,1280,1265,1210,1255,12510,5800,1220,1210,1105,1130,1140,6710,1285,1265,1310,1295,1555,18510,8905,1540,1695,1800,1935,1935,9605,1930,1945,1920,1970,1845,16190,8485,1685,1825,1695,1680,1595,7705,1515,1610,1520,1540,1530,15095,6695,1485,1400,1375,1265,1170,4610,1060,950,930,895,780,3790,820,785,705,710,760,5085,2690,630,590,545,515,410,1635,430,395,325,250,230,595,185,135,130,85,60,165,55,45,30,15,20,20,45
Beauharnois - Salaberry (24006)   21000,  Sexe masculin,54140,8295,2835,580,540,550,580,580,2615,500,505,515,520,570,2850,525,540,575,600,610,6940,3710,690,715,725,795,780,3235,780,690,610,580,580,6250,2965,585,560,625,565,635,3285,705,650,640,655,635,6320,2940,615,630,550,575,570,3380,635,635,695,650,760,9200,4465,775,830,895,995,965,4730,940,930,935,985,940,8145,4275,850,965,825,845,785,3870,775,790,800,765,745,7170,3335,745,665,705,655,560,2155,500,440,440,425,350,1675,370,365,305,325,310,1825,1100,270,245,235,195,155,555,170,130,105,70,85,150,55,35,35,20,5,20,5,5,5,0,0,0,44
Beauharnois - Salaberry (24006)   21000,  Sexe féminin,55245,7845,2645,535,540,570,520,480,2435,485,510,495,470,480,2765,525,515,550,580,595,6635,3500,650,695,695,705,750,3140,755,695,560,560,570,6000,2910,580,550,590,555,640,3090,670,625,625,560,620,6190,2860,605,580,555,555,570,3330,655,630,610,640,790,9315,4440,765,865,905,935,965,4870,995,1010,985,980,905,8045,4215,835,860,870,835,810,3830,735,820,715,775,785,7930,3360,740,735,670,605,610,2455,560,510,490,465,430,2110,450,425,405,385,450,3265,1590,360,350,305,320,255,1080,260,265,225,180,150,445,135,100,95,65,45,145,50,40,20,15,15,15,46
Beauport - Limoilou (24007)   00000,Total - Sexe,103555,13355,4730,1085,940,965,860,880,4120,840,825,785,800,870,4510,790,860,885,955,1015,12605,5615,970,1000,1155,1180,1315,6990,1465,1370,1340,1425,1380,15335,7910,1520,1545,1610,1565,1670,7425,1535,1630,1480,1410,1365,12215,6020,1290,1245,1170,1110,1200,6195,1225,1230,1210,1205,1325,16935,8055,1445,1590,1665,1675,1685,8880,1775,1735,1845,1765,1755,14935,7875,1645,1715,1575,1510,1430,7060,1515,1435,1455,1345,1305,12865,5500,1205,1155,1120,1035,990,4030,980,835,770,700,745,3335,710,645,670,660,645,5285,2730,635,605,510,515,465,1745,445,380,360,270,290,645,195,150,130,85,75,170,60,50,30,15,10,30,44
Beauport - Limoilou (24007)   00000,  Sexe masculin,49770,6820,2395,545,465,510,435,430,2075,450,385,400,395,445,2350,410,455,470,490,525,6235,2830,480,510,590,590,660,3410,715,665,685,700,650,7890,4055,750,780,815,835,880,3840,785,875,760,700,715,6320,3115,665,625,610,580,635,3200,670,620,595,620,695,8325,3945,715,800,785,840,805,4380,845,880,935,865,855,7110,3810,785,850,760,720,690,3305,725,680,655,640,600,5550,2535,580,500,510,495,460,1720,445,350,310,315,300,1290,270,245,270,265,235,1505,880,215,190,165,170,140,490,140,105,105,65,70,105,35,20,25,15,10,30,15,5,5,5,0,0,41
Beauport - Limoilou (24007)   00000,  Sexe féminin,53790,6535,2335,535,475,455,420,445,2045,395,440,385,405,425,2150,380,405,415,465,485,6365,2790,480,495,560,595,655,3580,750,710,660,730,735,7440,3850,770,760,795,735,785,3590,750,755,725,715,650,5895,2900,620,620,560,530,565,2995,560,600,620,585,630,8610,4105,730,790,880,830,875,4500,930,855,910,905,905,7825,4070,860,865,820,790,735,3760,790,760,795,700,710,7315,2960,625,660,610,535,530,2315,535,485,460,390,445,2040,445,400,395,395,410,3780,1850,420,410,350,345,320,1250,305,270,250,205,220,540,160,130,105,75,65,135,40,40,25,15,10,30,46
Berthier - Maskinongé (24008)   00000,Total - Sexe,112340,16860,5795,1155,1180,1155,1170,1135,5280,1030,1065,1025,1065,1100,5785,1060,1110,1185,1170,1260,12595,6820,1335,1375,1410,1340,1360,5780,1350,1245,1125,1045,1020,12665,5970,1060,1165,1185,1240,1320,6700,1355,1345,1320,1360,1315,12995,6070,1290,1280,1185,1130,1190,6920,1285,1335,1310,1405,1585,19415,9245,1650,1905,1865,1875,1950,10175,1970,2005,2010,2120,2075,17910,9425,1860,1980,1905,1925,1760,8485,1770,1670,1730,1750,1560,15305,7100,1615,1560,1355,1285,1280,4765,1140,1035,950,835,805,3445,780,720,695,655,600,4565,2425,605,525,470,465,360,1430,395,330,265,260,185,560,175,145,105,85,50,155,55,40,35,15,20,20,46
Berthier - Maskinongé (24008)   00000,  Sexe masculin,55800,8630,2960,605,610,595,580,570,2735,540,545,530,555,570,2935,540,560,595,610,625,6415,3450,620,725,740,665,700,2965,685,650,590,525,510,6425,3010,545,580,605,610,670,3420,720,705,675,675,645,6530,3060,655,645,580,570,605,3475,650,640,650,710,830,9640,4570,810,930,935,935,960,5075,995,970,990,1095,1020,8980,4745,935,1005,955,985,865,4235,870,820,880,895,770,7515,3535,815,785,655,620,670,2430,600,550,475,415,400,1545,375,330,300,285,255,1660,1025,265,225,200,190,150,480,130,110,95,90,55,125,45,35,25,10,10,30,15,5,5,5,0,0,45
Berthier - Maskinongé (24008)   00000,  Sexe féminin,56540,8230,2835,550,575,565,585,560,2545,490,520,495,510,525,2845,515,545,595,555,635,6185,3370,715,650,670,670,665,2820,660,590,535,520,510,6240,2960,515,590,580,630,655,3275,635,635,650,685,670,6460,3015,635,630,605,560,580,3450,630,695,660,695,765,9775,4675,845,970,925,945,985,5100,970,1030,1015,1025,1060,8930,4680,925,975,950,935,895,4245,890,850,855,860,790,7795,3555,810,770,705,665,605,2335,545,485,480,425,410,1905,410,390,395,365,345,2905,1400,340,295,275,275,215,945,265,220,170,170,130,430,130,115,80,70,40,130,45,30,25,10,15,20,46
Bourassa (24009)   01000,Total - Sexe,100455,17560,6775,1445,1330,1330,1340,1335,5450,1215,1130,1030,1070,1010,5330,1080,1030,1045,1035,1135,11740,5755,1175,1080,1160,1175,1165,5985,1215,1230,1200,1205,1130,12215,5900,1130,1195,1215,1220,1145,6320,1330,1270,1280,1260,1180,13180,6295,1205,1235,1280,1255,1325,6890,1420,1380,1350,1330,1405,13585,6830,1375,1410,1370,1405,1270,6755,1395,1360,1370,1325,1305,11825,6140,1250,1315,1185,1240,1150,5690,1170,1095,1195,1130,1095,13015,4485,970,905,900,880,830,4330,895,960,810,870,800,4195,825,865,865,830,815,7310,3810,870,795,745,745,655,2345,550,515,490,445,340,945,310,245,160,125,105,215,85,55,35,25,15,20,42
Bourassa (24009)   01000,  Sexe masculin,46830,8860,3390,710,660,650,680,695,2770,610,580,515,550,515,2700,560,510,525,530,575,5805,2860,590,550,550,585,585,2940,600,610,595,580,550,5665,2750,550,570,525,560,535,2915,650,590,545,585,550,6625,3115,600,620,585,650,660,3515,695,740,690,665,725,6785,3500,680,725,695,765,635,3280,685,675,665,645,610,5425,2875,585,620,550,570,545,2550,540,490,535,490,490,5440,1930,430,400,365,395,340,1805,400,385,340,365,315,1700,350,365,355,325,305,2235,1295,310,290,245,245,200,700,175,150,160,135,85,200,65,45,40,30,20,40,15,10,10,0,0,5,40
Bourassa (24009)   01000,  Sexe féminin,53620,8700,3385,740,670,680,655,645,2680,610,555,510,515,490,2635,520,520,515,510,560,5940,2890,580,530,610,590,580,3045,615,620,600,625,580,6555,3155,575,625,690,650,610,3400,680,680,730,675,630,6555,3185,605,615,695,605,665,3375,720,645,665,665,680,6800,3330,695,685,670,645,635,3470,710,680,705,680,695,6405,3270,665,700,630,670,605,3140,630,605,660,640,605,7575,2555,540,505,535,485,490,2530,500,575,470,505,485,2490,480,500,505,495,510,5075,2515,555,505,505,500,450,1645,380,370,335,310,255,740,245,200,120,95,80,175,65,50,30,20,15,20,44
Brome - Missisquoi (24010)   00000,Total - Sexe,98635,14455,4745,895,965,960,950,980,4670,950,975,900,935,910,5035,985,1000,990,995,1065,10365,5785,1130,1195,1165,1130,1170,4575,1105,990,880,810,790,9650,4450,880,805,915,890,955,5200,1025,1035,1010,1035,1095,11010,5225,1035,1075,1050,1050,1010,5790,1080,1135,1135,1220,1215,16135,7650,1320,1565,1605,1580,1580,8485,1715,1680,1635,1710,1745,17590,8685,1730,1700,1770,1715,1775,8905,1765,1690,1745,1855,1850,15085,7125,1570,1495,1465,1350,1240,4680,1180,1005,895,860,730,3285,755,675,620,620,605,4335,2295,545,520,495,380,355,1380,355,320,270,235,200,530,160,135,95,75,70,120,50,25,25,15,5,15,48
Brome - Missisquoi (24010)   00000,  Sexe masculin,48965,7370,2405,475,470,480,470,505,2370,495,490,435,475,480,2590,530,515,495,510,545,5315,2960,565,620,585,570,620,2355,560,495,460,440,400,4855,2255,440,410,440,460,505,2600,550,485,490,505,560,5505,2570,500,530,525,525,485,2935,570,580,550,595,635,7960,3775,630,775,785,790,795,4185,860,830,765,850,880,8700,4285,820,840,875,845,905,4410,865,825,880,930,915,7600,3605,815,760,710,685,640,2420,625,510,455,445,390,1575,360,330,295,305,285,1665,1035,250,245,220,165,145,470,135,110,90,75,60,145,55,35,20,15,15,20,10,10,0,0,0,0,47
Brome - Missisquoi (24010)   00000,  Sexe féminin,49665,7085,2345,420,495,480,480,470,2300,455,485,465,460,430,2445,455,480,500,485,520,5050,2820,560,580,580,555,550,2225,550,490,420,375,390,4795,2195,435,400,475,425,455,2605,480,545,515,530,530,5510,2655,530,545,530,530,525,2855,510,555,585,625,580,8175,3880,690,785,820,790,785,4300,850,850,875,860,870,8890,4400,900,860,895,870,875,4495,905,865,870,925,930,7485,3520,755,740,755,665,600,2255,560,500,440,415,340,1710,395,345,325,315,325,2665,1265,290,280,275,210,205,910,220,210,180,155,140,390,105,105,80,55,45,100,35,20,25,10,10,15,48
Brossard - La Prairie (24011)   00000,Total - Sexe,128000,22365,7790,1460,1475,1600,1675,1585,7320,1560,1450,1465,1405,1440,7255,1390,1440,1360,1525,1540,16040,8380,1655,1670,1725,1655,1680,7660,1655,1640,1525,1465,1375,16535,7590,1435,1495,1490,1570,1600,8945,1715,1715,1810,1855,1860,18460,9090,1865,1875,1860,1715,1770,9375,1910,1865,1890,1905,1800,19710,9890,1915,1990,2030,2015,1940,9820,2035,1980,2020,1960,1825,17070,8855,1890,1760,1805,1685,1715,8215,1635,1640,1715,1620,1605,14210,6625,1520,1415,1375,1200,1115,4445,1010,940,950,830,725,3135,735,635,660,570,530,3590,2075,515,480,380,350,350,1025,255,220,215,200,140,400,125,115,65,60,40,95,35,20,15,10,10,20,40
Brossard - La Prairie (24011)   00000,  Sexe masculin,62710,11465,4015,750,750,845,860,810,3740,775,735,750,730,745,3710,735,725,700,775,775,8225,4310,845,845,910,850,855,3915,860,825,760,765,705,8105,3775,735,775,735,755,770,4330,840,845,875,890,875,9000,4455,935,940,920,800,860,4545,900,920,900,915,915,9560,4845,985,950,995,980,940,4715,990,920,970,930,905,8070,4175,895,845,785,830,820,3890,770,765,815,750,795,6895,3245,745,710,665,605,530,2145,460,435,470,415,365,1500,365,305,320,275,235,1390,875,255,190,155,145,130,380,90,85,75,80,45,125,45,25,20,25,10,20,5,0,5,0,5,0,39
Brossard - La Prairie (24011)   00000,  Sexe féminin,65290,10895,3775,715,725,750,815,775,3585,785,715,710,675,695,3540,660,705,660,755,765,7815,4075,810,825,810,810,825,3745,795,815,760,700,670,8430,3815,695,720,755,815,830,4615,875,870,930,960,985,9455,4635,930,935,940,920,910,4825,1010,945,995,985,890,10150,5045,930,1035,1035,1040,1005,5105,1045,1060,1055,1030,920,9005,4680,995,915,1015,855,900,4325,860,885,905,870,810,7310,3380,775,710,715,595,585,2305,550,505,475,415,355,1630,370,335,335,295,295,2200,1200,260,295,225,205,215,650,165,140,135,120,90,275,80,85,40,40,30,75,30,15,10,10,5,20,41
Chambly - Borduas (24012)   00001,Total - Sexe,129315,24525,8780,1640,1780,1840,1815,1700,7960,1765,1550,1580,1575,1490,7785,1450,1495,1545,1585,1715,15700,8975,1755,1835,1905,1700,1780,6725,1665,1505,1265,1140,1150,16315,6990,1245,1285,1435,1420,1605,9320,1710,1835,1925,1880,1965,18740,9395,1950,2020,1770,1825,1835,9345,1850,1885,1835,1880,1900,21150,10860,2130,2210,2190,2250,2075,10295,2205,2110,2065,2000,1910,16220,8620,1820,1815,1700,1640,1635,7605,1580,1495,1505,1545,1480,12750,6055,1380,1265,1200,1165,1040,3935,965,835,780,705,650,2755,615,580,550,525,490,3905,2070,470,460,420,385,335,1220,340,250,255,190,180,490,140,120,100,70,55,125,45,35,25,15,5,15,39
Chambly - Borduas (24012)   00001,  Sexe masculin,63475,12395,4425,820,895,955,930,820,4015,850,795,845,745,780,3955,735,750,785,800,880,8005,4570,915,930,955,880,890,3435,865,760,630,595,590,7910,3385,635,615,710,680,740,4520,830,920,915,910,955,9240,4615,975,975,845,915,895,4625,935,920,895,920,950,10410,5325,1025,1060,1080,1110,1055,5090,1065,1025,1035,1030,935,7895,4270,900,895,845,810,810,3625,750,720,730,735,690,6160,3010,665,665,565,610,505,1905,490,395,370,345,310,1245,265,275,260,240,205,1465,860,190,195,175,145,150,445,150,95,80,70,60,135,45,35,25,15,15,25,10,5,10,0,0,5,39
Chambly - Borduas (24012)   00001,  Sexe féminin,65835,12130,4355,820,880,885,895,875,3940,915,755,735,830,710,3835,710,750,760,785,835,7695,4405,840,900,945,820,890,3285,800,745,635,545,560,8400,3605,615,665,725,740,865,4800,885,920,1010,970,1010,9500,4780,970,1040,925,915,935,4720,910,960,940,960,950,10745,5535,1100,1150,1115,1140,1020,5205,1135,1090,1030,975,975,8325,4345,920,915,850,835,830,3980,830,780,775,805,790,6585,3040,710,600,635,555,535,2030,475,445,405,365,340,1515,345,305,290,285,285,2435,1210,280,265,245,240,190,775,195,160,180,125,115,355,100,90,75,55,45,100,35,25,20,15,10,10,40
Charlesbourg - Haute-Saint-Charles (24013)   00000,Total - Sexe,102905,15970,6025,1215,1245,1275,1120,1175,4935,1010,970,965,950,1035,5010,960,990,930,1050,1085,11830,6045,1175,1180,1220,1200,1265,5780,1220,1215,1145,1090,1115,13630,6335,1180,1225,1265,1270,1390,7295,1485,1470,1475,1425,1435,13475,6735,1450,1350,1340,1360,1245,6740,1340,1355,1295,1375,1365,16235,8015,1460,1625,1630,1650,1645,8220,1615,1610,1720,1615,1665,14390,7335,1580,1550,1475,1380,1345,7055,1450,1445,1410,1320,1435,13405,5980,1310,1225,1190,1130,1120,4155,980,880,855,740,695,3270,690,640,630,655,655,3970,2240,520,525,445,420,330,1220,310,270,240,210,190,425,140,95,75,60,45,80,25,25,10,10,15,10,43
Charlesbourg - Haute-Saint-Charles (24013)   00000,  Sexe masculin,49750,8185,3055,600,655,635,560,605,2510,510,480,480,510,530,2620,500,525,475,545,580,5965,3110,605,605,620,620,665,2855,635,595,540,545,545,6755,3165,565,600,655,635,715,3585,760,705,745,705,675,6760,3430,750,675,690,695,615,3335,665,695,655,675,640,7905,3955,690,790,785,840,850,3945,785,755,845,770,790,6690,3415,730,725,700,620,640,3280,645,680,665,630,650,6110,2790,620,565,565,520,515,1910,455,400,390,335,325,1410,290,290,280,290,265,1375,900,225,220,195,150,110,375,105,80,75,55,65,85,30,20,10,10,5,15,5,5,0,5,0,0,41
Charlesbourg - Haute-Saint-Charles (24013)   00000,  Sexe féminin,53160,7780,2970,615,585,635,560,570,2425,500,490,485,440,505,2385,455,465,455,510,500,5865,2940,570,575,605,580,605,2925,585,620,605,540,570,6875,3170,620,625,610,635,680,3705,725,765,735,720,760,6715,3310,700,675,650,660,625,3410,680,660,640,705,725,8330,4060,770,830,845,815,800,4270,825,855,875,840,870,7700,3920,855,830,775,760,700,3780,800,760,745,690,780,7295,3190,690,655,625,615,595,2250,530,480,465,405,365,1860,400,355,350,365,390,2590,1335,300,310,245,265,215,845,210,190,165,155,130,340,115,80,65,45,40,70,20,20,10,5,15,10,44
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   00000,Total - Sexe,93430,13255,4695,920,980,955,910,925,4150,865,825,800,810,850,4410,835,860,880,880,955,9870,5235,980,1055,1050,1115,1040,4630,1130,965,870,845,830,9730,4400,810,890,870,850,980,5325,1055,1095,1100,1045,1025,10710,5045,1020,1045,1050,950,975,5665,1100,1075,1080,1145,1255,16150,7480,1355,1555,1535,1545,1490,8670,1680,1680,1755,1735,1820,15775,8220,1715,1760,1650,1545,1545,7555,1585,1500,1565,1475,1430,13535,6090,1300,1335,1270,1200,985,4255,1000,900,880,790,685,3190,680,650,630,635,595,4395,2415,545,550,450,470,400,1300,330,310,235,255,165,550,170,135,95,75,75,130,45,30,25,15,15,15,47
