Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Drummond (24018)  00000,Total -Sexe,87810,4795,960,895,965,995,980,5545,1055,1045,1095,1125,1220,5750,1190,1190,1130,1095,1155,5940,1135,1140,1185,1160,1315,6545,1355,1330,1310,1255,1295,5405,1190,1140,1035,1005,1035,5445,1015,1110,1075,1110,1135,6930,1280,1345,1410,1420,1480,7340,1510,1420,1525,1455,1430,7205,1455,1460,1435,1445,1410,6470,1390,1325,1325,1230,1200,5275,1165,1135,995,985,995,3825,905,815,765,700,650,3240,670,620,640,620,690,2890,615,600,585,540,550,2465,575,515,470,460,445,1525,375,335,310,270,245,855,245,210,180,120,100,290,80,65,70,45,30,70,25,20,5,5,5,10
Drummond (24018)  00000,  Sexe masculin,43465,2390,475,420,470,540,480,2835,535,535,555,570,645,2960,615,620,555,560,610,3025,585,590,600,585,670,3375,655,675,710,670,660,2780,610,600,535,510,525,2890,560,605,580,590,555,3480,670,680,660,730,745,3640,780,710,765,725,675,3660,720,740,740,715,740,3240,690,680,680,615,575,2655,575,565,495,510,510,1880,415,420,375,355,325,1545,325,290,305,280,345,1250,265,260,255,225,240,980,235,205,185,195,160,535,150,120,95,85,90,250,75,55,55,40,25,75,25,20,15,15,5,15,5,10,0,5,0,5
Drummond (24018)  00000,  Sexe féminin,44340,2405,485,470,490,460,500,2710,515,515,545,555,580,2790,570,565,575,525,545,2915,555,560,590,570,650,3175,700,655,600,585,635,2630,580,540,495,495,515,2555,450,505,495,520,585,3450,610,660,750,695,735,3695,730,710,760,730,755,3545,740,720,695,725,670,3230,700,650,645,615,625,2620,585,570,500,475,490,1940,495,395,390,345,325,1695,345,330,340,340,345,1640,350,340,335,310,310,1480,340,305,285,265,285,995,230,215,210,180,155,605,170,155,125,80,70,215,55,50,55,35,20,55,20,15,5,5,5,5
Gaspésie-Îles-de-la-Madeleine (24019)  00000,Total -Sexe,84200,3555,610,690,690,740,825,4930,880,950,985,985,1130,5440,1120,1115,1060,1050,1095,5525,1080,1100,1140,1120,1085,4035,1010,875,745,715,695,3845,695,760,750,775,870,4800,860,935,910,995,1095,6830,1185,1345,1400,1450,1450,7805,1560,1555,1525,1615,1560,7565,1555,1600,1560,1485,1360,6855,1360,1420,1420,1350,1300,5515,1190,1175,1105,1030,1025,4460,965,930,915,860,790,3850,815,755,730,780,775,3380,770,690,630,650,640,2700,590,580,535,465,530,1670,400,360,325,320,260,930,240,200,215,140,135,395,120,100,85,50,45,95,35,30,15,10,5,15
Gaspésie-Îles-de-la-Madeleine (24019)  00000,  Sexe masculin,41425,1835,325,340,350,375,440,2475,445,500,485,470,570,2745,580,540,525,530,565,2905,540,590,605,600,565,2055,495,450,395,355,350,1815,350,370,315,370,415,2275,425,450,440,435,530,3345,595,670,665,695,725,3845,780,740,760,810,760,3885,800,810,825,765,685,3435,650,730,705,690,660,2775,600,585,565,515,510,2200,485,445,450,415,395,1880,395,370,360,390,365,1555,370,315,290,300,275,1220,270,265,240,225,230,670,160,140,130,135,105,340,85,75,85,50,45,130,40,40,25,15,15,25,5,5,5,5,5,5
Gaspésie-Îles-de-la-Madeleine (24019)  00000,  Sexe féminin,42780,1720,285,350,335,370,380,2455,440,450,500,515,555,2695,540,580,525,520,525,2620,545,510,535,515,520,1975,510,425,345,355,340,2030,350,390,430,405,460,2525,440,485,470,555,570,3490,590,680,740,755,725,3965,785,810,765,805,795,3680,755,795,735,720,675,3420,705,690,715,660,645,2735,590,590,540,515,515,2265,475,480,470,440,400,1970,415,385,370,390,410,1825,395,370,345,345,365,1475,325,320,295,240,300,1000,240,220,200,185,150,585,160,125,130,85,90,265,80,60,60,35,30,75,25,25,10,5,5,10
Gatineau (24020)  00000,Total -Sexe,102895,5720,1080,1100,1115,1185,1240,7815,1365,1515,1555,1680,1705,7805,1775,1665,1445,1520,1400,7490,1595,1500,1515,1445,1435,6815,1450,1415,1285,1345,1320,6450,1260,1280,1300,1265,1345,7305,1315,1385,1425,1540,1635,9940,1765,2005,2090,2065,2010,10230,2060,2085,2070,2040,1975,8740,1875,1750,1815,1675,1625,7435,1640,1475,1445,1460,1410,5510,1280,1150,1095,1050,935,3790,895,765,730,710,685,3100,660,620,610,635,570,2210,535,475,420,420,365,1345,345,280,260,250,210,745,220,160,145,115,110,325,100,70,55,50,50,95,30,30,20,5,10,30,15,15,0,5,5,5
Gatineau (24020)  00000,  Sexe masculin,50050,2905,525,570,565,600,635,3925,715,760,755,850,855,3975,885,855,750,780,710,3815,815,745,800,725,735,3360,720,725,620,670,630,3185,630,615,640,610,690,3590,685,675,685,750,800,4650,820,950,935,980,960,4885,1000,940,970,1015,955,4270,915,840,890,830,795,3615,755,750,715,745,650,2715,630,575,525,515,475,1815,445,355,360,340,310,1440,310,285,280,310,245,1005,240,225,205,180,160,530,150,100,105,90,85,250,75,60,55,35,30,85,30,25,10,10,10,20,5,10,5,0,0,10,0,5,0,0,0,0
Gatineau (24020)  00000,  Sexe féminin,52845,2820,555,530,555,585,600,3895,655,760,795,830,855,3825,890,805,700,740,695,3670,780,750,710,725,705,3455,735,695,665,670,685,3265,630,665,660,655,650,3715,630,715,740,795,835,5290,950,1055,1155,1085,1050,5345,1060,1140,1095,1025,1020,4470,965,910,920,845,830,3820,885,725,730,715,760,2795,650,580,570,530,465,1975,450,410,370,370,375,1660,350,335,325,325,320,1210,295,250,215,235,205,815,195,180,155,160,130,490,140,100,95,80,80,245,70,50,45,40,40,70,20,20,15,5,10,25,10,10,0,0,5,0
Hochelaga (24021)  01000,Total -Sexe,100970,4320,925,855,850,855,830,4440,815,910,860,930,930,4190,910,940,780,775,790,4990,805,855,885,1065,1385,9390,1600,1790,2080,1945,1980,8075,1875,1725,1570,1480,1430,7245,1505,1480,1360,1405,1495,8030,1470,1600,1605,1715,1645,8125,1680,1635,1625,1575,1610,7675,1580,1665,1590,1470,1375,6605,1405,1330,1330,1290,1250,5610,1220,1145,1115,1145,980,4505,995,880,895,940,800,4885,930,980,980,970,1020,4725,960,930,900,970,965,3890,865,845,810,740,630,2370,625,510,460,425,355,1255,340,265,235,235,185,475,145,125,95,70,45,135,45,30,30,15,15,20
Hochelaga (24021)  01000,  Sexe masculin,48820,2180,440,440,440,415,440,2330,415,460,450,485,515,2135,485,480,395,380,400,2435,430,430,415,510,655,4645,720,850,1070,1005,1000,4235,980,870,825,805,750,3960,820,815,725,785,815,4425,850,865,875,935,900,4225,885,840,830,825,845,3865,830,825,760,735,715,3290,690,695,660,640,605,2665,565,545,530,545,480,2020,475,395,410,420,315,2060,390,420,420,405,420,1840,370,385,350,365,375,1365,305,325,290,210,230,705,200,145,130,145,90,310,90,65,70,55,35,105,30,25,20,15,10,20,10,0,0,0,0,0
Hochelaga (24021)  01000,  Sexe féminin,52150,2140,480,420,405,445,395,2110,395,450,410,440,415,2055,425,460,380,395,385,2560,375,425,470,555,735,4750,885,935,1010,945,975,3845,895,855,745,670,675,3285,685,665,635,620,680,3605,620,735,735,775,745,3905,795,800,790,750,765,3810,745,835,830,740,660,3315,710,635,670,650,650,2945,655,600,585,600,500,2490,520,485,480,520,485,2830,540,565,560,565,600,2885,590,545,550,605,590,2520,555,515,520,530,405,1665,425,365,330,285,260,945,250,195,165,180,150,375,115,95,75,55,35,115,35,25,25,10,10,15
Honoré-Mercier (24022)  00000,Total -Sexe,100930,5190,915,1045,1035,1075,1115,6275,1215,1235,1225,1335,1270,6185,1330,1315,1250,1150,1145,6450,1305,1240,1285,1320,1300,6840,1360,1370,1380,1395,1330,6450,1330,1370,1215,1280,1260,6745,1265,1310,1300,1470,1400,7990,1495,1560,1570,1720,1640,8485,1705,1700,1635,1745,1700,7920,1645,1585,1580,1555,1550,7565,1500,1530,1460,1565,1515,6115,1290,1275,1240,1220,1090,5030,1155,1020,1020,920,910,4635,960,855,960,945,915,3920,900,845,765,705,705,2765,665,630,525,520,435,1410,380,320,290,230,200,640,175,145,105,120,95,260,85,65,50,30,30,55,20,15,20,10,0,10
Honoré-Mercier (24022)  00000,  Sexe masculin,48155,2625,440,535,545,530,570,3225,640,635,635,670,650,3230,710,670,655,595,600,3290,690,640,650,680,640,3415,695,690,665,695,670,3150,630,665,600,640,615,3280,615,640,650,705,670,3920,745,750,785,845,795,3985,810,790,785,815,790,3635,765,730,705,740,695,3505,735,700,640,735,700,2855,590,600,595,545,525,2350,555,490,480,405,415,2125,425,380,450,450,415,1745,405,385,345,305,305,1095,280,260,205,195,155,480,140,110,105,80,50,170,50,40,25,20,25,55,25,15,10,5,10,10,5,0,0,0,5,0
Honoré-Mercier (24022)  00000,  Sexe féminin,52780,2565,470,510,485,550,550,3050,575,605,585,665,625,2955,615,645,595,555,550,3160,615,605,635,640,665,3430,665,685,715,700,660,3300,695,705,610,640,645,3460,645,670,655,765,730,4075,750,810,785,880,840,4500,895,905,855,930,915,4285,880,855,870,815,860,4065,765,830,830,830,815,3260,705,675,640,670,565,2675,595,530,540,515,495,2515,530,475,505,495,500,2170,495,460,420,395,395,1670,380,365,320,325,275,925,240,210,180,150,150,470,125,100,80,90,65,200,60,50,40,25,25,40,10,10,15,5,0,5
Hull-Aylmer (24023)  01000,Total -Sexe,102330,5715,1025,1150,1120,1200,1220,6470,1235,1245,1285,1300,1405,6535,1345,1365,1350,1210,1265,6545,1360,1250,1265,1345,1325,7435,1425,1505,1465,1445,1595,7420,1550,1540,1485,1405,1435,7770,1585,1590,1455,1550,1585,9095,1680,1880,1850,1835,1845,9645,1965,2010,1925,1915,1835,8540,1885,1770,1690,1585,1610,7110,1545,1500,1425,1360,1280,5085,1135,1065,970,985,925,3820,880,770,750,740,675,3330,690,670,640,650,675,2960,655,590,565,585,565,2535,570,505,470,520,480,1380,365,315,260,250,190,690,175,175,145,115,75,205,65,45,40,25,25,50,20,15,10,10,5,5
Hull-Aylmer (24023)  01000,  Sexe masculin,49165,2900,500,600,585,605,610,3320,605,655,675,660,720,3330,665,705,715,595,650,3290,715,620,635,670,650,3625,725,735,700,735,735,3630,760,770,705,695,705,3820,795,775,705,765,775,4430,830,900,935,880,880,4585,940,935,925,875,905,4155,905,900,815,780,760,3495,745,760,680,685,630,2470,555,505,500,475,445,1750,430,335,340,350,300,1515,315,325,280,285,315,1205,285,230,230,230,225,970,230,195,185,195,165,440,135,105,90,65,50,170,35,45,35,30,25,50,20,5,10,5,5,10,5,5,0,0,0,0
Hull-Aylmer (24023)  01000,  Sexe féminin,53160,2810,520,550,535,595,610,3150,625,595,605,640,685,3200,675,655,635,615,615,3255,645,625,630,675,675,3810,700,770,765,710,860,3790,790,775,785,710,735,3950,785,815,750,785,815,4660,850,975,920,955,965,5060,1030,1075,1000,1035,925,4380,975,875,870,805,850,3615,800,745,745,675,650,2605,590,565,470,510,475,2065,450,440,415,395,375,1810,385,345,360,360,365,1755,370,360,335,345,345,1565,335,315,290,325,310,945,235,210,175,180,145,525,140,135,110,90,50,155,45,40,30,20,20,40,15,5,10,10,5,0
Jeanne-Le Ber (24024)  00000,Total -Sexe,103100,5475,1120,1120,1020,1080,1140,5895,1215,1165,1135,1260,1115,5055,1140,1105,940,915,950,5020,930,910,925,1085,1165,7640,1310,1440,1565,1535,1790,8270,1700,1675,1690,1580,1620,8475,1725,1670,1645,1725,1720,9115,1780,1860,1875,1815,1780,9000,1810,1805,1855,1735,1795,7890,1645,1660,1555,1545,1480,6860,1420,1440,1325,1300,1375,5475,1175,1140,1120,1035,1010,4495,1005,935,860,870,825,4215,855,850,810,845,865,3770,805,785,720,760,695,3090,685,645,620,590,555,1830,475,375,355,330,295,1005,260,235,200,160,150,405,120,90,85,70,40,105,35,30,15,15,0,15
Jeanne-Le Ber (24024)  00000,  Sexe masculin,49635,2800,590,560,505,580,565,3010,610,590,585,655,570,2540,585,550,470,450,485,2515,480,440,500,520,580,3730,645,690,750,755,885,4050,855,780,820,775,815,4320,870,880,820,865,890,4705,935,970,955,950,890,4580,965,885,955,885,900,3840,810,820,740,715,755,3395,680,720,645,640,705,2585,555,535,520,500,465,2090,450,450,395,410,380,1885,410,370,360,375,370,1530,345,325,300,315,255,1150,275,260,215,205,200,550,160,110,105,105,80,275,70,65,65,50,25,70,25,20,15,10,5,20,5,10,5,0,0,5
Jeanne-Le Ber (24024)  00000,  Sexe féminin,53465,2675,525,560,515,500,575,2890,605,570,550,615,550,2515,555,560,470,465,465,2505,450,480,430,565,585,3910,665,750,815,780,900,4220,845,890,870,805,810,4155,855,790,830,855,830,4415,845,885,920,870,890,4415,850,915,905,855,905,4050,835,840,810,830,730,3470,740,720,680,660,670,2895,620,595,600,535,545,2405,555,485,465,455,445,2330,445,485,450,465,490,2230,460,460,425,445,440,1940,410,385,410,385,360,1280,315,270,250,225,215,725,190,170,130,115,125,335,100,75,70,60,35,85,30,25,15,10,5,15
Joliette (24025)  00000,Total -Sexe,97345,4335,795,775,875,885,1005,5855,1050,1120,1170,1270,1245,6225,1305,1330,1240,1130,1215,6115,1180,1270,1275,1145,1240,5320,1170,1160,1025,945,1020,4435,875,890,870,915,890,4985,955,955,955,1025,1095,7380,1270,1465,1505,1540,1610,8620,1695,1725,1725,1760,1725,7950,1680,1650,1580,1520,1530,7655,1580,1525,1500,1495,1555,7155,1525,1445,1420,1400,1365,5750,1280,1125,1135,1130,1085,5090,1085,1015,945,1060,980,4240,965,905,850,800,720,3160,775,660,610,550,565,1795,485,410,320,315,265,865,240,220,150,145,105,340,110,95,55,50,30,80,30,20,10,15,5,5
Joliette (24025)  00000,  Sexe masculin,47875,2230,405,400,430,460,540,3000,505,575,625,630,660,3210,685,660,655,580,625,3130,575,635,660,615,645,2770,590,635,530,520,500,2220,440,460,405,470,450,2440,470,485,455,505,525,3620,625,725,725,760,790,4200,845,830,840,865,820,3930,840,825,755,765,750,3770,810,765,710,710,770,3560,750,735,685,710,675,2880,680,550,575,540,535,2530,510,510,485,505,520,2025,485,430,395,375,335,1300,325,275,260,205,235,705,200,170,125,120,90,265,80,70,40,45,20,90,30,20,15,10,10,10,5,5,0,0,5,0
Joliette (24025)  00000,  Sexe féminin,49470,2105,390,375,445,425,465,2855,545,540,550,640,580,3015,620,670,580,545,595,2990,605,635,620,535,595,2550,580,525,495,425,520,2215,435,430,460,445,440,2545,490,465,505,520,570,3765,645,735,780,780,825,4425,850,890,885,895,905,4020,845,820,825,750,775,3885,765,755,800,780,785,3595,775,710,730,690,690,2865,600,570,565,585,550,2555,570,505,465,560,460,2215,485,470,450,425,380,1860,450,385,350,345,330,1090,285,240,195,200,170,600,155,155,115,95,80,250,80,75,35,40,20,70,20,15,15,15,5,5
Jonquière-Alma (24026)  00000,Total -Sexe,98165,4550,815,840,885,975,1040,5725,1070,1080,1125,1205,1245,6370,1335,1325,1215,1220,1270,7375,1340,1385,1490,1550,1600,7100,1615,1585,1390,1215,1295,5050,1160,1085,960,910,925,5140,1015,1005,960,985,1180,7695,1290,1510,1515,1680,1700,9580,1825,1880,1910,1975,1985,8810,1820,1870,1775,1690,1655,7190,1480,1455,1465,1340,1455,6195,1360,1375,1265,1160,1040,4600,990,975,950,835,850,4270,855,850,820,895,850,3655,795,790,745,705,620,2600,615,615,495,445,425,1415,375,315,295,230,200,620,185,125,115,100,90,175,45,35,30,40,30,40,10,15,10,5,0,5
Jonquière-Alma (24026)  00000,  Sexe masculin,48435,2335,415,410,450,495,550,2960,550,535,590,635,655,3270,685,675,635,605,660,3735,670,695,775,790,805,3710,830,850,720,640,670,2600,635,555,490,460,465,2500,480,500,465,490,565,3840,645,740,750,850,855,4725,855,940,920,1000,1020,4475,945,920,915,825,865,3625,755,750,710,675,735,3025,690,675,605,560,490,2215,500,480,435,410,385,1960,400,395,360,405,395,1605,345,355,335,305,265,1075,255,270,210,180,160,525,130,135,110,90,65,190,70,35,40,25,20,35,10,10,10,5,5,20,5,5,5,0,0,0
Jonquière-Alma (24026)  00000,  Sexe féminin,49730,2220,395,425,435,475,485,2765,525,545,535,570,590,3095,645,650,575,605,610,3635,675,690,715,760,800,3385,785,735,670,575,625,2445,530,535,475,450,465,2640,535,505,495,490,615,3855,645,765,765,835,840,4850,970,940,995,980,975,4330,875,945,855,865,790,3560,720,700,750,665,725,3170,670,700,655,595,550,2385,490,490,515,425,460,2315,455,455,460,485,455,2055,450,430,415,400,355,1525,355,350,295,265,270,890,245,180,185,140,135,430,115,100,80,75,70,140,35,30,20,30,25,25,5,10,5,5,0,5
Lac-Saint-Louis (24027)  00000,Total -Sexe,101920,6550,1060,1285,1240,1400,1570,7900,1515,1565,1600,1585,1635,7665,1610,1605,1550,1460,1440,6955,1430,1365,1425,1370,1360,5695,1290,1255,1140,1020,990,4250,865,875,795,820,895,6295,1055,1125,1220,1385,1510,9315,1660,1770,1955,1980,1950,9600,1980,2000,1920,1875,1820,8465,1810,1755,1715,1605,1575,7450,1540,1545,1440,1440,1485,5510,1195,1165,1150,1075,930,4085,955,880,835,725,685,3440,735,730,650,660,665,3015,660,625,620,560,550,2670,550,555,545,510,510,1745,440,420,320,305,255,915,255,210,170,150,135,320,110,80,50,45,30,75,25,20,10,10,10,10
Lac-Saint-Louis (24027)  00000,  Sexe masculin,49515,3310,515,690,605,720,780,4015,770,770,830,825,820,3895,840,825,800,720,710,3510,715,720,720,660,695,2910,655,625,580,525,530,2075,450,445,375,385,425,2870,480,495,555,620,720,4360,750,840,915,915,940,4600,945,960,925,920,850,4025,865,860,830,745,725,3685,735,805,690,705,750,2815,600,570,590,565,490,2030,465,400,460,370,330,1660,350,335,315,315,340,1365,320,275,270,250,250,1195,250,245,245,230,230,725,180,190,140,110,110,355,105,90,70,55,45,95,40,20,15,10,5,15,10,5,0,0,0,0
Lac-Saint-Louis (24027)  00000,  Sexe féminin,52405,3240,550,590,635,680,785,3885,745,795,775,755,810,3775,775,785,745,740,725,3450,715,650,705,715,670,2785,635,630,565,495,460,2180,410,435,420,435,475,3425,575,630,665,765,790,4955,915,930,1035,1065,1010,5000,1035,1045,990,960,970,4440,945,900,885,865,850,3765,805,740,755,735,735,2695,595,585,560,510,445,2050,490,480,375,355,355,1785,385,400,330,345,325,1650,340,350,350,310,300,1470,295,315,300,280,280,1020,265,230,180,195,145,560,155,120,100,95,85,225,70,55,35,35,25,55,20,10,10,5,5,5
La Pointe-de-l'Île (24028)  00000,Total -Sexe,98880,4455,805,855,855,940,1000,5790,1040,1110,1240,1155,1250,5750,1315,1170,1120,1105,1050,5765,1130,1155,1070,1130,1280,6375,1305,1300,1245,1270,1255,5550,1200,1170,1055,1030,1090,5995,1145,1160,1195,1185,1300,8000,1415,1550,1730,1625,1680,9315,1805,1895,1830,1955,1835,8520,1760,1835,1745,1660,1520,7285,1520,1480,1445,1405,1435,6100,1305,1300,1170,1200,1120,4870,1060,970,980,915,950,4625,875,915,885,905,1045,4340,955,865,905,860,755,3195,680,745,650,610,510,1775,450,395,340,355,240,840,220,185,165,150,115,270,85,60,60,30,25,60,25,10,10,10,5,5
La Pointe-de-l'Île (24028)  00000,  Sexe masculin,46910,2275,430,415,430,490,505,2875,520,555,635,570,595,2980,675,605,550,600,550,2840,590,565,505,565,620,3150,660,650,615,610,630,2745,575,585,535,505,545,2995,580,585,595,575,665,3975,710,765,875,805,810,4480,820,935,890,965,870,4105,840,915,850,765,735,3460,740,700,670,685,665,2870,590,615,555,585,530,2240,495,435,470,400,430,2030,395,420,375,390,450,1835,425,350,395,345,320,1205,280,290,215,225,195,565,160,140,100,100,65,235,75,55,45,45,25,45,15,10,10,5,5,15,5,0,0,5,0,0
La Pointe-de-l'Île (24028)  00000,  Sexe féminin,51970,2180,375,440,425,450,490,2915,520,555,600,585,655,2780,640,565,570,505,495,2925,535,590,565,565,665,3225,640,655,635,665,630,2800,625,580,525,530,540,3000,570,580,600,610,640,4025,705,780,850,815,870,4840,975,960,940,990,970,4415,920,920,900,895,785,3830,785,785,775,725,770,3225,720,690,610,615,590,2630,565,535,500,510,515,2595,485,490,515,515,595,2505,535,515,505,515,440,1995,400,455,435,390,320,1210,290,255,240,255,165,605,145,135,125,105,90,215,70,50,50,25,25,50,20,5,10,10,10,5
LaSalle-Émard (24029)  01000,Total -Sexe,99765,4960,980,965,950,1035,1030,5485,1065,1115,1090,1150,1060,5040,1060,1045,1010,960,965,5560,1040,1130,1100,1140,1145,6400,1260,1300,1225,1235,1375,6975,1485,1350,1380,1395,1375,7315,1535,1490,1450,1380,1460,7885,1500,1575,1640,1610,1565,8125,1590,1680,1615,1660,1585,7465,1530,1570,1555,1475,1330,7155,1505,1405,1435,1370,1435,5990,1225,1210,1210,1195,1140,5075,1035,1050,1025,995,975,5055,970,1040,1005,1035,1005,4470,985,950,875,870,795,3480,800,730,700,665,590,1920,530,450,355,315,270,990,250,235,200,175,125,345,105,85,65,50,40,70,25,20,10,5,10,5
LaSalle-Émard (24029)  01000,  Sexe masculin,46945,2530,505,495,500,490,535,2790,540,580,550,585,540,2540,535,525,520,470,490,2825,510,595,580,545,595,3170,625,650,610,625,660,3355,725,650,655,635,680,3620,745,745,710,685,730,3925,740,795,825,770,795,3850,760,815,755,785,740,3455,730,750,715,665,600,3345,705,650,645,660,685,2710,580,540,545,550,500,2300,485,440,460,455,455,2300,460,430,460,480,470,1880,405,405,370,375,330,1355,325,295,285,245,215,620,185,150,125,95,65,285,75,70,70,40,25,65,20,20,5,10,10,15,0,5,0,0,5,5
LaSalle-Émard (24029)  01000,  Sexe féminin,52820,2425,470,470,450,540,500,2690,530,535,540,560,520,2495,525,520,490,490,475,2730,530,535,520,595,550,3225,640,650,615,610,715,3620,755,700,720,755,690,3700,780,745,740,700,730,3960,760,780,815,840,765,4275,830,870,860,875,845,4005,805,815,845,815,730,3810,795,755,800,715,745,3280,650,675,665,645,640,2780,550,610,560,540,515,2755,510,610,545,560,530,2590,580,545,510,495,460,2120,475,430,420,420,370,1305,345,300,235,220,205,705,175,165,130,130,105,280,80,70,60,40,35,60,25,15,10,5,10,5
Laurentides-Labelle (24030)  20000,Total -Sexe,96130,3995,720,785,780,800,915,5305,980,975,1115,1085,1145,5830,1135,1245,1155,1190,1110,5600,1140,1185,1120,1120,1040,4530,1010,985,850,865,815,4140,875,810,780,800,880,5110,960,970,1020,1030,1135,7575,1360,1475,1545,1595,1605,8805,1745,1770,1735,1805,1750,8305,1670,1775,1675,1620,1560,7990,1580,1540,1535,1750,1580,7590,1565,1570,1475,1560,1420,6200,1375,1235,1275,1195,1120,5335,1135,1035,1065,1040,1055,4265,985,915,830,835,700,2850,680,610,570,500,490,1535,410,355,290,260,225,840,225,195,175,135,120,270,85,65,50,35,40,60,25,15,20,5,0,10
Laurentides-Labelle (24030)  20000,  Sexe masculin,47810,2020,355,390,395,405,480,2655,510,470,565,515,585,3040,610,650,610,620,550,2935,595,600,595,595,550,2350,530,505,435,445,430,2065,435,395,395,395,450,2540,480,470,485,530,570,3620,665,715,740,755,745,4335,850,865,845,925,860,4210,830,885,885,835,775,3920,775,720,775,875,775,3800,810,765,750,755,725,3145,700,620,655,615,555,2730,570,570,545,515,530,2155,510,470,420,415,345,1320,345,300,245,220,210,605,160,135,125,95,90,305,80,75,60,50,40,70,25,20,10,5,10,10,5,0,0,0,0,5
Laurentides-Labelle (24030)  20000,  Sexe féminin,48325,1980,365,395,385,395,435,2650,475,500,545,570,560,2790,530,595,540,565,555,2665,540,590,525,525,490,2185,480,480,420,420,385,2075,440,415,390,405,430,2570,475,500,530,495,565,3955,695,760,805,835,865,4465,895,905,895,885,890,4095,840,890,790,785,780,4070,810,820,760,875,810,3795,760,805,730,805,700,3060,680,615,625,580,565,2605,560,465,525,525,530,2110,480,450,415,415,355,1530,330,310,325,280,285,935,250,220,170,165,130,540,140,115,115,80,85,200,55,50,35,25,30,55,20,15,15,5,0,5
Laurier (24031)  01000,Total -Sexe,100455,3540,890,705,655,655,630,3070,660,545,605,670,585,2610,615,555,510,465,460,3085,475,485,495,710,915,11385,1410,1945,2310,2720,3000,14295,3165,3225,2895,2615,2395,11120,2520,2355,2175,2035,2035,9930,1975,2055,2060,2040,1800,8595,1855,1780,1665,1675,1620,7695,1590,1645,1570,1455,1430,6390,1430,1330,1285,1175,1165,4340,930,970,865,820,755,3215,725,725,615,565,590,2955,560,605,585,595,620,2680,535,590,520,530,510,2265,515,510,440,395,420,1700,410,385,335,315,255,985,265,215,180,190,140,465,140,110,85,75,55,110,35,20,20,15,20,20
Laurier (24031)  01000,  Sexe masculin,52405,1800,450,350,340,330,335,1545,345,270,310,350,270,1315,300,270,270,245,235,1475,245,240,245,340,410,5175,585,855,1030,1265,1450,7670,1680,1680,1545,1405,1360,6335,1395,1320,1285,1165,1170,5960,1165,1245,1270,1225,1055,5005,1065,1080,975,965,920,4275,885,910,860,820,795,3575,825,725,725,640,650,2350,495,525,470,455,405,1655,385,360,300,300,305,1485,285,295,310,290,300,1160,230,260,250,215,210,830,180,225,155,135,135,475,120,110,80,75,75,210,60,50,45,30,25,75,35,15,10,10,15,20,5,5,0,5,5,5
Laurier (24031)  01000,  Sexe féminin,48050,1740,440,355,325,325,300,1525,320,270,295,325,315,1290,315,285,245,230,220,1605,235,250,250,375,500,6210,830,1095,1280,1450,1550,6625,1485,1545,1350,1215,1040,4780,1125,1040,890,865,860,3965,810,810,790,815,740,3590,795,700,695,705,700,3415,705,735,710,635,630,2820,605,605,560,530,515,1990,435,445,395,360,350,1565,340,365,310,265,285,1470,270,305,270,300,320,1525,305,330,270,320,295,1435,330,290,280,255,280,1225,290,270,250,240,175,780,200,170,135,160,110,390,110,95,75,65,40,95,30,20,15,10,10,20
Laval (24032)  00000,Total -Sexe,98510,4620,890,890,910,930,1010,5620,1020,1140,1180,1135,1140,5430,1145,1115,1055,1100,1020,5720,1060,1095,1110,1185,1265,7415,1470,1455,1495,1415,1570,6730,1500,1395,1360,1205,1270,6390,1285,1285,1230,1250,1345,7530,1405,1515,1530,1565,1520,7945,1610,1565,1605,1620,1545,7695,1605,1610,1525,1495,1475,7080,1405,1420,1395,1455,1405,6370,1375,1335,1275,1245,1145,5340,1150,1095,1035,1070,990,4860,980,995,995,965,930,4195,930,875,810,795,785,2940,725,625,585,515,490,1550,390,360,310,255,235,735,190,170,170,100,110,275,85,80,50,35,35,60,25,15,5,5,10,10
