Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Laurier - Sainte-Marie (24034)   00000,Total - Sexe,96640,4050,985,770,745,780,765,3125,740,700,595,590,505,2710,545,535,515,575,550,3735,585,615,650,790,1095,9460,1435,1870,1940,2040,2180,12170,2520,2490,2480,2295,2380,11970,2490,2595,2330,2425,2135,9900,2160,2125,1935,1830,1850,8415,1830,1770,1650,1610,1550,6670,1435,1390,1340,1275,1230,4825,1075,1050,910,935,850,3755,865,790,710,700,695,3570,655,725,740,700,745,3525,700,740,715,725,645,3140,665,680,605,580,605,2455,575,495,500,490,395,1680,400,355,340,310,275,985,255,245,180,170,135,510
Laurier - Sainte-Marie (24034)   00000,  Sexe masculin,49950,2045,505,380,400,395,370,1570,370,355,305,285,250,1395,290,260,255,290,295,1860,290,335,315,400,525,4455,635,865,880,1005,1080,6510,1300,1325,1350,1250,1290,6875,1370,1495,1345,1430,1240,5700,1215,1250,1135,1055,1040,4745,1020,995,925,930,880,3815,800,810,765,745,695,2655,585,575,520,525,455,1960,465,395,385,370,340,1840,335,370,400,360,375,1615,315,365,335,310,285,1285,270,295,265,235,225,855,220,160,175,160,140,455,105,95,105,75,75,210,60,50,35,30,30,100
Laurier - Sainte-Marie (24034)   00000,  Sexe féminin,46690,2005,480,390,350,385,400,1560,370,340,290,300,255,1315,250,270,260,285,255,1880,290,280,335,395,575,5000,800,1005,1060,1030,1100,5660,1215,1165,1135,1050,1095,5090,1125,1105,980,1000,890,4200,945,870,800,775,810,3665,815,775,725,680,675,2855,630,575,575,530,540,2170,495,475,390,415,390,1800,400,390,325,330,350,1725,315,355,340,340,370,1905,385,375,380,410,355,1855,395,385,345,345,385,1600,355,335,330,325,255,1220,290,265,235,230,200,770,195,195,140,140,95,415
Laval-Centre/Laval Centre (24035)   00000,Total - Sexe,106930,7310,1370,1445,1560,1425,1510,6480,1480,1370,1295,1200,1135,6185,1240,1215,1185,1285,1260,6805,1385,1430,1320,1310,1370,6960,1400,1360,1365,1385,1450,8110,1635,1590,1610,1555,1715,9500,1775,1885,1935,1980,1920,9740,2010,1965,1970,1920,1880,8550,1835,1780,1710,1595,1630,7590,1570,1520,1500,1485,1530,6595,1430,1425,1320,1275,1145,5420,1195,1090,1080,1050,1005,5030,1040,1020,1010,985,980,4695,1040,935,895,905,915,3515,835,725,705,635,610,2275,520,540,430,410,375,1325,335,275,295,225,195,610,155,140,135,90,85,245
Laval-Centre/Laval Centre (24035)   00000,  Sexe masculin,51295,3685,705,705,810,700,765,3310,775,685,650,600,605,3220,645,625,620,685,645,3460,700,760,675,650,675,3390,685,660,660,680,710,4020,815,785,815,750,850,4760,895,960,965,980,970,4770,1020,960,950,945,895,4035,880,850,790,775,745,3605,755,715,705,715,720,3060,650,655,630,600,520,2555,545,495,515,510,495,2340,470,460,475,470,455,2130,485,405,390,440,410,1465,355,335,295,235,245,835,225,205,140,140,130,415,105,90,95,70,55,180,40,45,40,30,30,60
Laval-Centre/Laval Centre (24035)   00000,  Sexe féminin,55640,3625,670,740,750,725,740,3170,710,690,645,595,535,2965,595,590,570,595,615,3345,680,670,645,655,690,3570,710,705,705,710,740,4090,820,800,795,805,870,4735,880,925,975,1005,955,4965,990,1005,1015,970,990,4515,950,935,925,815,885,3985,810,805,790,765,815,3540,775,770,690,675,625,2865,650,595,565,540,515,2690,565,555,530,515,530,2565,560,525,510,465,505,2045,475,390,415,405,365,1440,295,335,295,270,245,910,230,185,200,155,135,425,110,100,95,65,60,190
Laval-Est/Laval East (24036)   00000,Total - Sexe,106940,6650,1170,1220,1370,1435,1455,7230,1465,1540,1435,1410,1380,6895,1370,1310,1385,1420,1405,7080,1500,1410,1480,1370,1320,6095,1310,1290,1200,1160,1125,6230,1200,1170,1205,1260,1400,8745,1480,1695,1730,1965,1875,10195,2070,2055,2085,2050,1940,8870,1890,1850,1775,1640,1715,7860,1635,1590,1545,1590,1505,6830,1475,1395,1295,1390,1275,5710,1200,1195,1125,1100,1090,5675,1145,1105,1160,1130,1135,4785,1115,1040,940,850,835,3545,850,790,675,625,605,2100,535,475,360,375,360,1380,345,285,230,255,260,750,215,180,160,110,95,310
Laval-Est/Laval East (24036)   00000,  Sexe masculin,52565,3380,590,630,710,725,735,3670,740,800,705,730,700,3520,705,640,730,755,700,3685,795,750,740,700,705,3235,670,695,655,620,595,3140,610,600,595,645,695,4375,770,850,865,935,955,5035,1015,990,1020,1045,965,4335,945,885,870,800,835,3925,805,800,785,805,735,3335,790,665,645,625,610,2770,560,565,560,555,530,2795,565,555,590,545,540,2265,515,525,435,395,395,1595,400,360,295,270,265,835,225,190,140,155,135,420,120,95,65,80,65,175,55,40,35,30,15,60
Laval-Est/Laval East (24036)   00000,  Sexe féminin,54375,3270,580,590,665,710,720,3555,730,740,730,680,675,3375,675,665,655,665,715,3395,705,660,740,670,620,2860,640,605,545,540,530,3090,595,575,600,615,710,4370,710,845,860,1030,920,5165,1055,1070,1070,1005,975,4530,940,970,910,840,880,3930,830,785,760,785,770,3500,690,730,650,760,665,2940,640,630,555,550,565,2880,575,555,570,590,595,2515,600,515,510,450,440,1950,450,430,380,355,335,1260,310,285,220,220,225,960,225,195,165,180,195,570,155,140,125,75,75,250
Laval-Ouest/Laval West (24037)   00000,Total - Sexe,116520,8080,1450,1530,1600,1715,1785,8030,1735,1700,1590,1480,1515,7660,1490,1545,1550,1550,1525,8040,1715,1655,1640,1535,1505,6920,1475,1450,1380,1230,1380,7640,1395,1435,1490,1635,1685,10440,1840,2090,2110,2245,2165,10780,2175,2250,2240,2070,2045,9280,1990,1975,1795,1755,1770,8705,1725,1740,1650,1755,1835,7735,1655,1630,1590,1465,1405,6240,1320,1295,1260,1220,1145,5300,1160,1050,1035,1065,990,4615,1005,1025,935,820,830,3220,730,720,655,585,535,1850,475,425,350,315,285,1125,270,250,215,205,190,555,145,115,105,100,90,295
Laval-Ouest/Laval West (24037)   00000,  Sexe masculin,57640,4080,725,770,835,855,895,4070,860,845,820,765,780,3900,755,785,770,800,790,4110,875,860,835,765,775,3640,770,770,715,635,750,3745,700,700,725,795,825,5150,915,1020,1045,1090,1090,5350,1045,1125,1115,1020,1040,4475,930,960,865,835,890,4300,880,870,770,870,910,3820,835,795,800,705,685,3145,670,660,655,605,555,2695,610,530,535,510,510,2265,495,515,460,395,405,1485,355,335,295,255,250,825,230,200,140,150,100,385,95,80,85,65,60,155,45,40,25,35,15,55
Laval-Ouest/Laval West (24037)   00000,  Sexe féminin,58880,4000,725,755,765,860,890,3960,880,855,770,715,735,3765,730,760,780,755,730,3935,840,795,805,770,730,3280,705,680,670,595,630,3890,705,735,760,840,855,5290,925,1070,1060,1155,1080,5430,1125,1120,1125,1055,1005,4805,1065,1015,930,920,885,4410,840,875,880,885,930,3920,820,835,790,760,715,3095,650,635,605,615,590,2610,555,520,495,550,485,2350,515,515,475,425,425,1735,370,390,360,330,290,1030,250,220,215,170,185,740,170,165,135,140,135,400,100,75,85,70,75,235
Lévis (24038)   00000,Total - Sexe,122255,8320,1550,1590,1615,1715,1845,8580,1930,1770,1635,1640,1605,8860,1585,1710,1775,1865,1930,9825,2000,2070,2000,1890,1870,7780,1710,1650,1525,1460,1435,7970,1515,1550,1560,1640,1715,10600,1930,2110,2145,2215,2200,11775,2250,2395,2330,2400,2395,11355,2220,2360,2365,2180,2220,10520,2265,2125,2145,1975,2010,7590,1850,1585,1510,1405,1245,4715,1140,975,925,850,820,3795,810,745,730,750,760,3420,750,700,700,670,600,2880,650,570,580,550,530,2125,515,460,390,390,370,1295,310,265,290,220,205,580,140,150,125,95,70,265
Lévis (24038)   00000,  Sexe masculin,59785,4170,760,785,830,875,925,4340,995,885,845,845,770,4605,805,875,940,955,1025,5040,1025,1055,1040,980,935,3805,840,805,755,710,695,3950,760,750,790,795,845,5190,965,1035,1020,1090,1080,5685,1065,1160,1135,1170,1155,5550,1100,1125,1160,1065,1100,5235,1100,1065,1065,980,1020,3870,945,800,740,740,645,2365,585,495,465,430,400,1820,400,355,360,340,360,1530,345,305,310,305,265,1210,275,240,255,230,215,795,205,185,140,145,130,420,115,100,90,55,60,150,35,35,25,25,15,55
Lévis (24038)   00000,  Sexe féminin,62475,4145,790,810,785,840,920,4240,935,885,785,800,835,4255,780,835,835,910,900,4785,970,1010,965,910,935,3975,865,840,765,745,740,4020,750,800,765,840,865,5410,965,1070,1125,1125,1120,6090,1185,1235,1195,1235,1245,5810,1130,1240,1205,1120,1115,5280,1165,1065,1080,990,985,3725,910,785,770,660,600,2350,555,480,465,425,425,1975,405,390,370,415,395,1895,410,395,390,365,335,1670,370,335,325,315,315,1330,310,285,255,250,240,870,195,165,200,165,145,435,100,110,105,70,55,210
Longueuil (24039)   00000,Total - Sexe,83440,5310,1040,1030,1030,1095,1120,4750,1090,1025,950,825,865,4590,880,855,905,985,970,5455,985,1050,1060,1205,1160,6155,1270,1245,1175,1265,1200,6250,1330,1295,1170,1180,1275,6995,1290,1410,1365,1430,1500,7585,1505,1510,1540,1515,1510,7180,1505,1405,1485,1435,1350,6635,1275,1340,1320,1290,1415,5680,1215,1145,1140,1135,1050,4040,935,835,790,770,710,3450,710,700,660,725,655,3055,635,615,605,610,590,2580,525,535,550,470,495,1820,450,405,345,305,325,1130,265,270,220,190,180,510,155,110,100,80,60,255
Longueuil (24039)   00000,  Sexe masculin,40150,2700,530,520,545,535,570,2450,555,540,465,450,440,2325,465,405,470,495,490,2725,520,515,535,605,550,3120,630,630,630,600,630,3180,695,695,595,600,595,3530,655,720,690,720,750,3730,765,740,745,720,750,3450,720,675,705,690,655,3075,610,625,600,580,660,2715,575,555,560,540,490,1955,445,435,365,370,345,1630,340,325,310,350,310,1385,270,285,285,270,270,990,210,205,205,175,185,645,160,165,115,95,110,365,90,105,55,60,45,145,50,30,30,20,15,50
Longueuil (24039)   00000,  Sexe féminin,43290,2610,510,510,485,565,550,2305,535,480,485,380,420,2270,420,450,430,485,485,2730,460,535,525,600,610,3035,635,620,550,660,575,3075,630,600,575,580,680,3470,635,690,675,715,755,3850,740,770,790,790,760,3730,790,730,780,745,695,3560,660,715,720,705,760,2965,645,590,580,595,560,2085,495,400,425,405,365,1820,370,375,350,375,350,1675,365,325,325,340,320,1590,315,330,345,300,305,1175,285,240,230,205,215,765,170,170,165,125,130,370,105,80,80,60,45,205
Lotbinière (24040)   00000,Total - Sexe,69950,4515,820,850,895,905,1050,4895,1030,975,950,950,990,5420,1010,1090,1035,1140,1145,5500,1170,1225,1075,1040,995,4005,920,850,820,695,720,3830,740,750,750,745,850,5400,895,1085,1110,1145,1160,5945,1180,1200,1230,1135,1200,5585,1160,1135,1085,1135,1080,5040,1070,1040,995,1015,925,4335,905,930,865,815,815,3395,745,735,690,665,560,3165,635,625,625,600,675,2765,570,540,550,575,530,2405,545,550,435,455,415,1715,390,385,320,330,295,1160,275,265,210,210,200,620,175,125,135,105,85,250
Lotbinière (24040)   00000,  Sexe masculin,35275,2340,425,440,475,475,525,2525,540,520,510,460,490,2745,515,565,515,565,580,2860,620,605,570,555,505,2140,480,455,430,375,395,1980,395,385,385,385,430,2735,440,550,580,585,585,3075,600,620,615,585,650,2880,615,585,560,565,560,2615,540,550,520,530,485,2160,470,455,425,415,395,1735,380,375,345,345,295,1590,325,310,310,300,345,1290,255,265,265,265,245,1095,255,265,220,180,175,775,175,175,135,160,125,440,115,95,85,75,70,225,65,45,45,45,30,65
Lotbinière (24040)   00000,  Sexe féminin,34675,2175,390,410,415,435,525,2370,490,455,440,485,500,2675,495,525,525,570,565,2640,545,615,500,485,490,1865,435,395,390,320,325,1855,345,365,365,355,420,2670,455,540,535,565,575,2875,580,575,615,550,550,2710,545,555,525,565,515,2420,535,485,475,495,440,2180,440,480,435,400,420,1660,365,365,345,320,265,1570,310,315,310,300,330,1475,315,280,285,310,290,1305,295,285,215,275,240,940,215,210,180,165,175,715,160,175,125,140,130,400,110,80,90,60,55,180
Louis-Hébert (24041)   00000,Total - Sexe,98495,4360,820,825,885,910,920,4685,965,1005,900,915,900,5305,960,1030,1115,1070,1140,7150,1280,1385,1415,1470,1595,9020,1740,1945,1940,1765,1630,6510,1520,1435,1235,1200,1125,6285,1120,1260,1285,1315,1305,7525,1410,1425,1435,1615,1635,8455,1675,1690,1770,1660,1660,8270,1720,1685,1650,1610,1605,7180,1540,1485,1450,1405,1300,5235,1210,1085,1010,990,940,4875,1005,980,975,965,950,4490,915,965,910,885,815,3780,820,790,785,715,675,2565,605,600,460,480,420,1645,405,400,335,265,240,835,230,185,150,150,125,325
Louis-Hébert (24041)   00000,  Sexe masculin,46180,2190,440,405,440,450,450,2350,470,505,505,440,435,2765,475,540,595,550,605,3490,675,695,690,665,760,4360,820,900,960,850,835,3475,815,800,660,620,580,3200,585,650,665,660,640,3520,690,675,655,750,750,3870,765,780,830,740,760,3785,800,785,760,715,725,3320,740,675,680,640,590,2390,555,505,455,435,450,2190,415,455,440,445,435,1915,370,415,395,385,345,1535,355,330,320,285,250,985,245,235,180,175,145,545,140,140,105,90,65,250,65,55,45,40,45,60
Louis-Hébert (24041)   00000,  Sexe féminin,52315,2170,380,420,450,455,475,2335,495,500,400,475,465,2545,480,490,515,520,535,3660,605,690,725,805,840,4655,920,1045,980,915,795,3040,705,630,580,575,545,3085,535,610,625,650,665,4005,720,750,785,865,885,4585,910,910,940,920,900,4485,920,895,885,895,880,3860,800,810,770,765,715,2845,660,580,555,555,490,2680,595,520,535,520,515,2585,550,550,515,500,470,2240,470,455,465,435,420,1580,360,370,275,305,275,1100,265,260,235,170,175,590,170,130,100,105,85,265
Manicouagan (24042)   00000,Total - Sexe,55015,3860,720,790,750,805,790,3795,795,810,720,755,725,3995,765,750,755,840,880,4450,950,920,830,885,860,3750,825,795,730,715,690,4105,795,775,840,815,885,4940,905,1025,990,1065,965,5090,1065,1020,1010,985,1010,4785,945,990,990,955,910,4245,840,880,880,855,795,3355,725,715,640,645,635,2655,590,555,565,480,475,2080,480,405,435,395,370,1505,375,320,270,265,280,1120,255,250,200,215,195,645,155,135,130,120,100,380,85,90,75,60,55,175,45,40,25,30,35,80
Manicouagan (24042)   00000,  Sexe masculin,28105,1970,395,405,385,415,370,1870,405,365,370,375,355,2060,360,390,390,430,485,2245,480,460,420,450,440,1960,430,400,395,375,365,2015,400,375,405,395,435,2470,465,530,490,540,450,2635,550,545,495,525,525,2500,490,505,520,490,495,2270,455,485,460,445,435,1735,355,380,355,330,315,1435,305,290,315,270,255,1085,255,195,215,230,190,770,195,155,145,140,135,525,125,115,100,100,90,300,80,60,65,55,35,170,40,40,25,30,30,60,15,10,10,10,15,25
Manicouagan (24042)   00000,  Sexe féminin,26910,1890,325,390,360,390,425,1925,390,440,355,375,365,1930,400,365,365,405,400,2200,470,460,410,440,425,1790,395,400,335,340,325,2095,395,395,440,415,445,2470,445,490,490,525,515,2460,515,475,515,460,490,2290,450,485,470,465,420,1975,390,395,415,410,355,1625,370,335,285,320,315,1225,285,260,250,205,215,995,225,205,220,160,175,735,180,165,125,130,145,595,135,135,100,115,105,350,80,75,65,65,65,210,50,45,45,40,30,115,30,25,15,20,15,50
Matapédia - Matane (24043)   00000,Total - Sexe,74235,4210,745,790,860,855,955,4885,980,1000,945,955,995,5275,965,1010,1070,1110,1125,5770,1165,1205,1195,1170,1040,4205,955,965,785,760,740,3890,700,780,760,785,875,5610,970,1045,1110,1245,1240,6750,1340,1310,1320,1375,1400,6235,1335,1330,1245,1160,1170,5650,1195,1205,1150,1095,1000,4470,1015,980,890,810,775,3450,715,705,705,695,625,3285,665,640,625,680,675,3315,690,685,655,675,610,2910,650,575,575,545,565,2000,465,430,395,405,315,1335,330,265,275,245,220,700,205,165,125,105,105,300
Matapédia - Matane (24043)   00000,  Sexe masculin,36875,2165,395,420,455,425,475,2460,500,480,495,490,495,2700,470,535,555,560,585,3005,585,650,635,615,515,2200,510,520,400,395,375,1935,345,375,385,390,445,2670,485,480,535,580,590,3360,680,615,660,700,705,3155,665,670,625,600,595,2910,605,600,620,565,515,2340,515,500,475,440,415,1725,365,345,350,360,300,1615,325,320,300,335,335,1575,300,325,330,315,300,1305,280,265,295,250,230,855,185,190,180,180,120,545,145,105,105,95,90,260,80,65,45,40,30,95
Matapédia - Matane (24043)   00000,  Sexe féminin,37360,2045,355,375,410,430,475,2420,475,520,455,465,500,2580,490,480,515,550,545,2765,580,555,560,550,525,2000,455,445,385,360,365,1955,350,405,380,390,435,2940,485,570,575,665,650,3385,665,695,665,675,695,3080,670,660,620,560,575,2735,590,605,525,530,485,2130,495,480,415,375,360,1725,355,365,355,335,325,1670,340,315,325,345,345,1740,390,360,325,355,305,1605,370,315,290,295,340,1145,280,240,215,225,190,790,180,160,170,150,130,440,125,95,80,65,75,205
Mercier (24044)   00000,Total - Sexe,95070,5690,1055,1090,1165,1175,1200,5510,1265,1155,1075,1035,980,5250,1070,1070,970,1030,1105,5680,1180,1175,1095,1070,1155,5565,1140,1120,1045,1125,1135,6205,1225,1230,1235,1205,1315,7885,1380,1585,1660,1595,1665,8775,1675,1755,1730,1850,1765,8000,1670,1745,1610,1540,1430,7070,1455,1415,1425,1400,1380,6215,1305,1300,1175,1260,1180,5055,1095,1010,1055,945,945,4910,945,965,930,995,1075,4690,975,950,1000,915,845,3795,780,835,765,740,675,2445,605,525,465,480,370,1385,335,300,290,245,215,650,190,145,130,95,90,280
Mercier (24044)   00000,  Sexe masculin,45250,2900,550,550,615,585,605,2835,630,575,535,580,515,2600,535,535,460,510,565,2885,605,600,575,535,570,2765,570,565,510,560,565,3050,580,590,630,610,640,3945,670,790,885,805,805,4270,760,860,875,925,850,3935,835,880,790,745,685,3330,725,650,660,650,645,2950,605,620,550,610,560,2380,520,455,530,425,450,2235,435,450,420,425,500,2055,435,410,445,390,370,1500,345,345,280,270,260,900,240,215,155,165,120,475,125,105,90,85,65,160,50,40,40,20,15,70
Mercier (24044)   00000,  Sexe féminin,49815,2795,510,545,555,585,595,2675,635,580,540,450,465,2650,535,535,515,520,545,2795,580,575,520,535,580,2800,570,555,535,560,575,3160,640,635,610,595,675,3945,710,800,775,790,865,4505,910,900,855,925,920,4065,835,870,820,800,745,3740,725,765,765,750,730,3265,695,680,625,650,610,2670,580,550,530,520,495,2675,510,515,510,565,575,2635,540,540,560,525,475,2290,440,485,485,470,410,1550,365,310,310,315,250,910,210,195,195,165,145,495,145,110,90,80,75,210
Mont-Royal/Mount Royal (24045)   00000,Total - Sexe,95615,5980,1210,1240,1175,1215,1145,5455,1145,1090,1090,1065,1070,5255,1035,1025,1110,1045,1040,5425,1040,1125,1090,1090,1075,5585,1065,1145,1125,1110,1140,6075,1145,1210,1230,1255,1240,6865,1330,1390,1380,1400,1365,7150,1505,1425,1410,1420,1390,6490,1350,1335,1255,1285,1265,6515,1335,1265,1275,1295,1345,5310,1115,1120,1030,1045,990,4575,990,945,910,855,875,4435,890,880,830,895,930,4720,935,970,920,930,965,4940,990,955,1020,1025,955,4195,990,925,780,785,715,3520,735,765,750,675,590,2120,565,490,440,330,300,1015
Mont-Royal/Mount Royal (24045)   00000,  Sexe masculin,44310,3065,615,635,620,615,575,2790,590,560,545,540,560,2740,530,530,590,545,540,2745,530,580,570,550,520,2755,545,580,550,515,570,2885,540,595,580,595,580,3335,640,720,665,660,645,3385,720,685,660,680,640,3055,665,650,580,565,605,2945,590,600,565,590,605,2405,495,490,475,490,460,2065,445,435,405,400,385,1995,385,410,365,390,445,2040,445,420,395,395,390,2025,420,370,420,400,410,1685,395,385,310,300,290,1340,270,310,290,260,215,760,220,175,170,115,90,290
Mont-Royal/Mount Royal (24045)   00000,  Sexe féminin,51310,2915,590,605,555,600,565,2665,560,530,545,525,510,2515,500,490,525,500,495,2680,510,545,520,550,555,2830,525,570,575,595,565,3190,605,615,645,660,655,3535,690,670,715,740,715,3760,785,740,750,740,750,3435,685,690,680,720,660,3570,745,670,705,705,740,2905,615,630,560,560,535,2505,545,510,505,450,490,2440,500,475,465,505,490,2675,495,545,525,535,575,2915,570,585,595,625,545,2510,600,540,465,485,425,2180,465,455,465,425,375,1355,340,320,270,220,205,725
Outremont (24046)   00000,Total - Sexe,95665,5685,1315,1215,1110,1070,965,4615,1015,975,910,875,850,4210,830,805,880,850,845,4825,875,875,905,995,1180,9515,1445,1800,1955,2155,2155,10270,2195,2145,2050,1955,1920,9635,2020,2025,1965,1875,1755,8100,1750,1705,1535,1565,1550,7150,1480,1490,1415,1365,1395,6235,1335,1280,1175,1230,1215,4700,1025,940,965,945,820,3940,815,860,815,760,685,3560,700,720,715,730,695,3460,720,685,715,670,675,3245,635,685,640,690,595,2575,630,525,495,485,435,2030,410,450,425,385,355,1305,345,280,275,215,195,615
Outremont (24046)   00000,  Sexe masculin,45385,2870,665,620,550,545,485,2370,500,510,485,450,420,2150,425,395,450,455,415,2385,445,450,455,485,540,4655,710,860,935,1055,1095,5300,1125,1095,1040,1035,1010,5015,1060,1075,1020,975,890,4180,935,900,755,820,780,3510,725,755,695,670,665,2900,635,600,575,540,545,2095,460,405,435,410,385,1760,370,375,375,325,310,1570,310,310,315,315,320,1400,300,295,290,270,250,1210,235,275,255,230,215,905,225,190,165,160,165,625,120,140,150,110,105,375,110,95,70,50,50,105
Outremont (24046)   00000,  Sexe féminin,50285,2810,645,595,560,525,480,2245,515,460,420,425,425,2060,400,410,425,400,425,2440,430,425,445,510,630,4855,735,940,1020,1100,1060,4970,1070,1055,1015,925,910,4615,965,945,945,900,865,3920,825,800,780,745,770,3640,755,740,725,695,730,3340,695,680,600,695,670,2605,560,540,535,530,435,2180,445,485,435,440,380,1990,390,410,400,415,375,2055,420,390,425,395,425,2030,405,405,380,455,385,1670,410,330,330,330,275,1400,285,315,275,275,250,930,235,185,200,165,145,510
Papineau - Saint-Denis (24047)   00000,Total - Sexe,105605,6975,1630,1460,1360,1330,1190,5325,1245,1120,1040,970,950,5025,985,1025,1005,990,1010,5860,1040,1080,1180,1230,1330,8465,1505,1650,1680,1755,1880,10245,2090,2005,2070,2075,2005,10405,2080,2190,2135,2110,1895,9295,1935,1905,1810,1835,1820,7465,1540,1565,1570,1405,1385,6235,1365,1235,1235,1250,1155,5230,1135,1115,975,1060,950,5015,1025,1000,1045,995,945,5200,1035,985,1055,1030,1095,5170,1085,1040,1035,1040,970,4135,930,870,800,800,740,2750,695,595,515,490,450,1720,405,410,345,310,250,765,240,175,155,110,85,320
Papineau - Saint-Denis (24047)   00000,  Sexe masculin,51645,3610,855,740,705,700,610,2745,645,585,520,500,495,2635,540,530,525,535,510,2890,505,545,575,595,680,4050,735,765,800,835,915,5350,1060,1055,1100,1120,1020,5670,1130,1200,1150,1155,1025,4940,1025,995,955,1015,940,3790,770,815,795,710,700,3035,655,595,590,620,570,2490,585,525,445,505,425,2340,510,455,470,465,440,2320,445,470,465,465,475,2255,495,455,425,475,405,1615,385,365,310,280,280,990,260,205,195,180,155,620,160,140,120,110,95,230,70,50,50,35,25,75
Papineau - Saint-Denis (24047)   00000,  Sexe féminin,53965,3365,780,720,660,625,580,2585,600,535,525,475,455,2385,450,500,485,460,500,2970,535,535,600,640,650,4415,765,890,880,915,960,4895,1035,945,970,955,985,4740,950,990,985,950,865,4360,905,905,855,815,880,3675,775,745,770,700,680,3205,710,640,650,625,585,2740,550,590,525,555,520,2670,515,550,575,535,500,2880,590,515,585,570,620,2915,590,585,610,565,565,2525,545,505,485,515,460,1760,435,395,320,315,295,1105,245,275,225,200,160,535,170,130,105,80,65,245
Pierrefonds - Dollard (24048)   00000,Total - Sexe,110150,7850,1375,1525,1660,1675,1620,8340,1730,1660,1680,1625,1645,8500,1670,1690,1760,1740,1645,8370,1755,1680,1680,1665,1585,6935,1575,1445,1290,1300,1320,6505,1240,1285,1205,1290,1485,8645,1560,1675,1790,1815,1805,9965,1940,1965,1985,2015,2060,9675,1995,1925,1915,1925,1920,9045,1855,1830,1785,1765,1810,6915,1515,1445,1345,1355,1250,5165,1040,1120,1045,990,970,4350,895,890,850,875,840,3765,855,795,720,695,690,2720,660,575,555,470,465,1615,410,360,310,290,245,990,250,210,200,170,160,505,135,95,105,90,80,305
Pierrefonds - Dollard (24048)   00000,  Sexe masculin,53815,4005,710,780,855,855,805,4235,850,810,870,865,835,4410,855,850,930,910,865,4285,870,850,860,890,820,3605,800,775,655,670,705,3160,655,610,610,620,670,4215,765,810,880,875,875,4675,940,910,915,935,975,4545,955,870,905,885,935,4485,910,915,855,875,935,3455,755,720,690,670,625,2500,485,550,520,485,460,2110,450,400,420,445,400,1760,390,400,335,325,320,1195,285,260,250,215,190,635,155,150,120,100,105,340,80,75,75,60,50,115,30,25,30,20,15,70
Pierrefonds - Dollard (24048)   00000,  Sexe féminin,56335,3840,670,745,795,820,810,4105,875,845,815,765,810,4095,815,840,825,830,785,4090,885,835,820,780,770,3325,770,670,640,635,615,3345,590,680,595,670,815,4430,790,865,910,940,930,5290,995,1055,1075,1075,1090,5130,1040,1060,1005,1040,980,4560,950,910,925,895,880,3450,760,730,650,680,630,2665,545,570,530,505,510,2235,445,485,430,435,440,2005,470,400,385,375,370,1520,370,320,300,255,275,975,255,205,190,190,140,650,165,135,125,115,105,390,105,75,75,75,65,235
Pontiac - Gatineau - Labelle (24049)   00000,Total - Sexe,103405,6815,1205,1320,1360,1400,1520,7340,1490,1565,1425,1405,1450,7325,1440,1485,1450,1480,1470,6845,1545,1440,1355,1290,1210,5150,1115,1100,980,955,1010,5990,1070,1115,1170,1255,1375,8850,1625,1740,1790,1790,1910,9710,1875,1940,1970,1980,1940,8975,1875,1880,1825,1740,1655,8035,1630,1570,1620,1650,1570,6690,1495,1370,1355,1300,1165,5415,1150,1085,1125,1050,1005,4710,945,930,960,935,940,4190,920,895,815,815,750,3220,700,695,600,615,605,2000,510,430,400,350,300,1330,315,305,275,220,210,555,155,105,105,95,90,270
Pontiac - Gatineau - Labelle (24049)   00000,  Sexe masculin,52615,3520,630,680,695,735,790,3800,745,795,760,740,765,3725,710,790,740,750,735,3535,790,740,705,670,630,2735,600,575,530,520,515,2960,550,550,605,620,640,4360,805,860,880,870,945,4875,915,960,965,1025,1010,4650,970,965,935,925,850,4175,810,825,840,880,815,3500,785,710,705,685,610,2825,615,555,585,565,500,2475,485,480,515,510,495,2135,475,435,415,425,380,1595,390,355,280,285,290,910,230,190,185,170,145,535,130,135,105,90,75,220,65,45,40,40,30,70
Pontiac - Gatineau - Labelle (24049)   00000,  Sexe féminin,50790,3290,575,645,665,670,735,3540,745,775,665,670,695,3600,730,695,710,730,735,3305,755,700,650,620,585,2420,515,530,445,440,490,3025,520,570,570,640,730,4490,820,880,910,920,960,4835,960,980,1010,955,925,4320,900,910,895,810,805,3860,815,745,780,765,755,3190,710,655,650,615,560,2590,530,530,540,485,500,2230,460,450,450,425,445,2060,445,460,400,390,365,1625,305,340,325,330,320,1090,275,245,215,185,160,795,180,170,170,135,135,335,90,60,70,60,60,195
