Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Brome--Missisquoi (24016)   00000,  Sexe féminin,49660,7085,2345,415,495,480,480,470,2295,455,485,465,460,435,2445,455,485,500,490,515,5045,2825,560,580,580,555,545,2220,550,495,420,375,390,4795,2195,435,400,475,425,455,2605,475,545,520,525,530,5505,2655,535,545,525,525,525,2855,510,555,585,625,580,8175,3875,690,790,820,790,785,4295,850,850,870,860,865,8890,4400,905,860,895,870,875,4495,905,865,865,920,930,7485,3520,755,740,760,665,605,2260,555,500,445,410,345,1705,390,350,325,315,325,2665,1265,290,280,275,210,205,910,225,210,180,160,140,390,100,105,80,60,50,100,35,20,25,10,10,15,48
Brossard--Saint-Lambert (24017)   00000,Total - Sexe,100830,15470,5200,960,1020,1065,1130,1025,5035,1050,1030,995,965,1000,5235,980,1070,980,1075,1130,12270,6130,1160,1225,1270,1235,1240,6145,1300,1305,1235,1180,1130,12430,6030,1180,1225,1135,1225,1265,6400,1265,1240,1270,1315,1310,13045,6335,1320,1345,1260,1200,1205,6715,1380,1355,1320,1355,1310,14815,7290,1390,1460,1485,1520,1440,7525,1485,1470,1610,1505,1455,14500,7420,1510,1445,1520,1435,1520,7075,1410,1390,1450,1400,1425,13690,5990,1315,1310,1240,1110,1020,4390,970,910,930,795,785,3305,735,635,685,630,615,4580,2390,590,545,455,390,405,1410,365,295,280,270,200,625,190,155,105,100,75,155,55,40,35,10,15,25,43
Brossard--Saint-Lambert (24017)   00000,  Sexe masculin,48160,7870,2685,475,515,575,590,530,2545,500,515,505,490,530,2640,520,535,490,535,565,6250,3155,595,645,680,615,620,3100,655,660,610,600,580,6155,3020,590,630,560,615,625,3140,635,610,625,645,620,6300,3075,650,670,615,545,590,3230,645,680,615,635,650,7025,3490,675,700,730,695,690,3530,715,650,735,705,725,6705,3435,690,685,690,655,715,3275,640,635,675,650,680,6260,2775,620,610,535,525,490,2035,430,415,450,395,350,1450,345,290,305,280,240,1590,945,275,195,185,155,145,445,120,95,90,85,55,165,60,30,30,35,10,25,5,5,10,0,5,0,41
Brossard--Saint-Lambert (24017)   00000,  Sexe féminin,52670,7600,2515,480,500,495,535,490,2495,545,520,490,475,470,2590,460,535,490,540,565,6020,2975,565,580,590,625,625,3045,645,645,625,580,550,6270,3010,590,595,575,615,640,3260,630,625,640,670,690,6745,3260,665,675,645,650,625,3485,730,675,705,715,655,7790,3800,715,755,755,825,750,3990,765,825,865,800,735,7795,3990,820,760,835,775,800,3805,770,755,785,755,745,7435,3220,695,700,705,590,530,2355,545,490,480,400,440,1855,395,350,380,355,380,2995,1440,320,345,275,235,265,965,240,200,190,185,145,460,130,125,70,75,60,135,50,35,20,10,10,20,45
Rimouski-Neigette--Témiscouata--Les Basques (24018)   00000,Total - Sexe,84810,11685,3980,800,765,790,825,805,3725,775,685,760,765,740,3980,760,750,775,845,845,9600,4885,935,845,965,1050,1085,4715,1065,1005,910,925,810,9070,4260,865,875,800,805,920,4810,960,970,965,975,935,8890,4305,875,925,820,830,860,4585,880,875,940,880,1015,14250,6440,1085,1235,1300,1375,1445,7810,1455,1520,1585,1615,1625,14745,7790,1580,1650,1600,1460,1500,6955,1445,1420,1490,1355,1250,11960,5255,1210,1140,1050,940,905,3725,920,755,700,705,645,2990,690,555,525,615,595,4585,2480,545,520,510,500,400,1420,365,355,235,280,190,555,170,120,115,80,60,135,50,25,25,20,10,20,48
Rimouski-Neigette--Témiscouata--Les Basques (24018)   00000,  Sexe masculin,41410,6085,2090,420,385,420,435,435,1950,390,350,410,420,370,2050,420,390,400,420,425,4855,2450,495,420,485,500,550,2400,565,500,435,485,415,4610,2170,430,455,415,395,465,2440,480,515,485,500,460,4420,2160,445,465,370,450,430,2260,425,415,470,445,505,6915,3095,520,610,650,635,675,3825,725,730,755,805,805,7300,3845,740,810,800,745,755,3450,750,700,715,680,600,5650,2560,575,570,520,460,440,1790,450,370,345,310,310,1300,305,250,225,275,245,1575,955,205,225,210,165,140,455,120,130,70,80,50,145,45,40,25,20,15,25,10,0,5,5,5,5,46
Rimouski-Neigette--Témiscouata--Les Basques (24018)   00000,  Sexe féminin,43400,5600,1890,375,380,375,395,370,1780,385,330,345,350,370,1925,345,365,375,430,420,4745,2430,440,430,485,545,535,2315,500,505,475,440,390,4455,2095,430,420,380,410,450,2365,480,455,480,475,475,4465,2140,430,455,445,375,430,2330,455,460,470,435,510,7335,3350,565,625,650,745,775,3985,735,795,835,810,815,7450,3945,840,840,795,715,755,3505,690,715,770,675,645,6315,2690,635,570,535,480,465,1935,470,390,350,390,330,1690,385,310,300,345,350,3010,1520,340,295,300,335,260,970,245,225,160,195,135,415,125,85,90,60,50,105,45,20,25,10,5,15,49
Charlesbourg--Haute-Saint-Charles (24019)   00000,Total - Sexe,103285,15990,6030,1215,1245,1270,1120,1180,4940,1010,975,965,950,1040,5015,960,990,930,1055,1085,11895,6070,1180,1185,1225,1200,1280,5830,1225,1225,1160,1095,1125,13725,6370,1195,1230,1270,1280,1400,7355,1500,1485,1485,1435,1450,13545,6765,1460,1355,1345,1365,1240,6775,1350,1365,1305,1385,1375,16300,8055,1470,1635,1640,1655,1650,8245,1625,1610,1725,1620,1670,14415,7350,1585,1555,1480,1385,1350,7065,1450,1445,1410,1325,1435,13430,5995,1310,1230,1195,1140,1125,4165,980,880,860,745,700,3270,685,645,630,655,655,3970,2245,525,525,445,415,335,1225,310,275,240,210,190,425,140,95,75,65,50,85,25,25,10,10,15,15,42
Charlesbourg--Haute-Saint-Charles (24019)   00000,  Sexe masculin,50035,8195,3060,600,660,635,560,605,2510,505,485,485,510,530,2625,500,530,475,545,580,6015,3125,605,605,615,620,670,2895,635,605,545,560,550,6835,3195,575,605,660,640,715,3640,770,720,755,710,685,6815,3450,760,675,700,700,620,3365,675,700,665,685,645,7955,3985,695,800,790,845,850,3965,790,760,850,775,800,6710,3425,730,720,700,625,650,3285,645,680,665,635,655,6125,2800,620,570,565,525,525,1910,450,400,395,335,330,1415,285,290,280,290,270,1380,905,225,220,200,155,115,375,105,80,75,55,65,85,30,15,10,15,5,10,5,5,0,5,0,0,41
Charlesbourg--Haute-Saint-Charles (24019)   00000,  Sexe féminin,53250,7795,2970,615,585,635,565,570,2430,505,490,485,440,510,2390,460,465,455,510,505,5880,2945,570,580,605,585,610,2935,585,620,610,540,570,6895,3175,620,630,610,640,680,3720,725,765,730,725,765,6730,3315,700,675,650,665,620,3415,680,665,640,705,725,8345,4070,775,835,845,815,800,4275,830,855,875,840,870,7705,3930,855,835,780,760,700,3780,800,760,745,685,785,7305,3195,690,660,625,615,600,2255,530,485,470,410,365,1860,400,355,345,365,390,2590,1340,295,310,250,265,220,845,205,190,165,160,130,340,110,80,65,50,40,70,20,15,10,10,10,10,44
Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix (24020)   00000,Total - Sexe,92490,14070,4945,1000,1020,1005,950,965,4365,920,855,830,845,910,4760,890,910,970,970,1015,10080,5395,1010,1090,1120,1125,1050,4685,1135,1000,880,835,830,9840,4385,815,855,865,855,1005,5450,1050,1145,1140,1075,1045,11160,5230,1060,1100,1045,990,1045,5930,1140,1135,1170,1205,1270,16295,7655,1375,1585,1585,1590,1525,8635,1705,1685,1760,1720,1770,15060,7865,1670,1680,1600,1445,1475,7190,1545,1420,1485,1385,1360,12080,5545,1200,1230,1135,1100,885,3780,920,800,765,690,610,2760,585,545,535,560,525,3900,2095,475,490,395,400,340,1170,305,285,200,235,140,510,155,125,90,70,75,120,45,25,25,15,10,15,46
Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix (24020)   00000,  Sexe masculin,46020,7250,2565,485,535,535,525,495,2225,485,425,430,415,465,2455,455,465,500,495,550,5170,2790,535,560,580,580,540,2375,595,490,460,425,405,4840,2180,445,440,390,405,500,2665,535,565,550,490,520,5545,2605,535,555,505,500,515,2940,550,570,595,585,645,8155,3795,650,800,780,800,760,4355,830,840,875,885,920,7625,3955,835,810,820,740,750,3670,785,720,740,710,715,6020,2860,615,635,585,580,445,1890,480,420,390,330,270,1265,270,240,240,275,235,1420,870,220,210,155,165,115,380,105,100,70,70,45,135,50,25,30,15,20,20,5,0,5,0,5,5,45
Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix (24020)   00000,  Sexe féminin,46475,6820,2375,520,485,475,425,475,2140,435,425,400,435,450,2305,435,455,470,480,470,4910,2605,475,535,540,550,510,2310,545,515,420,410,420,5000,2210,370,415,470,450,505,2785,510,580,595,580,520,5610,2625,520,545,540,485,530,2985,595,565,580,625,625,8140,3860,720,775,810,785,765,4280,875,845,885,835,845,7435,3920,830,870,785,710,725,3520,755,695,745,675,645,6065,2685,585,595,555,520,440,1890,435,380,375,355,335,1490,315,310,290,285,290,2480,1225,260,270,235,235,225,785,205,185,135,160,100,380,110,95,65,50,55,95,35,20,20,10,5,10,46
Châteauguay--Lacolle (24021)   00000,Total - Sexe,92170,16025,5405,1060,1035,1150,1085,1065,5090,1025,1035,970,990,1080,5530,1040,1130,1095,1055,1215,12230,6700,1255,1325,1340,1370,1405,5530,1315,1215,1050,970,970,10905,5075,1015,940,1000,1045,1070,5825,1170,1145,1175,1165,1180,11865,5640,1145,1180,1070,1090,1155,6230,1180,1255,1275,1185,1325,15535,7710,1460,1495,1520,1625,1615,7825,1650,1530,1545,1560,1540,11645,6290,1330,1310,1235,1220,1185,5360,1085,1080,1110,1040,1045,10695,4535,970,925,900,905,830,3480,775,700,740,650,615,2685,560,605,485,535,500,3255,1850,490,405,360,345,245,990,270,270,180,145,120,335,100,85,65,55,35,80,35,20,10,5,10,10,41
Châteauguay--Lacolle (24021)   00000,  Sexe masculin,45590,8210,2775,535,545,570,550,575,2585,525,505,500,480,575,2855,555,595,570,540,600,6275,3435,635,670,675,720,725,2845,695,630,545,490,485,5455,2575,530,500,510,500,540,2880,585,550,565,580,600,5885,2790,565,620,530,520,560,3095,575,630,650,580,650,7675,3865,710,755,755,830,820,3805,815,725,760,745,760,5815,3160,700,650,605,620,585,2660,535,520,575,535,495,5040,2200,450,465,445,465,380,1600,355,300,360,310,265,1240,265,280,230,235,235,1230,810,225,190,155,140,95,335,100,95,60,50,25,70,25,15,10,10,5,15,5,5,0,0,0,0,40
Châteauguay--Lacolle (24021)   00000,  Sexe féminin,46580,7810,2630,520,490,580,540,490,2505,495,525,475,505,500,2680,490,535,530,515,615,5955,3270,615,655,670,650,680,2680,620,580,505,485,490,5450,2500,490,440,490,545,530,2950,580,595,605,585,580,5980,2850,585,555,540,575,590,3135,605,620,625,605,680,7860,3845,755,735,765,795,795,4015,835,805,785,815,775,5835,3130,635,660,630,600,605,2705,550,560,535,510,550,5660,2335,525,465,460,435,450,1880,420,390,380,340,345,1445,300,325,255,300,270,2025,1045,260,220,205,210,150,655,165,175,115,95,95,265,75,70,55,45,25,65,25,25,10,5,10,10,42
Chicoutimi--Le Fjord (24022)   00000,Total - Sexe,81495,10815,3650,715,695,775,740,725,3465,740,670,620,675,765,3700,685,675,710,785,840,10235,4995,875,915,1000,1075,1130,5240,1125,1130,1030,1005,955,9775,4915,1010,945,1005,940,1015,4860,1080,1010,950,895,925,8465,4220,965,935,830,745,745,4245,820,820,810,850,945,14080,6465,1105,1260,1320,1335,1440,7615,1510,1460,1595,1545,1500,12880,6910,1495,1470,1430,1245,1265,5970,1280,1235,1175,1160,1120,11135,4665,1030,1040,930,855,825,3545,770,760,745,620,650,2925,655,550,560,625,545,4090,2275,460,470,460,520,360,1270,315,310,260,180,200,445,140,100,85,75,45,95,30,35,10,15,5,10,46
Chicoutimi--Le Fjord (24022)   00000,  Sexe masculin,39995,5525,1865,355,360,375,395,380,1750,360,345,315,355,380,1910,370,370,355,395,415,5265,2520,415,485,515,555,560,2740,555,595,565,535,500,5190,2620,530,510,530,520,530,2575,560,540,510,480,480,4240,2155,500,490,415,370,380,2085,395,415,365,465,450,6930,3180,520,640,640,680,705,3750,755,710,785,755,740,6440,3460,760,745,710,605,640,2975,665,625,595,560,540,5055,2220,510,505,430,405,375,1600,355,355,350,275,265,1230,295,240,210,265,220,1345,825,190,180,160,170,125,410,120,115,75,50,50,100,40,25,10,10,10,15,10,0,5,0,0,5,45
Chicoutimi--Le Fjord (24022)   00000,  Sexe féminin,41500,5290,1785,360,335,395,350,345,1710,385,320,305,320,380,1790,315,305,355,385,430,4975,2470,465,430,480,525,575,2495,570,535,470,470,455,4580,2290,475,435,475,420,485,2290,515,470,440,415,440,4225,2065,460,450,415,375,360,2160,425,410,445,385,495,7150,3285,585,620,680,655,735,3870,755,755,815,790,755,6440,3450,735,725,720,640,625,2995,620,615,580,600,575,6085,2445,515,530,500,450,450,1945,415,405,395,350,380,1695,365,305,350,360,320,2745,1455,275,290,305,350,235,860,200,195,190,130,150,350,100,75,70,65,35,85,25,30,10,10,10,10,48
Compton--Stanstead (24023)   00000,Total - Sexe,101940,18970,6215,1175,1220,1320,1240,1265,6215,1205,1260,1275,1190,1285,6535,1325,1300,1275,1310,1335,11995,6725,1390,1385,1345,1295,1315,5270,1290,1080,1005,910,980,11965,5290,930,1005,1070,1095,1190,6675,1280,1350,1300,1375,1380,13060,6315,1305,1345,1190,1205,1280,6740,1270,1320,1370,1375,1400,16295,8015,1410,1700,1600,1680,1625,8275,1660,1670,1655,1615,1685,14950,7720,1575,1610,1515,1505,1505,7230,1545,1410,1510,1380,1385,11400,5375,1280,1135,1060,1050,845,3540,860,745,680,670,590,2480,595,510,460,465,455,3290,1750,425,375,330,345,275,1020,265,225,205,185,145,420,125,110,70,60,60,100,35,20,20,15,10,15,41
Compton--Stanstead (24023)   00000,  Sexe masculin,51385,9855,3190,605,645,630,655,650,3260,655,635,680,625,665,3405,710,660,645,685,705,6200,3450,690,705,720,640,705,2750,685,570,540,445,505,5875,2640,455,500,550,545,580,3240,585,670,635,690,670,6615,3170,640,700,580,610,640,3440,625,670,735,670,740,8115,4015,685,835,820,865,805,4100,780,860,815,805,835,7615,3955,795,825,785,780,770,3660,770,700,770,690,725,5815,2800,675,615,540,540,430,1790,430,360,355,350,300,1225,300,260,220,200,235,1300,780,210,175,140,140,110,385,100,80,80,75,50,110,35,25,25,15,15,20,10,5,10,5,0,0,41
Compton--Stanstead (24023)   00000,  Sexe féminin,50555,9120,3025,570,575,690,580,615,2960,550,630,595,565,620,3135,615,630,635,625,630,5795,3275,700,680,625,660,610,2525,605,510,470,465,470,6085,2655,475,505,520,550,610,3435,695,680,670,680,710,6445,3145,670,645,605,595,635,3295,645,650,640,700,660,8175,4000,725,860,780,815,820,4175,875,810,835,805,850,7335,3765,785,790,730,725,740,3575,770,715,740,695,655,5585,2580,605,525,515,510,420,1750,425,380,325,325,295,1260,290,250,240,260,215,1990,975,215,205,190,200,160,635,160,140,125,110,95,310,95,85,50,45,45,75,30,15,15,10,10,15,42
Dorval--Lachine--LaSalle (24024)   00000,Total - Sexe,107060,16850,6025,1225,1245,1220,1255,1080,5290,1095,1010,1075,1035,1075,5535,1025,1130,1070,1105,1210,13020,6520,1260,1295,1290,1350,1325,6500,1290,1350,1350,1250,1260,14100,6885,1350,1430,1340,1360,1400,7215,1435,1470,1450,1425,1435,14745,7130,1470,1490,1335,1435,1390,7620,1565,1535,1480,1480,1555,16920,8475,1675,1720,1670,1760,1655,8450,1760,1720,1670,1720,1575,13725,7315,1505,1530,1495,1425,1355,6415,1310,1320,1265,1245,1270,12545,5015,1075,1115,985,975,865,4030,880,840,815,765,730,3505,705,700,730,680,700,5125,2755,620,580,535,540,475,1625,425,375,295,280,255,590,180,130,135,80,65,155,45,40,35,15,15,25,42
Dorval--Lachine--LaSalle (24024)   00000,  Sexe masculin,51115,8600,3025,630,635,625,600,545,2725,565,525,545,540,550,2850,545,570,555,540,635,6440,3280,620,650,650,675,680,3165,640,670,655,595,605,6795,3345,665,715,625,670,655,3450,700,680,685,695,690,7270,3530,725,730,680,710,685,3740,775,780,755,690,740,8300,4190,795,820,860,880,840,4110,850,845,805,840,770,6535,3490,735,720,710,690,625,3050,615,650,575,600,615,5520,2245,490,520,425,435,375,1740,395,355,355,325,310,1535,325,290,320,305,300,1645,995,215,220,175,220,175,500,145,120,90,75,70,130,40,25,35,15,15,20,5,0,10,5,0,5,40
Dorval--Lachine--LaSalle (24024)   00000,  Sexe féminin,55945,8245,3000,595,610,605,655,540,2560,535,475,525,495,525,2690,480,560,510,565,575,6575,3245,630,645,635,675,650,3335,655,680,690,655,655,7305,3540,675,715,710,685,745,3765,735,790,765,730,745,7480,3600,745,760,655,725,705,3880,790,755,730,795,810,8625,4285,880,900,815,880,815,4335,910,880,860,880,805,7185,3825,770,805,785,735,730,3365,695,665,690,650,660,7030,2765,590,600,560,540,485,2285,485,490,455,435,420,1970,375,405,415,375,400,3475,1755,410,360,360,325,300,1125,285,255,205,200,180,465,140,110,100,70,50,135,45,45,25,15,10,20,43
Drummond (24025)   00000,Total - Sexe,98680,16510,5765,1100,1120,1225,1125,1190,5250,1060,1040,1060,1045,1045,5495,1115,1075,1055,1130,1120,11720,6145,1235,1175,1220,1225,1285,5580,1250,1185,1060,1030,1055,12625,5650,1050,1120,1125,1170,1195,6980,1380,1420,1385,1415,1375,11840,5900,1290,1235,1110,1125,1135,5945,1060,1200,1210,1220,1255,15200,7375,1370,1465,1475,1495,1580,7825,1565,1520,1650,1590,1500,14545,7575,1585,1545,1515,1465,1460,6970,1495,1410,1415,1350,1295,11875,5415,1220,1160,1050,1035,950,3620,880,750,730,660,600,2835,600,590,550,530,555,4345,2205,485,465,455,410,390,1435,370,335,255,265,220,575,170,155,120,85,50,130,55,35,20,10,10,15,42
Drummond (24025)   00000,  Sexe masculin,49020,8495,3015,565,590,640,575,640,2720,550,560,535,520,560,2755,535,510,535,615,565,6085,3150,620,610,600,630,690,2940,650,650,515,555,560,6425,2895,545,565,560,605,620,3530,690,710,715,705,705,6120,3045,655,665,565,600,560,3075,570,600,650,645,610,7540,3685,680,735,700,760,810,3855,805,755,815,760,720,7265,3800,780,770,795,700,750,3460,730,705,730,675,620,5610,2615,590,580,500,505,450,1750,405,395,350,320,285,1250,285,255,235,215,250,1475,840,205,175,165,145,150,470,115,115,70,95,70,140,45,30,30,20,15,25,15,5,5,0,5,0,41
Drummond (24025)   00000,  Sexe féminin,49665,8015,2750,535,535,585,550,555,2525,510,480,525,525,485,2735,580,565,515,515,555,5640,2995,615,565,625,600,595,2640,595,535,540,475,495,6200,2750,505,550,560,560,575,3445,685,710,670,710,670,5725,2855,635,575,550,525,570,2870,490,600,555,580,645,7660,3690,695,725,775,730,765,3970,760,765,835,830,785,7280,3775,805,770,720,765,705,3510,770,705,685,675,675,6260,2805,635,585,555,530,505,1875,470,360,385,340,320,1590,315,335,320,320,305,2870,1370,280,290,285,270,240,965,250,215,180,170,145,440,120,125,90,65,35,105,40,30,20,10,5,20,44
Gaspésie--Les Îles-de-la-Madeleine (24026)   01000,Total - Sexe,78830,9655,3110,620,600,630,620,640,3010,605,635,590,620,560,3535,605,730,685,715,810,7935,4415,850,890,925,860,885,3520,810,790,675,610,635,6980,3240,590,595,670,650,735,3740,720,775,745,780,720,8845,4075,750,825,820,815,865,4770,855,940,915,985,1080,14255,6500,1165,1305,1305,1365,1365,7750,1550,1500,1510,1595,1595,14675,7685,1530,1630,1605,1495,1425,6990,1415,1445,1420,1380,1335,12265,5330,1185,1145,1020,990,990,3940,875,840,810,735,685,2995,655,585,565,600,590,4200,2195,530,485,400,380,405,1355,345,300,245,245,220,530,150,130,85,85,75,125,45,35,25,15,15,20,50
Gaspésie--Les Îles-de-la-Madeleine (24026)   01000,  Sexe masculin,38520,4965,1565,305,320,310,310,320,1570,300,335,320,340,285,1825,310,365,340,370,435,3965,2215,415,450,470,430,445,1755,425,400,320,310,305,3430,1595,270,320,335,310,355,1830,335,395,365,375,360,4270,1980,375,420,365,390,420,2290,405,440,465,455,525,7010,3270,600,650,640,680,700,3740,750,700,715,785,775,7425,3870,770,820,825,765,695,3555,685,770,745,685,675,5890,2645,600,555,540,480,465,1895,435,400,390,345,330,1350,285,260,265,290,250,1565,875,215,190,145,155,165,495,120,115,95,100,65,165,50,35,20,25,30,30,5,10,5,5,5,0,49
Gaspésie--Les Îles-de-la-Madeleine (24026)   01000,  Sexe féminin,40315,4695,1540,315,280,320,310,310,1435,305,295,270,280,280,1715,300,360,340,345,375,3970,2205,435,435,455,435,440,1770,385,390,360,300,335,3555,1640,325,275,330,340,375,1915,390,385,380,405,360,4575,2095,375,400,455,425,445,2480,450,500,450,530,550,7245,3230,565,645,665,690,660,4015,800,795,795,810,815,7245,3810,755,810,780,730,730,3440,730,670,675,700,660,6375,2680,580,585,475,510,525,2050,445,435,420,390,355,1640,370,325,305,305,340,2630,1325,310,295,255,225,235,855,225,180,150,145,155,365,100,100,65,60,45,100,35,20,15,10,10,15,50
Gatineau (24027)   00000,Total - Sexe,106420,17555,5995,1220,1220,1235,1175,1145,5450,1060,1110,1115,1090,1080,6105,1125,1190,1210,1265,1320,15040,7740,1430,1495,1540,1615,1665,7300,1645,1560,1410,1335,1350,13585,6740,1455,1360,1285,1285,1365,6845,1385,1400,1310,1365,1390,14020,6675,1315,1360,1370,1255,1370,7350,1365,1495,1420,1520,1545,18840,9505,1720,1915,2010,1990,1875,9335,1945,1895,1915,1845,1740,13825,7505,1620,1565,1545,1390,1380,6320,1380,1260,1235,1260,1190,10470,4725,1065,1005,920,900,835,3250,780,675,635,595,575,2495,545,515,490,520,430,3070,1765,450,365,350,320,270,905,270,200,175,150,120,340,105,85,70,50,25,60,25,15,15,5,0,15,40
Gatineau (24027)   00000,  Sexe masculin,51315,8875,3085,620,640,645,595,585,2750,520,550,565,530,585,3045,595,580,580,615,675,7455,3835,755,725,750,815,790,3615,795,780,685,665,690,6795,3410,750,680,680,640,665,3380,710,705,640,660,665,6800,3250,620,665,685,600,680,3550,695,700,685,705,765,9030,4530,840,895,945,945,900,4500,945,875,890,935,850,6630,3620,780,760,760,660,655,3010,645,615,590,620,535,4720,2225,505,475,425,430,395,1445,350,305,280,265,250,1050,235,220,220,215,160,1020,655,195,125,125,120,95,275,100,55,55,35,35,70,20,20,15,10,10,10,5,5,0,0,0,5,39
Gatineau (24027)   00000,  Sexe féminin,55105,8675,2910,600,580,590,585,555,2700,540,565,550,560,495,3065,530,610,625,645,645,7590,3905,675,775,785,800,870,3685,850,780,720,670,660,6795,3335,705,685,605,645,695,3460,675,690,665,705,720,7225,3425,690,700,690,655,690,3800,675,800,740,815,775,9810,4975,875,1020,1065,1045,980,4835,1000,1020,1020,905,885,7195,3885,840,810,785,735,725,3310,730,645,645,635,655,5750,2500,560,530,495,475,435,1800,430,370,355,325,330,1445,315,290,265,300,275,2050,1105,250,245,225,205,180,630,170,140,120,110,90,265,90,65,55,45,15,50,25,5,15,5,5,10,42
Hochelaga (24028)   00000,Total - Sexe,103335,12335,5115,1270,1055,990,925,875,3680,825,745,695,735,685,3535,685,695,690,745,720,12215,4440,765,795,835,920,1130,7770,1320,1475,1625,1625,1730,20060,10140,1845,2055,2005,2035,2200,9920,2230,2045,1990,1870,1785,14095,7385,1655,1590,1390,1395,1355,6710,1450,1305,1290,1355,1310,15020,7410,1415,1440,1445,1605,1515,7610,1550,1470,1555,1545,1495,12540,6865,1465,1485,1400,1295,1220,5680,1210,1130,1155,1090,1095,11580,4505,975,925,890,915,795,3570,800,685,700,705,670,3510,695,685,710,725,690,5470,2975,685,630,610,540,515,1685,455,380,330,285,235,650,215,160,115,85,80,160,60,35,25,25,10,20,40
Hochelaga (24028)   00000,  Sexe masculin,50860,6180,2545,630,550,495,435,420,1860,420,375,355,375,335,1780,335,350,350,380,360,5875,2220,405,395,400,460,560,3655,630,675,765,735,845,10315,5060,900,1000,970,1090,1105,5250,1130,1105,1040,1030,950,7825,4075,915,895,775,775,720,3750,825,735,750,725,715,7935,4035,775,780,800,870,810,3900,835,755,790,770,750,6140,3355,755,705,675,630,590,2790,610,580,555,520,515,4830,2030,430,430,410,420,340,1495,375,265,315,285,255,1305,265,250,280,265,250,1755,1105,270,235,230,185,185,480,135,125,95,75,55,150,60,40,20,15,15,20,5,5,0,5,0,0,39
Hochelaga (24028)   00000,  Sexe féminin,52475,6150,2570,640,510,490,490,450,1820,405,370,340,360,350,1755,350,345,330,370,360,6345,2225,365,400,430,460,575,4115,690,795,860,885,885,9745,5080,945,1055,1035,950,1095,4665,1100,940,950,840,835,6270,3310,745,695,615,620,630,2960,625,575,545,630,590,7090,3375,635,655,640,740,700,3705,720,715,760,775,745,6395,3510,715,780,720,665,625,2890,600,550,595,565,575,6750,2475,545,495,485,495,460,2070,425,420,385,420,425,2200,435,435,435,455,445,3710,1870,415,395,380,350,330,1205,320,260,240,210,175,500,155,115,95,70,65,140,55,35,25,15,10,20,41
Honoré-Mercier (24029)   00000,Total - Sexe,102590,16775,5675,1120,1175,1140,1085,1150,5390,1125,1040,1115,1050,1075,5705,1140,1135,1130,1135,1160,12725,6470,1290,1275,1245,1345,1315,6255,1365,1320,1270,1160,1145,11810,5645,1150,1155,1140,1095,1095,6165,1255,1260,1160,1245,1245,13790,6590,1280,1330,1305,1350,1325,7200,1375,1410,1395,1525,1495,15680,7860,1515,1575,1560,1605,1605,7825,1555,1575,1550,1595,1545,13240,6795,1420,1360,1350,1320,1350,6445,1335,1305,1265,1265,1270,13280,5085,1040,1050,1035,1050,915,4395,995,890,860,830,820,3795,790,730,800,740,740,5275,3015,690,665,615,540,500,1585,390,360,330,290,210,555,170,145,110,80,50,125,45,30,20,20,10,10,42
Honoré-Mercier (24029)   00000,  Sexe masculin,48605,8560,2900,580,585,575,565,590,2755,555,545,575,520,555,2905,580,600,580,550,595,6475,3350,705,680,650,680,640,3125,695,650,635,610,545,5720,2730,560,560,545,555,500,2995,605,615,575,565,630,6660,3150,600,635,635,635,650,3510,660,695,675,715,765,7550,3825,755,770,745,785,775,3725,725,745,745,750,760,5995,3075,630,615,600,635,595,2920,615,585,560,580,580,5795,2295,480,465,480,445,425,1920,445,405,395,330,345,1575,325,300,355,310,285,1855,1170,255,270,250,200,195,515,130,125,95,90,70,145,35,45,30,30,10,25,10,10,5,0,0,0,41
