Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Beauce (24005)   01010,  Sexe masculin,52210,2820,590,555,570,555,545,2820,560,525,560,585,590,3385,595,670,640,725,750,3760,740,745,745,755,775,3795,850,745,765,705,730,3615,755,805,680,690,695,3170,660,650,630,625,615,3300,590,740,605,695,670,4305,795,875,845,920,880,4370,865,880,870,855,890,4170,895,850,840,790,795,3710,800,815,730,700,670,2820,610,590,565,560,500,2055,505,420,425,370,335,1530,360,300,300,265,305,1220,245,285,250,230,210,840,200,180,160,165,135,385,100,95,70,80,35,125,40,25,20,15,25,20,5,5,5,5,0,0,39
Beauce (24005)   01010,  Sexe féminin,51410,2750,565,540,565,505,580,2785,565,535,515,580,580,3360,645,650,680,640,745,3515,735,720,700,670,685,3300,680,700,680,600,640,3280,720,650,640,635,620,2900,615,595,530,565,600,3050,565,590,610,640,650,4020,740,805,825,850,805,4365,910,890,855,885,825,3945,795,850,795,770,735,3480,735,735,705,660,650,2795,625,600,550,515,510,2000,465,425,380,370,360,1860,360,355,380,380,385,1690,360,375,325,350,280,1250,300,255,260,200,220,730,210,150,120,135,110,275,80,75,45,40,30,60,20,15,5,10,10,10,41
Beauharnois - Salaberry (24006)   21010,Total - Sexe,106860,4630,865,925,900,935,1005,5365,1010,1015,1040,1085,1215,7200,1285,1400,1420,1485,1610,7235,1655,1580,1435,1285,1285,5990,1300,1210,1205,1105,1165,5930,1290,1175,1165,1120,1175,5440,1095,1110,1015,1120,1100,6395,1205,1250,1220,1280,1440,8760,1545,1680,1745,1905,1885,9455,1900,1940,1900,1880,1840,8495,1720,1805,1695,1705,1565,7780,1515,1600,1545,1590,1530,6985,1540,1425,1460,1295,1255,4905,1100,1020,975,960,850,4330,925,920,805,860,835,3395,770,715,680,650,580,2530,595,585,520,425,405,1330,360,290,300,210,170,565,160,150,105,85,70,130,50,25,25,10,15,20,43
Beauharnois - Salaberry (24006)   21010,  Sexe masculin,52800,2385,450,455,445,500,535,2685,495,520,545,525,600,3715,665,710,725,790,825,3720,845,835,760,640,640,3120,680,645,615,570,605,3035,650,595,600,600,590,2760,550,570,510,580,555,3195,585,610,650,645,705,4380,760,800,890,975,955,4665,920,960,925,920,935,4305,885,945,845,860,765,3945,775,790,810,795,770,3490,780,665,745,690,610,2375,540,480,490,470,395,1985,450,420,365,395,360,1510,350,320,330,280,245,960,240,210,200,145,165,430,120,100,100,65,40,115,40,25,25,15,10,25,15,0,5,5,0,5,42
Beauharnois - Salaberry (24006)   21010,  Sexe féminin,54055,2250,415,475,450,435,470,2680,515,495,495,560,615,3480,620,685,695,695,780,3515,810,740,670,645,645,2870,615,565,590,535,560,2900,645,585,565,520,585,2675,540,540,505,540,545,3205,620,640,570,635,740,4380,785,880,855,930,930,4790,980,970,970,965,905,4190,840,855,845,850,800,3840,735,810,740,795,755,3495,765,765,710,610,645,2540,560,545,485,495,455,2345,475,505,440,465,470,1880,425,395,355,375,330,1570,360,370,325,280,240,895,240,190,195,140,125,450,125,115,85,70,60,95,35,20,20,10,15,20,44
Beauport - Limoilou (24007)   01010,Total - Sexe,101325,4200,910,800,845,755,890,4355,795,815,880,900,960,5305,985,1005,1130,1070,1115,5460,1240,1105,1020,1015,1085,6815,1185,1335,1380,1395,1525,7620,1570,1620,1515,1510,1400,6220,1360,1385,1195,1115,1160,6140,1200,1185,1220,1220,1315,8055,1420,1590,1710,1670,1665,8925,1745,1775,1825,1795,1790,8245,1705,1775,1640,1605,1525,7465,1565,1515,1530,1425,1425,6010,1300,1225,1225,1120,1145,4370,1035,915,855,740,830,3895,800,755,765,780,790,3505,770,780,675,650,635,2675,590,570,570,480,465,1335,355,285,280,225,190,565,160,155,115,80,60,140,40,45,25,20,15,20,43
Beauport - Limoilou (24007)   01010,  Sexe masculin,48050,2130,465,400,430,370,460,2250,410,425,445,470,495,2675,485,500,600,535,555,2715,615,545,510,520,540,3415,605,660,685,705,760,3755,720,815,755,735,730,3195,690,710,605,600,595,3150,645,590,605,630,670,3930,690,785,825,820,800,4405,845,900,925,880,865,4025,820,880,795,785,750,3520,765,715,705,675,665,2795,630,540,560,525,535,1905,485,385,370,325,345,1600,305,305,345,340,300,1270,295,260,250,240,230,880,205,195,195,140,140,305,90,55,70,50,40,100,30,20,15,15,15,15,5,10,0,5,0,5,41
Beauport - Limoilou (24007)   01010,  Sexe féminin,53280,2070,440,400,415,380,425,2105,390,390,435,430,465,2630,495,510,535,535,560,2740,630,565,510,495,540,3400,575,675,695,690,765,3865,850,805,760,780,670,3020,675,670,590,515,565,2990,550,600,615,590,640,4125,730,805,880,850,860,4520,895,875,905,915,925,4220,890,895,845,815,775,3940,800,800,820,755,760,3220,670,690,660,595,605,2465,555,530,480,420,480,2290,485,450,425,440,490,2235,480,520,425,410,400,1800,390,375,375,340,325,1025,265,235,210,175,145,465,125,125,95,65,45,125,40,35,25,15,15,20,45
Berthier - Maskinongé (24008)   01000,Total - Sexe,107910,4785,935,910,950,980,1010,5470,1000,1065,1110,1100,1195,7095,1355,1370,1420,1430,1520,6775,1590,1490,1305,1200,1185,5760,1200,1220,1115,1115,1110,5775,1185,1125,1110,1175,1185,5610,1165,1155,1090,1080,1115,6705,1170,1290,1300,1420,1530,9150,1605,1860,1865,1865,1965,9820,1950,1930,1935,2020,1990,9250,1795,2000,1870,1845,1740,8250,1685,1645,1665,1670,1585,7315,1630,1590,1435,1310,1345,5095,1160,1120,1030,895,895,4075,905,875,795,755,745,3070,725,635,600,600,510,2175,555,475,420,400,325,1140,325,250,230,180,155,475,130,120,95,65,65,90,30,20,20,15,0,20,43
Berthier - Maskinongé (24008)   01000,  Sexe masculin,53560,2460,490,470,480,490,540,2775,510,535,545,580,600,3555,645,710,715,695,785,3525,815,760,700,635,610,3075,630,615,605,625,605,2885,625,560,560,565,580,2815,605,555,545,540,560,3295,575,605,615,715,780,4540,785,910,930,925,990,4910,965,950,975,1015,995,4670,905,1015,940,935,870,4140,825,825,840,850,800,3655,825,780,705,625,715,2615,590,590,530,455,450,1920,445,420,380,340,330,1390,340,290,270,255,225,860,225,195,170,155,115,320,105,75,55,55,35,125,40,30,25,25,10,15,5,5,5,0,0,5,43
Berthier - Maskinongé (24008)   01000,  Sexe féminin,54350,2325,440,445,470,495,475,2700,485,530,565,515,600,3540,710,655,705,730,740,3255,780,730,605,565,570,2685,575,605,510,490,505,2895,565,565,545,610,610,2795,565,600,545,535,555,3410,590,675,685,705,750,4610,820,950,935,940,970,4910,980,980,960,1005,990,4580,895,980,925,915,870,4100,855,820,825,815,785,3655,805,805,730,685,630,2485,570,530,505,440,440,2150,465,455,415,410,410,1680,385,345,330,340,280,1315,325,280,250,245,210,820,225,180,175,120,115,350,100,90,70,40,55,70,25,15,15,15,5,20,44
Bourassa (24009)   01010,Total - Sexe,100645,5835,1280,1160,1110,1205,1085,5650,1145,1125,1070,1125,1185,5850,1225,1160,1165,1150,1145,5765,1135,1145,1180,1120,1195,6070,1110,1230,1225,1250,1265,6365,1370,1305,1270,1255,1165,6185,1215,1245,1255,1255,1210,6875,1345,1355,1385,1350,1445,7205,1460,1470,1475,1430,1365,6975,1425,1440,1390,1345,1375,6410,1330,1360,1225,1295,1205,6105,1250,1185,1215,1210,1240,5095,1120,1010,1025,985,960,4735,1010,1010,915,910,890,4630,905,950,905,915,950,4460,930,885,910,920,815,3550,820,715,785,655,575,1965,525,470,390,315,265,745,220,170,155,115,90,150,70,30,30,15,5,30,41
Bourassa (24009)   01010,  Sexe masculin,46395,2965,650,590,580,580,565,2890,615,550,555,580,585,2985,595,600,615,605,565,2845,550,610,585,535,560,2935,555,595,585,600,600,2900,635,630,570,550,515,2945,590,570,585,610,590,3430,655,690,710,650,730,3665,740,690,775,760,705,3325,705,695,660,650,620,2965,630,635,560,595,545,2765,600,545,555,520,550,2235,510,460,420,440,410,2025,455,425,390,380,370,1940,400,400,375,385,380,1650,345,340,315,360,280,1190,290,240,285,210,175,525,150,135,105,80,65,175,55,35,40,20,20,25,10,0,5,5,0,5,39
Bourassa (24009)   01010,  Sexe féminin,54250,2865,630,570,530,620,520,2760,535,570,510,545,600,2860,630,560,550,540,580,2920,585,530,590,585,635,3135,555,630,640,650,665,3465,740,680,700,705,650,3235,625,675,665,645,620,3445,690,665,675,700,715,3535,720,780,700,675,660,3650,725,750,725,695,755,3445,700,720,665,700,665,3335,650,645,665,685,690,2860,610,550,605,550,550,2710,555,580,525,530,525,2690,505,550,530,530,570,2815,585,545,595,555,535,2355,535,475,500,445,405,1440,375,335,285,235,205,570,165,135,115,90,70,125,55,30,20,10,5,20,43
Brome - Missisquoi (24010)   01011,Total - Sexe,92590,4045,825,835,775,825,775,4630,880,945,890,880,1030,5785,1100,1150,1110,1135,1300,5765,1350,1255,1135,1025,1000,4505,950,895,945,835,880,4405,855,870,890,830,960,4640,915,945,935,895,955,5415,990,1095,1060,1105,1165,7075,1220,1430,1530,1440,1450,7780,1585,1545,1520,1580,1550,7900,1605,1555,1620,1510,1610,8140,1605,1525,1640,1665,1700,7000,1495,1460,1425,1355,1265,5035,1195,1105,975,950,815,3770,855,775,735,705,695,2970,635,685,600,540,510,2055,470,460,395,385,350,1130,275,270,210,200,170,435,125,105,90,60,55,100,30,30,20,15,5,5,45
Brome - Missisquoi (24010)   01011,  Sexe masculin,45905,2050,430,415,385,425,395,2390,465,485,460,435,545,2950,540,585,535,580,710,2940,645,660,580,535,520,2400,490,475,490,460,480,2215,460,425,450,405,470,2275,450,445,460,460,465,2695,515,550,535,520,575,3495,595,710,755,705,730,3890,810,790,720,800,765,3940,775,785,830,720,830,3995,790,750,820,805,825,3515,760,730,685,690,640,2565,620,560,490,470,420,1855,425,390,350,345,340,1430,310,340,270,270,240,775,190,175,145,140,115,375,100,90,65,65,55,130,45,40,25,15,10,25,5,5,5,5,0,0,44
Brome - Missisquoi (24010)   01011,  Sexe féminin,46685,1995,400,425,390,400,385,2235,415,460,430,445,485,2835,560,560,575,555,585,2820,705,595,555,490,480,2110,460,415,455,375,405,2190,395,445,435,425,490,2360,460,500,475,435,485,2720,470,545,530,580,595,3575,620,725,775,735,720,3890,775,755,800,780,780,3965,830,775,790,785,780,4145,820,775,815,860,875,3480,730,730,735,665,625,2480,570,545,485,475,395,1915,430,390,380,355,355,1540,325,345,330,275,270,1285,280,280,250,240,235,755,180,180,145,135,120,305,85,65,65,45,40,80,25,25,15,10,5,10,46
Brossard - La Prairie (24011)   00000,Total - Sexe,113985,6060,1220,1240,1200,1195,1205,6280,1180,1225,1205,1290,1385,7695,1470,1520,1580,1530,1595,7585,1585,1630,1505,1485,1375,7145,1455,1420,1400,1425,1445,7250,1415,1495,1460,1435,1445,7375,1445,1470,1555,1445,1465,8025,1585,1610,1565,1625,1640,9240,1840,1820,1865,1875,1850,9415,1905,1900,1890,1900,1820,8985,1855,1805,1815,1745,1765,8590,1700,1690,1780,1705,1715,6970,1555,1505,1455,1255,1195,4825,1090,1010,1025,890,805,3535,835,740,725,655,575,2440,580,565,450,430,410,1425,335,295,310,265,220,785,225,185,155,115,110,280,85,75,50,40,35,70,25,20,10,10,5,10,40
Brossard - La Prairie (24011)   00000,  Sexe masculin,55660,3075,605,630,610,620,610,3255,630,620,640,675,690,3915,730,775,835,770,805,3940,820,830,800,785,705,3585,750,720,700,705,720,3580,730,755,700,695,700,3645,725,745,765,680,720,3805,765,755,715,765,800,4505,935,890,875,890,910,4485,945,885,875,905,870,4215,870,860,805,865,820,4100,810,810,815,815,850,3450,755,755,715,635,585,2375,500,490,505,460,420,1730,425,345,360,330,270,1065,285,220,205,190,165,575,135,115,120,110,85,280,85,65,55,30,35,55,20,15,10,5,5,20,5,0,5,5,0,0,39
Brossard - La Prairie (24011)   00000,  Sexe féminin,58325,2980,615,610,590,575,595,3025,550,605,565,615,695,3780,740,750,745,760,785,3645,765,805,705,700,670,3560,705,705,705,725,725,3670,685,740,765,735,745,3735,725,720,785,760,745,4220,820,855,845,865,840,4745,905,930,985,985,940,4925,960,1015,1015,990,955,4775,980,950,1010,885,945,4485,890,875,960,895,860,3515,805,745,740,620,610,2450,590,515,520,430,385,1805,415,395,365,325,305,1370,295,345,245,245,245,850,200,175,190,155,140,500,135,120,95,80,70,225,65,60,35,35,30,55,25,20,5,5,5,5,41
Chambly - Borduas (24012)   00000,Total - Sexe,116925,6980,1480,1340,1405,1380,1370,7225,1310,1355,1445,1495,1615,9040,1670,1785,1850,1820,1920,8005,1905,1800,1545,1440,1315,6115,1340,1210,1230,1125,1215,6990,1255,1340,1385,1435,1575,7900,1525,1660,1550,1550,1605,8560,1630,1715,1710,1725,1775,10640,2035,2215,2150,2150,2085,10205,2170,2100,2010,2005,1920,8815,1815,1820,1790,1700,1690,7735,1630,1570,1535,1525,1470,6315,1400,1315,1265,1225,1115,4195,1025,890,805,785,690,3015,655,645,590,550,570,2355,560,520,485,410,380,1590,390,335,340,250,270,830,225,205,160,130,110,340,95,90,60,60,35,60,15,20,15,10,5,5,39
Chambly - Borduas (24012)   00000,  Sexe masculin,57555,3555,730,700,735,675,715,3640,665,685,710,750,835,4630,865,910,945,945,965,4045,975,890,765,740,680,3210,705,635,675,590,595,3405,635,665,670,695,745,3840,745,815,750,735,790,4110,785,810,830,825,860,5210,980,1060,1050,1080,1035,5035,1040,1040,1005,1005,945,4400,900,895,900,845,860,3735,780,755,760,750,690,3160,685,690,615,645,535,2095,530,430,400,400,340,1430,320,305,280,265,260,1045,255,235,215,175,165,630,170,140,125,100,105,255,75,70,40,35,35,85,30,25,10,10,10,20,10,10,5,0,0,5,38
Chambly - Borduas (24012)   00000,  Sexe féminin,59370,3430,755,645,670,705,655,3585,650,675,735,745,785,4415,810,875,905,875,955,3960,930,905,775,695,645,2905,630,575,550,530,620,3580,620,675,720,740,830,4060,780,850,805,815,810,4445,845,905,880,905,915,5430,1055,1150,1105,1070,1050,5165,1125,1065,1005,995,975,4415,910,920,895,855,830,4000,850,815,775,780,785,3155,720,630,645,580,580,2100,495,465,405,385,350,1585,335,345,305,290,310,1310,310,280,265,235,215,960,225,200,220,155,165,570,150,135,120,100,75,255,65,65,50,45,30,45,10,15,5,10,5,5,39
Charlesbourg - Haute-Saint-Charles (24013)   01000,Total - Sexe,94520,4630,975,910,920,910,920,4605,870,890,890,945,1010,5690,1065,1120,1155,1145,1205,5405,1170,1130,1115,1000,1000,5660,1045,1065,1105,1180,1270,6020,1220,1235,1215,1095,1255,5950,1265,1145,1180,1230,1130,6335,1220,1220,1235,1340,1325,7625,1400,1525,1570,1540,1585,8000,1560,1555,1680,1560,1650,7345,1515,1550,1485,1385,1405,7075,1475,1435,1405,1290,1475,6365,1390,1330,1260,1200,1185,4445,1055,920,885,830,760,3700,750,755,730,710,755,2750,615,620,555,530,440,1805,445,400,355,310,290,795,230,180,150,130,100,245,80,50,55,35,30,70,15,20,15,10,5,0,42
Charlesbourg - Haute-Saint-Charles (24013)   01000,  Sexe masculin,45430,2350,470,460,460,485,475,2405,435,465,450,495,560,2900,530,565,570,585,650,2705,580,555,565,520,490,2825,520,535,565,575,630,2890,605,575,585,535,595,3030,645,585,610,620,575,3195,625,620,630,680,640,3695,650,750,730,770,795,3815,760,725,815,740,770,3405,705,710,715,610,665,3340,690,675,655,630,690,3000,690,610,595,575,535,2060,505,415,410,390,345,1665,325,340,350,335,315,1180,275,265,250,210,180,670,175,155,120,115,95,240,65,55,50,40,30,55,15,5,10,15,5,10,5,5,0,0,0,0,41
Charlesbourg - Haute-Saint-Charles (24013)   01000,  Sexe féminin,49090,2275,500,450,460,425,445,2205,430,430,440,450,455,2790,540,550,580,560,555,2705,590,580,550,475,510,2840,530,525,540,605,640,3130,615,660,630,560,665,2925,620,565,575,605,560,3135,600,595,600,665,680,3925,750,775,840,775,790,4190,800,835,865,815,880,3935,810,845,770,775,740,3735,790,760,745,660,780,3365,705,720,665,630,650,2385,550,505,475,435,420,2030,425,415,385,370,435,1575,335,350,305,320,260,1140,265,250,235,195,195,555,165,125,110,90,70,190,65,40,40,25,25,60,10,20,15,10,5,5,43
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   01010,Total - Sexe,90530,3850,805,740,725,770,815,4125,785,835,820,805,890,5215,940,1020,1010,1160,1085,5545,1275,1140,1095,1020,1020,4755,1000,1020,920,865,945,4575,935,920,895,940,880,4620,890,930,980,890,925,5360,1010,1010,1035,1085,1220,7320,1330,1535,1500,1550,1405,8445,1610,1645,1685,1725,1780,8000,1645,1680,1615,1505,1555,7370,1555,1455,1505,1430,1430,6260,1290,1355,1305,1250,1065,4550,1070,970,940,830,740,3770,765,770,730,780,720,3065,660,690,600,580,535,2025,460,470,375,400,315,1100,300,260,180,185,170,440,145,95,75,70,55,115,30,30,25,15,10,10,45
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   01010,  Sexe masculin,44945,1965,420,400,355,380,415,2110,400,415,420,405,465,2705,500,500,520,605,565,2860,660,595,550,540,520,2445,505,545,450,440,510,2325,510,450,445,465,455,2300,445,460,485,440,465,2595,470,485,515,505,625,3640,645,760,765,750,720,4190,760,800,820,880,925,4030,820,860,775,775,800,3775,800,735,750,725,760,3250,680,700,695,635,550,2240,535,500,465,395,345,1785,390,335,330,385,345,1405,330,320,255,290,215,815,185,185,175,155,120,370,95,100,65,50,55,110,40,30,15,15,10,25,5,10,5,0,0,0,44
Montmorency - Charlevoix - Haute-Côte-Nord (24014)   01010,  Sexe féminin,45585,1885,385,340,370,390,395,2015,380,420,400,400,420,2515,435,520,485,555,520,2685,615,545,540,480,505,2315,495,475,475,430,440,2245,430,475,450,480,415,2325,445,470,490,450,465,2760,540,525,520,585,590,3675,680,775,735,795,685,4250,845,845,865,850,855,3975,830,820,840,730,755,3600,755,725,755,705,665,3010,615,655,605,615,520,2315,535,470,470,445,395,1985,375,440,395,400,380,1660,330,365,345,295,320,1210,275,280,200,250,195,730,205,155,110,135,120,325,105,70,60,50,45,90,25,25,20,20,10,10,45
Châteauguay - Saint-Constant (24015)   20000,Total - Sexe,107165,5735,1075,1095,1155,1175,1240,6655,1175,1340,1260,1365,1520,8730,1565,1705,1690,1835,1930,8010,1855,1780,1570,1420,1390,5930,1325,1240,1195,1085,1075,5940,1160,1120,1165,1220,1280,6615,1325,1355,1265,1315,1355,7860,1460,1545,1575,1540,1740,10010,1935,1965,2030,2105,1975,9810,2135,1965,1915,1960,1835,7790,1705,1630,1525,1470,1460,6650,1420,1285,1385,1245,1320,5400,1210,1105,1085,1100,895,3995,900,800,805,740,745,3185,645,635,640,630,635,2385,580,535,475,425,365,1510,380,360,260,280,235,665,190,165,120,110,80,230,85,60,40,30,20,55,15,15,10,10,5,5,39
Châteauguay - Saint-Constant (24015)   20000,  Sexe masculin,52685,2930,545,555,585,585,660,3475,640,670,630,735,800,4480,800,870,860,940,1005,4095,975,920,790,720,695,3150,695,700,620,550,585,2875,565,545,560,600,610,3175,625,675,625,605,650,3805,715,740,785,710,855,4840,930,920,980,1025,985,4800,1030,960,955,940,925,3840,835,815,755,735,695,3295,680,640,710,630,640,2640,585,555,495,580,425,1885,430,365,400,340,345,1500,320,305,300,280,295,1080,280,245,210,185,160,580,155,150,95,120,65,195,70,50,30,35,10,45,20,10,5,10,5,10,0,0,5,0,0,5,38
Châteauguay - Saint-Constant (24015)   20000,  Sexe féminin,54480,2810,530,535,560,595,580,3185,540,670,625,630,720,4250,765,840,830,890,925,3915,875,865,780,700,695,2780,635,545,575,540,495,3065,590,575,610,615,670,3440,705,680,645,705,705,4055,745,810,790,825,880,5165,1010,1045,1050,1075,990,5010,1105,1010,960,1020,915,3950,870,815,765,735,765,3355,740,650,675,615,680,2760,625,555,590,520,475,2110,465,440,410,400,400,1685,325,330,340,350,345,1305,300,290,265,240,205,935,225,205,165,165,170,475,120,120,85,75,70,185,60,50,35,25,15,50,20,15,5,10,5,5,40
Chicoutimi - Le Fjord (24016)   01010,Total - Sexe,96485,4220,880,815,785,855,880,4570,855,840,850,965,1060,6040,1075,1075,1195,1290,1410,6380,1350,1315,1320,1215,1180,6130,1295,1230,1240,1140,1225,5730,1250,1155,1145,1090,1085,5115,1110,1120,1045,935,900,5270,1005,1040,1030,1070,1120,7870,1400,1520,1635,1625,1695,9045,1820,1725,1890,1820,1790,8435,1795,1830,1705,1535,1575,7360,1585,1555,1425,1410,1380,5860,1255,1290,1210,1080,1030,4290,965,935,885,735,775,3760,775,770,730,770,715,2985,610,600,620,650,495,2085,525,495,395,315,355,890,275,190,160,150,115,360,90,110,65,65,35,80,30,20,10,5,5,10,43
Chicoutimi - Le Fjord (24016)   01010,  Sexe masculin,47410,2115,435,415,410,435,430,2355,465,460,425,480,525,3050,530,555,600,655,710,3305,690,690,685,625,615,3260,680,650,660,585,680,2955,630,620,590,555,560,2560,560,570,525,460,445,2605,470,525,480,570,560,3865,665,765,820,790,825,4440,925,825,940,885,865,4275,935,930,870,750,790,3695,800,800,725,710,665,2915,635,655,600,540,485,2025,470,450,420,340,350,1700,365,350,310,350,330,1205,265,255,240,235,210,740,185,210,130,100,115,255,90,55,40,35,30,70,15,20,15,15,5,10,5,0,0,5,0,0,42
Chicoutimi - Le Fjord (24016)   01010,  Sexe féminin,49075,2105,445,400,375,425,450,2215,395,385,425,485,530,2995,540,520,590,635,700,3080,660,625,635,590,565,2870,615,580,580,550,545,2770,620,530,555,535,525,2555,550,555,525,475,455,2660,535,520,555,500,560,4005,735,750,820,835,865,4605,895,900,950,940,920,4155,855,895,840,780,785,3665,790,760,700,705,720,2950,620,635,610,540,545,2265,490,485,460,395,425,2060,410,425,425,415,385,1780,350,340,380,420,290,1345,330,285,260,215,250,635,185,130,120,110,85,290,75,85,50,50,30,65,25,20,10,5,5,10,44
Compton - Stanstead (24017)   00001,Total - Sexe,100160,5825,1055,1185,1235,1110,1235,6450,1260,1310,1225,1260,1390,7320,1405,1420,1475,1475,1535,6985,1585,1465,1405,1275,1255,5765,1180,1210,1145,1110,1125,5835,1085,1135,1145,1195,1285,5985,1215,1225,1190,1165,1195,6790,1285,1345,1325,1365,1465,8240,1470,1695,1685,1720,1675,8170,1680,1680,1615,1555,1645,7640,1570,1570,1505,1535,1455,7200,1535,1400,1500,1350,1425,5865,1365,1280,1135,1140,950,3925,980,840,725,705,670,2955,670,610,570,580,530,2235,520,460,435,445,375,1635,370,355,320,280,305,890,240,200,180,135,140,335,90,85,65,65,30,100,35,25,15,20,10,5,39
Compton - Stanstead (24017)   00001,  Sexe masculin,50045,3010,545,600,665,580,620,3320,645,660,610,660,750,3715,690,710,765,735,815,3570,835,735,730,625,640,2990,615,650,595,565,565,2860,515,590,535,575,635,2955,575,625,575,590,595,3415,650,685,675,665,740,4105,720,830,845,870,835,4010,805,850,765,790,800,3885,780,825,765,800,715,3620,770,685,765,670,730,3060,715,680,575,595,495,1990,485,420,365,375,340,1475,340,310,275,270,285,1020,260,220,190,205,150,650,145,150,120,115,115,285,100,60,55,35,30,95,25,15,25,20,5,20,5,10,0,5,0,0,39
Compton - Stanstead (24017)   00001,  Sexe féminin,50115,2815,510,580,575,530,615,3130,615,650,615,605,645,3600,720,715,705,740,725,3415,745,725,675,650,615,2775,565,560,550,540,560,2970,570,545,605,615,645,3030,635,600,610,580,605,3380,635,665,650,700,725,4135,750,860,840,845,835,4165,880,830,845,770,845,3755,790,755,730,745,735,3580,760,715,735,680,690,2805,650,595,565,545,455,1935,490,420,355,335,335,1475,325,300,295,310,250,1210,260,245,250,245,220,990,225,210,195,170,190,610,140,140,130,95,105,245,65,65,45,40,25,80,25,20,10,20,10,5,40
Drummond (24018)   01010,Total - Sexe,92985,4920,980,990,980,990,980,5160,1055,995,1015,1070,1025,5905,1150,1110,1170,1195,1270,6060,1250,1255,1210,1135,1205,5565,1065,1120,1120,1075,1185,6420,1240,1295,1315,1275,1300,5680,1190,1190,1075,1095,1125,5775,1050,1160,1190,1155,1215,7265,1320,1430,1475,1465,1580,7660,1545,1470,1585,1545,1505,7315,1505,1510,1430,1460,1415,6675,1430,1345,1360,1280,1260,5440,1215,1155,1050,1040,975,3765,900,805,775,675,615,3085,645,605,600,600,630,2535,560,545,505,465,455,2185,475,435,355,560,365,1055,280,240,210,185,140,420,150,110,65,50,45,95,25,25,15,20,5,15,41
Drummond (24018)   01010,  Sexe masculin,45950,2580,525,510,510,500,530,2605,530,470,520,560,520,3025,575,570,600,615,670,3140,665,665,600,590,620,2900,575,565,565,580,615,3255,615,660,680,635,665,2890,590,610,560,570,555,3015,575,620,640,590,590,3620,665,715,690,750,800,3770,795,720,795,760,700,3690,755,750,735,725,725,3300,680,700,700,625,595,2695,600,560,525,525,485,1820,420,400,375,330,290,1425,310,280,270,255,310,1040,245,225,205,175,195,740,180,155,130,150,130,320,100,70,55,50,40,105,45,30,15,10,10,20,5,5,5,5,0,0,39
Drummond (24018)   01010,  Sexe féminin,47030,2335,450,480,465,490,450,2560,530,520,500,510,505,2880,580,540,575,585,600,2920,590,585,615,550,585,2665,490,555,555,495,565,3165,625,635,635,640,630,2790,600,580,515,530,570,2755,475,540,550,565,620,3650,650,720,785,715,785,3890,750,760,790,790,810,3625,750,760,690,735,690,3370,755,645,660,650,660,2745,615,600,525,515,490,1945,480,400,400,345,325,1660,335,330,330,345,325,1490,315,325,300,285,265,1445,295,280,225,410,230,740,180,170,150,135,100,315,105,85,50,45,35,75,20,20,15,15,5,10,42
Gaspésie - Îles-de-la-Madeleine (24019)   21010,Total - Sexe,82005,2985,585,595,605,595,600,3715,665,730,705,750,860,4945,905,955,970,1000,1115,5165,1110,1110,1050,955,940,3915,855,840,785,690,745,3570,725,735,680,735,700,4020,720,815,810,825,850,4775,840,925,925,980,1095,6755,1200,1355,1340,1480,1380,7725,1565,1550,1495,1575,1545,7565,1525,1625,1570,1480,1365,6965,1395,1410,1415,1370,1365,5570,1205,1195,1105,1015,1050,4260,965,920,865,805,710,3530,735,735,700,700,660,2855,655,575,545,555,520,2065,475,470,420,345,360,1055,285,235,185,180,160,430,120,110,90,55,60,130,40,40,20,10,15,20,46
Gaspésie - Îles-de-la-Madeleine (24019)   21010,  Sexe masculin,40135,1560,285,310,335,320,310,1930,345,370,375,385,450,2490,450,495,500,490,555,2550,565,525,495,495,470,2065,445,460,430,350,375,1755,340,385,345,355,335,1925,375,385,350,410,410,2245,405,415,460,435,530,3345,610,675,625,740,700,3795,770,730,735,785,775,3845,760,835,810,765,675,3465,675,700,720,680,690,2785,605,585,565,510,515,2090,475,450,415,395,355,1635,335,350,325,335,285,1220,300,245,240,230,215,875,210,210,175,145,135,375,105,85,70,60,60,130,40,30,25,15,20,40,15,15,5,5,0,5,45
