Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Notre-Dame-de-Grâce--Westmount (24053)   00000 (  3,4 %)",  Sexe féminin,55440,8165,2615,495,485,550,520,560,2885,555,555,590,605,590,2670,555,510,520,555,520,36225,2855,535,520,560,590,645,4035,730,815,800,835,860,3775,815,760,785,740,680,3860,760,755,835,725,785,3900,795,800,785,745,775,3710,785,760,720,735,710,3580,745,715,745,710,675,3685,715,755,745,735,735,3530,715,715,680,705,715,3285,655,655,660,635,680,11050,3130,650,605,615,660,600,2380,530,470,495,445,440,1845,370,395,380,360,330,1465,335,295,295,275,265,2230,1190,275,245,240,200,220,750,200,175,150,125,100,235,75,60,50,25,25,60,43
"Outremont (24054)   00000 (  5,0 %)",Total - Sexe,102090,16470,6180,1315,1240,1220,1245,1165,5545,1150,1170,1110,1130,985,4745,1070,915,970,865,925,71185,5520,900,880,950,1200,1590,11025,1885,2135,2325,2395,2285,10495,2205,2320,2115,2015,1840,9060,1885,1825,1810,1720,1825,8145,1795,1635,1620,1585,1510,6640,1450,1380,1330,1280,1195,5405,1150,1090,1055,1065,1050,5310,1075,1145,1080,1035,975,5010,1030,995,990,1010,990,4565,965,975,870,925,830,14430,4205,855,875,840,860,780,3270,690,670,675,665,570,2460,555,550,475,460,425,2040,430,455,400,385,375,2455,1475,355,320,295,250,255,745,195,175,170,110,85,205,65,60,30,30,20,35,38
"Outremont (24054)   00000 (  5,0 %)",  Sexe masculin,49755,8495,3210,685,625,625,645,620,2885,605,605,575,590,510,2400,535,490,480,440,450,35545,2730,455,450,465,580,785,5455,900,1040,1130,1220,1160,5355,1120,1165,1110,1010,950,4500,935,895,915,860,900,4170,925,845,830,790,780,3390,765,715,655,675,580,2730,580,580,510,530,530,2675,565,610,525,495,475,2400,515,475,450,485,480,2145,430,475,400,445,390,5715,1940,405,405,405,370,355,1340,285,280,290,270,215,965,235,225,180,165,160,755,170,175,150,140,125,710,455,110,95,90,90,75,210,75,50,40,25,20,40,20,10,5,5,0,5,36
"Outremont (24054)   00000 (  5,0 %)",  Sexe féminin,52335,7975,2970,625,615,590,595,540,2660,540,565,535,540,475,2345,535,430,485,425,470,35640,2790,440,435,485,620,805,5575,985,1090,1200,1170,1125,5140,1085,1150,1010,1005,890,4560,945,930,895,860,925,3975,870,785,795,795,730,3250,685,665,680,605,615,2680,575,510,545,535,520,2635,505,535,550,540,500,2615,515,520,535,525,510,2425,530,500,470,480,440,8720,2265,445,470,435,490,425,1930,410,390,385,390,355,1495,320,330,295,295,265,1285,260,280,250,245,250,1750,1020,250,225,200,160,180,535,120,125,135,90,65,170,50,50,25,25,15,30,39
"Papineau (24055)   00000 (  3,4 %)",Total - Sexe,110750,17000,6695,1420,1390,1315,1295,1275,5825,1235,1205,1210,1075,1095,4480,965,875,930,880,835,78760,4715,940,890,815,955,1115,8390,1260,1410,1625,1915,2175,11475,2265,2475,2385,2245,2110,10995,2245,2295,2210,2100,2150,9790,2120,2125,1950,1820,1780,7715,1780,1560,1495,1480,1400,6850,1430,1355,1355,1375,1335,6885,1390,1380,1410,1400,1305,6460,1275,1370,1250,1300,1260,5480,1155,1105,1180,1010,1025,14995,4365,985,905,855,845,780,3295,755,685,700,595,555,2800,620,580,590,505,505,2215,490,465,460,405,400,2320,1515,405,315,305,250,240,655,195,150,115,110,85,130,40,50,25,10,5,20,39
"Papineau (24055)   00000 (  3,4 %)",  Sexe masculin,55475,8755,3410,760,715,670,635,630,3005,640,620,625,550,570,2340,525,450,490,445,430,40235,2410,490,430,415,495,580,4185,620,730,785,980,1065,5535,1060,1210,1145,1045,1070,5490,1125,1095,1125,1045,1105,5085,1105,1070,1025,945,940,4060,945,815,795,750,760,3630,755,705,730,740,705,3720,780,745,760,745,685,3325,700,675,645,660,645,2795,595,590,590,480,535,6480,2085,480,440,390,400,375,1470,355,295,310,250,255,1230,280,245,255,235,210,905,190,200,190,160,170,790,565,150,115,115,105,75,195,55,55,35,30,20,35,10,15,5,0,0,0,38
"Papineau (24055)   00000 (  3,4 %)",  Sexe féminin,55275,8240,3280,660,680,645,660,635,2820,595,590,590,530,520,2135,440,420,440,435,410,38520,2300,450,455,405,460,535,4205,645,680,835,935,1105,5940,1210,1265,1235,1195,1040,5505,1120,1200,1080,1060,1045,4705,1015,1050,920,875,845,3655,840,745,695,725,640,3220,680,655,620,635,630,3165,610,635,655,650,620,3135,575,690,605,640,620,2685,565,515,585,530,495,8515,2280,505,465,460,445,400,1825,400,390,385,345,300,1575,340,330,335,270,295,1310,300,265,270,245,235,1525,950,250,195,190,145,170,460,140,95,80,80,70,100,25,35,25,10,0,20,40
"Pierrefonds--Dollard (24056)   00000 (  2,3 %)",Total - Sexe,108585,18365,5440,970,1020,1120,1145,1175,6265,1135,1215,1270,1335,1310,6665,1310,1325,1335,1325,1370,71270,7435,1415,1460,1480,1540,1535,7445,1520,1495,1585,1465,1375,5745,1320,1170,1150,1055,1050,5565,1035,1025,1135,1205,1165,6375,1235,1290,1275,1235,1345,6705,1325,1335,1315,1360,1375,7775,1475,1605,1505,1585,1600,8555,1665,1790,1700,1740,1660,8285,1745,1680,1625,1615,1630,7395,1550,1525,1445,1435,1435,18945,6435,1385,1340,1220,1220,1270,4645,1040,1015,870,905,820,3350,720,710,650,655,615,2330,520,515,450,445,400,2180,1400,365,330,265,240,200,600,175,130,115,85,95,155,40,45,25,25,15,25,41
"Pierrefonds--Dollard (24056)   00000 (  2,3 %)",  Sexe masculin,52730,9375,2765,500,475,595,590,605,3215,600,640,640,695,645,3390,670,660,670,715,675,34825,3855,690,755,785,840,775,3855,800,780,835,735,705,2890,660,600,580,545,510,2725,515,475,560,605,565,2965,575,600,575,585,630,3170,615,625,630,635,670,3690,675,755,735,755,765,4220,765,915,840,865,835,3960,870,810,750,775,765,3500,745,685,700,675,700,8535,3090,630,650,580,600,625,2155,505,460,405,405,385,1500,320,340,295,290,255,1020,230,210,215,200,165,775,560,155,135,105,80,85,180,65,30,35,35,20,30,15,10,5,5,5,0,40
"Pierrefonds--Dollard (24056)   00000 (  2,3 %)",  Sexe féminin,55850,8990,2670,470,545,530,560,570,3045,535,580,630,640,670,3275,640,665,660,610,695,36450,3585,725,710,695,700,755,3590,730,715,755,730,670,2850,660,570,565,510,540,2835,520,545,570,595,605,3410,660,685,695,650,715,3530,710,710,685,725,700,4080,800,850,760,830,835,4335,900,875,855,875,830,4330,875,875,875,840,870,3895,805,845,750,760,740,10415,3345,755,695,635,615,640,2495,540,555,465,500,435,1850,400,375,360,365,355,1315,295,305,235,245,235,1410,845,210,195,160,155,120,420,105,105,80,55,75,125,25,40,20,25,10,20,42
"Pontiac (24057)   20000 (  3,6 %)",Total - Sexe,115535,22625,7380,1365,1435,1455,1585,1530,8175,1590,1695,1695,1665,1525,7070,1550,1485,1385,1360,1285,76910,6205,1245,1340,1230,1250,1140,5865,1180,1175,1150,1160,1200,6005,1200,1235,1180,1145,1240,7370,1400,1435,1465,1495,1575,8160,1695,1630,1620,1595,1620,8160,1635,1785,1550,1595,1600,8475,1735,1660,1640,1695,1745,9360,1765,1920,1895,1910,1865,9340,1890,1935,1865,1815,1840,7975,1735,1690,1610,1495,1450,15990,6385,1395,1210,1300,1250,1220,4390,1035,950,895,845,665,2560,655,520,520,460,405,1465,360,330,285,260,230,1190,830,220,180,155,155,120,285,80,80,50,45,35,70,35,10,10,5,5,5,40
"Pontiac (24057)   20000 (  3,6 %)",  Sexe masculin,57905,11475,3745,700,710,745,805,790,4075,810,835,835,835,760,3650,795,770,695,725,665,38365,3245,655,700,640,635,605,3035,650,620,605,585,575,2885,575,595,570,550,605,3440,665,675,710,655,735,3980,810,790,810,790,780,4060,820,870,770,785,825,4275,880,840,820,865,865,4705,870,945,955,995,940,4660,950,940,935,905,935,4080,895,835,825,765,755,8070,3330,725,660,670,635,640,2245,545,475,455,435,335,1320,360,265,255,240,195,715,175,155,140,125,110,460,345,100,70,75,60,40,90,35,25,10,10,10,15,5,5,5,0,0,5,40
"Pontiac (24057)   20000 (  3,6 %)",  Sexe féminin,57620,11150,3635,665,730,710,790,745,4100,780,855,865,835,765,3415,755,710,690,640,625,38550,2960,595,640,585,615,530,2835,535,555,545,575,625,3120,630,635,615,600,635,3930,740,760,750,835,840,4180,885,835,805,805,845,4100,815,915,785,810,770,4200,855,820,815,835,885,4650,895,975,945,915,930,4675,940,1000,935,905,905,3900,840,855,785,730,690,7920,3055,670,550,640,615,585,2140,485,480,435,410,330,1240,295,250,265,215,215,750,180,170,145,135,120,730,480,115,105,85,95,75,195,50,50,40,35,25,50,25,5,5,5,5,5,40
"Portneuf--Jacques-Cartier (24058)   00000 (  3,5 %)",Total - Sexe,115315,22075,7800,1510,1530,1555,1620,1590,7980,1685,1660,1635,1560,1445,6290,1400,1265,1225,1185,1225,75030,5660,1135,1165,1060,1110,1195,5735,1140,1155,1165,1135,1135,6145,1170,1210,1215,1210,1340,7580,1400,1430,1480,1505,1765,8610,1780,1775,1770,1715,1570,7450,1550,1525,1460,1465,1450,7415,1495,1455,1430,1495,1535,8945,1655,1695,1840,1920,1840,9220,1915,1865,1890,1835,1720,8270,1750,1685,1685,1600,1550,18210,6885,1545,1400,1390,1290,1255,4635,1050,990,930,845,810,2850,695,625,555,485,490,1935,435,395,385,345,375,1905,1215,310,275,235,210,190,535,165,135,100,70,65,140,45,50,30,15,10,15,40
"Portneuf--Jacques-Cartier (24058)   00000 (  3,5 %)",  Sexe masculin,58585,11335,4005,770,785,815,845,795,4125,880,875,810,805,755,3210,720,655,615,605,620,38360,2900,575,610,550,540,630,3050,605,620,620,610,595,3065,600,605,605,600,650,3785,720,690,720,760,890,4365,880,920,900,870,790,3905,815,780,755,790,770,3770,760,760,740,735,780,4570,850,890,930,970,930,4725,980,990,970,895,885,4215,925,845,830,805,810,8890,3615,820,725,710,665,685,2420,540,530,480,450,425,1370,335,315,260,225,235,850,205,170,165,150,160,640,470,130,120,80,80,55,140,45,40,25,20,15,25,5,10,5,5,0,5,40
"Portneuf--Jacques-Cartier (24058)   00000 (  3,5 %)",  Sexe féminin,56730,10735,3800,745,745,740,775,795,3855,800,790,820,755,685,3085,680,615,610,580,605,36665,2760,560,560,510,565,565,2675,530,530,545,520,545,3080,570,600,605,615,695,3795,675,740,760,740,875,4250,900,855,870,845,780,3545,735,745,705,680,680,3645,740,700,690,760,755,4380,805,805,910,945,915,4495,930,875,915,940,835,4050,825,840,855,795,735,9320,3275,725,670,680,625,570,2210,515,460,450,395,385,1485,365,310,300,260,255,1085,235,220,220,195,215,1270,745,175,155,150,130,130,395,115,95,75,55,55,115,35,40,20,10,5,10,41
"Québec (24059)   00000 (  6,0 %)",Total - Sexe,97145,9850,3700,810,760,735,685,710,3375,720,705,695,665,595,2775,595,550,535,560,535,64110,3150,545,555,610,655,775,6745,980,1070,1280,1560,1855,9275,1970,1990,1940,1695,1680,7710,1705,1525,1530,1465,1480,6670,1500,1425,1310,1290,1140,4940,1075,1020,1005,955,880,4835,925,970,980,920,1040,6165,1120,1195,1245,1280,1330,7225,1325,1380,1450,1535,1530,7405,1450,1525,1535,1500,1385,23190,6755,1490,1365,1315,1310,1280,5175,1215,1060,1030,970,910,3830,850,770,815,735,660,3210,690,645,595,650,635,4210,2460,565,520,525,460,395,1315,360,285,290,205,170,375,135,85,65,60,30,60,46
"Québec (24059)   00000 (  6,0 %)",  Sexe masculin,46880,4945,1860,395,375,380,330,375,1690,375,360,335,325,300,1395,310,280,250,285,275,32595,1565,295,260,310,325,375,3220,470,490,590,725,940,4595,945,985,980,835,850,4105,895,825,790,795,795,3600,810,775,705,690,620,2610,580,525,555,490,465,2540,495,495,530,460,555,3235,575,640,690,640,690,3575,665,685,730,750,745,3555,725,740,755,690,640,9340,3230,730,680,645,610,575,2270,535,460,460,420,400,1555,335,315,345,285,270,1150,240,245,210,230,220,1140,745,170,185,140,135,110,330,100,80,75,40,35,60,30,10,5,5,5,10,44
"Québec (24059)   00000 (  6,0 %)",  Sexe féminin,50265,4905,1840,410,390,355,350,330,1690,345,350,360,335,295,1375,285,270,285,275,265,31510,1585,250,295,310,330,405,3525,510,575,685,835,915,4680,1025,1010,960,855,830,3610,815,700,740,670,685,3070,690,650,605,595,525,2325,500,495,455,465,410,2295,425,480,450,455,485,2925,540,550,555,640,645,3655,665,700,720,785,785,3850,730,780,780,810,745,13845,3525,765,690,670,695,705,2910,680,595,565,550,515,2270,515,455,465,445,390,2065,450,395,385,420,410,3075,1720,395,340,380,320,280,990,260,210,220,165,135,320,110,70,60,50,25,50,48
"Repentigny (24060)   00000 (  2,2 %)",Total - Sexe,116070,19860,6190,1095,1150,1170,1360,1405,7280,1380,1510,1465,1500,1415,6385,1350,1235,1275,1265,1260,76265,7010,1355,1395,1370,1390,1495,7180,1490,1495,1430,1385,1385,5810,1305,1220,1120,1030,1135,6410,1205,1190,1240,1310,1460,7510,1510,1450,1500,1525,1525,7330,1560,1495,1430,1420,1430,7680,1480,1555,1520,1500,1630,9470,1745,1900,1885,2005,1940,9825,1950,1960,2055,1930,1930,8035,1775,1670,1580,1595,1420,19945,6795,1420,1355,1340,1360,1315,5335,1185,1165,1100,985,910,3410,835,755,665,600,555,2375,505,490,505,465,410,2030,1425,395,360,270,230,170,480,140,105,100,70,55,110,45,30,25,5,10,15,41
"Repentigny (24060)   00000 (  2,2 %)",  Sexe masculin,56600,10170,3155,560,575,580,705,740,3760,720,755,765,765,755,3260,715,620,670,630,615,37415,3645,715,760,690,715,765,3745,790,745,735,720,755,2905,670,615,575,510,535,3060,615,575,565,615,685,3595,715,700,710,725,740,3580,780,705,720,705,670,3635,680,720,745,705,800,4625,855,910,925,965,960,4760,960,960,960,910,970,3865,845,855,745,745,675,9010,3220,665,645,645,640,620,2585,545,590,525,475,450,1500,355,340,290,250,260,1005,230,210,225,195,150,710,550,155,140,115,70,65,135,50,40,25,15,15,25,10,0,10,0,0,0,40
"Repentigny (24060)   00000 (  2,2 %)",  Sexe féminin,59465,9685,3035,540,580,595,655,665,3525,665,760,700,735,665,3130,630,610,610,635,645,38850,3360,640,640,680,670,730,3440,695,750,695,665,635,2910,630,600,550,525,600,3345,585,615,680,690,775,3915,795,750,785,800,790,3750,780,790,710,715,755,4045,805,835,775,800,830,4845,885,985,960,1035,980,5065,980,1005,1095,1020,960,4175,925,815,835,855,745,10925,3575,755,710,695,720,695,2755,640,570,575,505,455,1915,480,415,370,350,295,1370,280,280,280,265,255,1320,875,235,215,160,155,110,345,95,75,80,55,45,85,30,25,15,10,5,15,42
"Richmond--Arthabaska (24061)   00000 (  4,3 %)",Total - Sexe,107240,17875,5850,1080,1105,1200,1185,1275,6405,1260,1285,1285,1275,1305,5615,1185,1130,1070,1155,1080,66375,5520,1090,1165,1075,1080,1105,5460,1110,1125,1070,1065,1095,5190,1095,1035,1010,1005,1040,6145,1185,1175,1220,1240,1320,6705,1295,1435,1330,1340,1305,5990,1250,1345,1155,1110,1125,6075,1105,1195,1290,1195,1290,7905,1435,1545,1635,1655,1645,8755,1770,1695,1770,1760,1760,8630,1815,1820,1735,1610,1655,22990,7715,1630,1555,1530,1465,1530,5680,1290,1190,1135,1065,1000,3795,875,855,765,675,625,2820,625,585,515,555,545,2990,1880,510,390,340,365,270,875,240,245,155,130,105,210,80,45,45,25,15,20,44
"Richmond--Arthabaska (24061)   00000 (  4,3 %)",  Sexe masculin,53480,9260,2995,570,535,625,625,645,3350,655,650,685,675,685,2915,640,565,565,590,550,33590,2815,535,630,530,535,585,2850,590,585,570,555,550,2640,555,520,505,530,535,3115,600,610,595,625,685,3495,675,735,705,705,680,3015,630,680,585,570,550,3030,550,605,645,585,650,3940,730,780,825,790,820,4340,890,865,860,880,845,4340,920,915,855,825,815,10635,3900,850,810,770,720,745,2775,620,605,550,530,470,1795,440,400,350,305,290,1180,280,230,225,225,215,990,705,205,165,120,120,85,240,75,75,40,35,20,45,20,5,10,0,0,0,43
"Richmond--Arthabaska (24061)   00000 (  4,3 %)",  Sexe féminin,53760,8615,2855,510,570,575,560,635,3055,605,635,605,600,620,2705,540,565,500,565,530,32785,2700,555,535,545,540,520,2610,515,540,505,505,545,2550,540,515,505,475,505,3030,580,570,620,615,635,3210,620,700,625,640,630,2970,620,665,570,540,575,3045,550,595,650,615,640,3960,705,760,805,865,825,4420,880,825,915,880,915,4295,895,900,880,785,840,12355,3815,780,750,760,750,780,2905,670,585,585,530,530,2000,435,455,410,370,335,1640,345,350,290,325,330,2000,1175,310,220,220,245,180,635,170,165,115,95,90,170,65,35,35,15,15,20,45
"Rivière-des-Mille-Îles (24062)   00000 (  2,5 %)",Total - Sexe,102345,17820,5430,1060,1045,1105,1075,1150,6280,1205,1290,1290,1290,1200,6110,1205,1175,1260,1155,1310,68745,6705,1280,1335,1310,1410,1370,6945,1455,1390,1380,1425,1285,5335,1260,1085,1055,940,1000,5340,945,995,1010,1120,1265,6430,1280,1290,1245,1290,1320,6530,1320,1355,1230,1295,1325,7245,1410,1405,1440,1475,1515,8855,1620,1795,1840,1855,1750,8605,1805,1785,1770,1660,1590,6760,1400,1480,1375,1325,1180,15775,5665,1215,1175,1080,1120,1070,4325,970,910,890,820,730,2560,640,565,525,425,410,1745,410,395,325,315,300,1485,1015,260,220,200,195,140,375,110,90,90,45,40,85,35,25,15,10,5,15,41
"Rivière-des-Mille-Îles (24062)   00000 (  2,5 %)",  Sexe masculin,50215,9190,2810,545,535,555,585,590,3210,640,645,645,665,620,3165,630,590,685,610,645,33995,3470,650,715,675,720,710,3560,725,705,690,760,680,2750,670,560,545,475,505,2580,465,480,485,545,600,3140,625,655,600,640,620,3175,660,635,580,635,665,3530,690,675,705,695,765,4300,780,865,890,900,865,4195,875,855,885,800,775,3290,670,740,650,645,580,7035,2655,595,535,500,520,505,1985,445,420,395,375,350,1170,300,270,235,205,160,700,185,160,120,130,105,515,390,110,85,80,70,45,105,40,20,25,10,10,25,15,10,5,0,0,0,40
"Rivière-des-Mille-Îles (24062)   00000 (  2,5 %)",  Sexe féminin,52125,8635,2625,510,510,550,490,560,3070,565,645,655,620,580,2945,575,585,570,550,660,34750,3235,635,625,630,685,660,3380,730,685,685,670,610,2585,590,520,515,460,495,2765,485,520,530,570,655,3285,655,635,645,655,700,3345,660,715,650,660,665,3715,720,730,735,780,750,4560,845,930,945,955,885,4410,925,930,885,855,815,3470,735,740,720,675,600,8745,3010,620,645,580,605,570,2335,520,490,495,450,375,1390,340,290,290,220,250,1040,225,230,205,185,195,965,630,145,140,125,125,95,270,70,70,60,35,30,60,25,15,10,10,0,15,42
"Rivière-du-Nord (24063)   00000 (  4,0 %)",Total - Sexe,112155,18090,6230,1210,1140,1275,1320,1285,6330,1195,1280,1305,1305,1235,5530,1110,1085,1105,1100,1130,73320,5760,1145,1110,1155,1090,1260,6730,1245,1305,1310,1390,1480,6900,1515,1385,1310,1380,1305,6865,1350,1315,1335,1380,1485,7170,1460,1425,1405,1445,1435,6790,1380,1395,1330,1315,1370,7210,1440,1440,1360,1460,1505,8930,1665,1865,1805,1835,1760,9120,1820,1830,1870,1770,1825,7850,1640,1700,1590,1470,1445,20750,6765,1405,1365,1365,1310,1315,5415,1260,1075,1105,1035,935,3715,905,755,740,725,585,2530,550,540,485,460,490,2320,1505,425,340,295,270,175,680,170,225,145,80,60,125,70,20,15,10,5,15,42
"Rivière-du-Nord (24063)   00000 (  4,0 %)",  Sexe masculin,55265,9310,3185,600,575,645,695,665,3265,605,670,700,670,625,2860,545,570,580,610,550,36565,2890,585,560,565,545,630,3420,635,695,645,695,740,3480,735,690,680,710,675,3465,680,640,705,695,740,3620,755,735,740,720,675,3390,700,725,660,650,650,3595,725,715,685,695,770,4420,845,890,895,940,855,4510,875,925,935,870,900,3780,820,790,760,720,690,9395,3240,675,670,630,625,640,2560,600,520,545,480,415,1720,410,345,325,370,275,1115,285,240,195,190,210,760,545,150,150,95,85,60,165,60,40,25,25,10,55,40,5,5,0,0,0,41
"Rivière-du-Nord (24063)   00000 (  4,0 %)",  Sexe féminin,56890,8785,3040,605,570,630,620,615,3065,595,615,610,640,615,2670,565,515,525,490,585,36750,2870,565,550,590,545,625,3315,615,610,660,695,735,3420,785,700,635,670,630,3400,670,675,630,685,740,3545,705,695,665,725,760,3400,675,660,670,665,720,3615,720,720,680,755,735,4505,820,975,910,890,910,4610,945,905,935,900,925,4070,820,915,825,750,750,11350,3530,730,695,735,690,675,2855,660,555,565,555,520,2000,500,410,415,355,315,1415,265,300,295,275,280,1560,955,270,190,200,185,115,515,115,185,110,55,50,70,30,15,10,5,10,15,43
"Rosemont--La Petite-Patrie (24064)   00000 (  4,0 %)",Total - Sexe,110675,15070,6160,1395,1220,1200,1140,1205,5040,1045,1105,1050,930,915,3870,920,740,765,725,720,81390,3635,685,665,680,730,865,7265,1045,1195,1405,1670,1950,11895,2210,2440,2330,2470,2445,12720,2515,2495,2570,2535,2610,11530,2455,2540,2315,2090,2135,7970,1880,1805,1545,1385,1360,6620,1350,1365,1310,1225,1365,7070,1410,1420,1385,1430,1430,6820,1405,1345,1405,1355,1300,5860,1290,1240,1220,1070,1040,14215,4480,1030,935,930,820,760,3055,800,595,605,545,510,2275,570,435,480,390,400,2085,375,545,390,375,395,2320,1420,370,325,270,260,195,710,185,200,135,105,80,165,75,40,15,20,15,25,39
"Rosemont--La Petite-Patrie (24064)   00000 (  4,0 %)",  Sexe masculin,53410,7655,3145,720,615,600,590,610,2550,530,545,545,465,465,1965,470,375,385,370,370,40250,1785,335,320,330,350,450,3435,485,590,700,780,880,5575,1035,1175,1065,1160,1145,6085,1185,1170,1225,1240,1265,5745,1175,1280,1115,1075,1095,4205,1010,930,805,710,740,3490,725,725,675,655,705,3685,765,740,705,755,720,3395,695,685,710,685,620,2845,645,600,590,520,490,5500,2040,480,430,445,370,315,1295,325,270,240,245,210,865,205,160,200,155,145,730,130,225,115,150,110,570,410,110,90,55,95,50,140,50,40,20,15,15,25,10,10,0,0,5,5,38
"Rosemont--La Petite-Patrie (24064)   00000 (  4,0 %)",  Sexe féminin,57270,7415,3020,670,600,595,550,600,2490,515,555,505,465,450,1905,455,365,385,360,345,41140,1845,355,345,350,375,420,3830,560,600,705,895,1065,6320,1175,1265,1260,1315,1310,6640,1335,1325,1345,1300,1335,5785,1275,1255,1195,1015,1045,3770,865,875,740,670,620,3130,625,640,630,570,660,3390,645,685,675,675,705,3430,715,665,700,670,680,3010,650,635,625,545,550,8715,2440,555,510,485,450,445,1760,475,325,365,300,300,1410,365,275,280,230,255,1355,245,320,280,230,280,1745,1015,255,235,215,165,145,570,140,160,120,90,70,140,65,30,15,15,15,25,40
"Marc-Aurèle-Fortin (24065)   00000 (  2,3 %)",Total - Sexe,101750,19720,5715,980,1060,1160,1245,1270,7210,1350,1445,1470,1490,1460,6795,1430,1340,1375,1290,1360,69025,6770,1315,1330,1390,1310,1425,6535,1420,1355,1330,1255,1165,4855,1090,1025,965,870,915,5440,990,1020,1030,1150,1250,6820,1245,1315,1405,1455,1395,7570,1540,1475,1510,1525,1520,8255,1655,1670,1595,1685,1655,8880,1755,1865,1755,1785,1715,8050,1740,1690,1570,1555,1500,5855,1395,1245,1155,1035,1030,13000,4330,915,890,870,845,810,3450,825,745,680,605,590,2320,505,500,465,455,400,1465,355,285,315,285,235,1430,920,245,220,160,165,135,400,125,90,75,70,45,90,30,20,10,15,15,20,39
"Marc-Aurèle-Fortin (24065)   00000 (  2,3 %)",  Sexe masculin,49560,10020,2935,495,545,565,665,665,3695,685,715,750,775,770,3380,690,685,650,660,700,33660,3450,700,680,705,675,695,3290,730,660,675,655,570,2425,555,505,470,425,465,2480,465,455,470,515,570,3175,595,600,660,685,630,3595,725,685,725,725,730,4035,785,850,790,845,770,4340,865,925,860,855,840,3965,870,840,765,775,720,2915,725,620,550,525,490,5885,2080,440,445,405,405,380,1605,380,345,330,275,275,1075,240,225,240,205,170,655,170,135,130,115,105,470,340,90,80,70,60,45,115,40,30,20,15,10,15,10,5,0,0,5,0,38
"Marc-Aurèle-Fortin (24065)   00000 (  2,3 %)",  Sexe féminin,52190,9705,2780,485,510,595,575,610,3510,660,730,725,710,690,3415,740,655,725,635,665,35365,3325,620,650,685,635,735,3240,685,700,660,600,595,2435,530,515,490,445,450,2960,525,560,560,635,680,3650,655,720,745,775,765,3970,810,790,785,790,790,4215,870,815,805,840,880,4540,895,945,895,930,875,4090,870,850,810,780,780,2935,670,620,600,505,540,7115,2255,475,445,470,435,430,1840,440,405,355,325,315,1245,265,270,220,250,235,815,190,145,185,165,130,960,580,155,135,90,110,85,290,85,60,60,55,30,75,20,20,15,15,10,20,40
"Saint-Hyacinthe--Bagot (24066)   00000 (  4,1 %)",Total - Sexe,102695,16960,5605,1020,1150,1140,1130,1160,6030,1240,1235,1205,1195,1160,5325,1105,1020,1055,1120,1025,65330,5580,1090,1110,1045,1200,1125,5965,1130,1185,1180,1190,1275,5645,1265,1130,1080,1095,1075,6025,1155,1165,1210,1235,1255,6635,1365,1415,1310,1260,1285,5735,1220,1205,1100,1095,1115,6230,1170,1260,1230,1245,1330,7805,1400,1535,1600,1650,1610,8265,1655,1715,1595,1660,1645,7450,1575,1540,1510,1435,1395,20400,6510,1410,1320,1330,1235,1215,5125,1145,1090,1005,950,935,3420,805,710,655,670,575,2560,590,525,485,505,450,2780,1680,390,400,315,320,255,830,230,185,170,145,105,235,80,60,40,35,20,35,43
"Saint-Hyacinthe--Bagot (24066)   00000 (  4,1 %)",  Sexe masculin,50625,8650,2840,535,575,530,575,620,3080,635,620,600,585,635,2730,590,510,545,570,520,33000,2825,530,575,555,580,580,3020,555,595,585,610,670,2930,655,590,580,560,545,3010,555,610,615,625,610,3450,690,765,700,645,650,2940,600,620,585,615,525,3130,610,645,605,615,655,3875,725,740,780,810,825,4185,820,835,815,865,845,3635,755,755,735,720,675,8975,3215,710,675,635,610,585,2420,555,510,470,450,435,1505,355,320,305,300,225,975,245,205,165,195,165,850,575,140,160,105,100,70,230,75,45,40,30,30,45,10,15,5,5,0,5,42
