Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Beauséjour - Petitcodiac (13002)  00000,  Sexe féminin,41455,1880,355,350,385,375,415,2300,445,440,475,475,460,2700,550,520,535,550,550,2630,535,540,545,560,450,2230,495,470,405,415,445,2280,410,455,450,470,495,2710,525,520,525,535,605,3420,640,695,680,730,675,3595,710,695,710,775,705,3480,665,740,670,750,660,3330,620,685,630,685,710,2435,535,515,485,450,455,1990,470,390,405,365,360,1760,350,350,330,375,360,1470,325,290,305,275,275,1310,285,270,290,260,210,990,240,215,180,185,165,580,150,140,95,90,105,285,90,70,55,40,40,75,25,15,10,15,10,15
New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest (13003)  00000,Total - Sexe,61620,3495,645,665,690,710,780,4140,765,800,855,855,870,4450,885,880,920,890,880,4275,890,895,870,860,755,3300,745,680,595,650,630,3455,675,655,635,700,790,4245,820,840,810,845,925,5170,915,1020,1075,1075,1085,5210,1040,1070,1010,1050,1035,4930,1055,1060,940,930,955,4480,910,840,955,905,870,3480,700,720,695,705,660,2815,580,600,580,535,520,2225,445,450,425,435,470,2025,425,440,390,405,370,1700,390,355,335,305,310,1215,295,280,230,235,175,685,160,190,135,130,70,260,85,70,45,35,30,55,25,15,5,5,5,5
New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest (13003)  00000,  Sexe masculin,30405,1750,315,370,355,330,385,2155,410,425,420,435,470,2330,460,440,485,485,455,2130,440,435,420,450,395,1725,395,365,295,330,340,1690,325,320,295,345,410,2085,375,410,410,435,455,2480,430,490,535,520,510,2650,520,555,510,540,520,2475,530,540,485,470,455,2270,470,415,470,470,450,1730,345,375,330,355,330,1450,300,305,295,290,265,1060,235,215,190,210,200,960,205,205,205,175,170,730,180,155,140,130,125,430,120,95,80,80,50,230,55,70,45,40,20,60,30,15,5,5,5,10,0,0,0,5,0,0
New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest (13003)  00000,  Sexe féminin,31215,1740,325,300,340,385,390,1985,360,375,430,415,405,2120,415,440,440,405,425,2150,455,460,455,415,365,1575,350,320,305,320,285,1765,350,335,345,360,375,2160,445,430,400,415,470,2685,485,530,540,560,575,2560,525,515,500,500,515,2455,525,520,450,460,505,2205,445,425,485,430,425,1755,360,345,370,350,330,1365,280,300,285,245,255,1165,210,235,230,225,265,1065,220,230,190,225,195,970,210,200,200,175,190,785,175,185,150,150,125,450,105,120,90,90,55,200,50,55,40,35,20,45,20,10,5,5,0,10
Fredericton (13004)  00000,Total - Sexe,75810,4400,860,885,835,885,925,4825,910,965,995,975,980,4685,985,925,925,930,920,5010,975,945,935,985,1175,6700,1310,1365,1320,1345,1360,6025,1195,1175,1240,1185,1230,5825,1200,1160,1115,1170,1175,6635,1235,1400,1375,1395,1240,5885,1165,1200,1150,1180,1185,5295,1085,1085,1110,1010,1005,5060,1005,995,1030,1005,1025,3715,795,755,765,725,675,3010,680,585,585,595,565,2510,515,515,480,495,500,2125,450,420,445,400,410,1860,400,445,335,340,335,1220,280,280,260,195,205,660,175,125,145,130,90,285,90,70,40,50,45,70,20,15,20,10,5,15
Fredericton (13004)  00000,  Sexe masculin,36765,2260,435,445,450,450,480,2455,475,485,510,510,475,2380,510,465,470,475,465,2545,505,485,455,495,600,3330,655,690,645,680,655,2985,600,570,620,580,610,2845,590,565,530,585,575,3345,605,710,705,715,610,2865,560,610,570,560,570,2510,485,530,525,495,475,2440,470,475,490,505,500,1775,375,365,350,360,325,1450,330,270,275,295,275,1180,240,240,235,230,235,935,200,205,190,170,175,720,175,165,125,130,125,440,95,105,90,75,75,205,60,40,40,40,25,65,20,25,5,10,5,10,5,5,0,0,0,10
Fredericton (13004)  00000,  Sexe féminin,39045,2140,425,445,380,440,450,2370,435,480,485,465,500,2305,475,460,455,460,460,2465,470,460,475,490,570,3370,650,675,675,665,710,3040,595,605,620,600,615,2980,610,595,590,590,595,3290,625,690,675,675,625,3020,610,600,580,620,615,2785,590,555,585,520,530,2615,535,520,540,500,520,1945,420,390,415,365,350,1560,350,315,300,305,290,1325,270,275,245,270,270,1185,250,215,255,235,240,1145,225,285,205,210,210,780,185,170,170,120,130,455,110,85,100,90,65,220,70,45,25,35,40,55,15,15,15,5,5,5
Fundy - Royal (13005)  00000,Total - Sexe,72460,4255,745,870,815,885,935,5110,980,955,1020,1040,1115,5640,1125,1145,1105,1090,1175,5450,1120,1220,1100,1025,985,3845,860,825,705,710,745,3760,730,690,735,745,850,4615,875,855,960,950,980,6030,1105,1230,1235,1225,1235,6250,1275,1265,1180,1230,1295,5965,1165,1260,1190,1220,1140,5545,1100,1125,1110,1075,1130,4100,875,800,855,795,770,3185,720,615,690,600,565,2595,545,505,495,510,550,2220,505,490,435,430,365,1760,385,345,335,360,330,1170,300,295,215,200,160,690,185,155,130,115,110,215,80,50,40,35,15,55,15,20,15,5,0,10
Fundy - Royal (13005)  00000,  Sexe masculin,35970,2205,380,470,380,450,520,2685,515,475,520,560,620,2975,610,590,560,595,610,2820,570,625,555,540,520,1960,460,425,350,340,385,1765,345,325,350,370,375,2245,410,405,490,465,480,2885,515,580,625,585,575,3115,630,615,575,635,660,2920,565,625,585,585,560,2800,550,575,570,545,565,2110,455,410,430,425,395,1620,360,305,345,315,295,1245,280,220,250,250,245,1045,240,230,215,195,155,800,170,155,165,185,130,465,115,110,85,95,60,245,65,60,40,40,35,60,25,15,5,10,0,10,0,0,5,0,0,0
Fundy - Royal (13005)  00000,  Sexe féminin,36495,2045,365,400,430,435,415,2425,470,475,500,485,500,2670,515,555,545,495,560,2635,550,600,540,485,460,1885,400,400,355,375,355,1995,385,360,390,380,480,2370,460,445,470,490,495,3145,590,650,615,640,655,3135,645,655,610,600,635,3040,595,635,605,630,575,2745,550,550,540,535,565,1995,420,395,430,370,375,1565,360,310,340,285,270,1350,260,285,245,260,305,1175,260,255,215,235,205,955,215,195,170,180,195,705,190,185,130,105,95,445,120,100,90,75,70,160,60,35,30,25,15,40,15,15,15,5,0,10
Madawaska - Restigouche (13006)  00000,Total - Sexe,69565,3070,560,610,610,675,615,3860,680,715,740,820,905,4570,865,895,950,940,920,5070,985,1030,1060,1035,965,3925,885,800,775,775,680,3650,710,725,710,730,775,4280,830,835,815,875,925,5840,1085,1120,1175,1215,1245,6505,1295,1230,1255,1350,1375,5950,1255,1255,1195,1175,1065,5475,1100,1100,1120,1125,1030,4035,925,840,775,760,725,3255,720,635,640,680,580,3045,645,610,555,620,615,2570,540,510,515,525,475,2155,465,500,400,410,370,1255,335,285,240,215,185,710,190,155,145,135,90,265,70,70,45,45,30,60,20,10,10,15,5,10
Madawaska - Restigouche (13006)  00000,  Sexe masculin,33860,1560,280,285,315,345,335,1930,345,395,350,395,445,2280,425,435,480,450,485,2615,515,515,530,535,520,2005,465,425,385,390,340,1820,340,370,355,365,390,2045,400,425,375,410,440,2885,535,560,565,615,605,3235,610,600,630,670,725,2945,620,615,615,565,530,2755,525,575,580,550,525,2035,470,420,395,390,365,1555,335,315,310,310,280,1410,280,285,265,300,280,1140,245,240,225,225,200,925,225,210,185,160,145,425,130,95,70,65,65,210,60,50,40,30,30,75,20,25,10,5,10,20,10,5,5,5,5,0
Madawaska - Restigouche (13006)  00000,  Sexe féminin,35705,1515,285,320,295,330,280,1925,335,320,390,425,460,2295,440,460,470,495,435,2455,470,515,525,505,445,1920,420,380,390,380,340,1825,370,355,355,365,380,2235,430,415,445,465,480,2965,550,565,610,605,640,3270,680,635,630,680,645,3010,635,645,580,615,535,2720,575,525,540,575,500,2000,460,425,380,370,365,1700,380,325,325,370,300,1630,365,325,295,320,335,1430,300,270,290,300,270,1230,245,295,220,250,225,830,200,190,165,150,120,500,130,105,100,105,60,190,50,50,35,35,25,45,15,5,10,10,5,10
Miramichi (13007)  00000,Total - Sexe,57775,2945,515,615,615,610,595,3340,640,650,625,725,695,3820,785,735,750,765,780,4150,835,835,845,840,800,3385,745,670,665,660,645,3610,720,645,670,780,800,3880,760,755,745,810,805,4545,855,900,905,915,965,4795,965,920,930,985,995,4695,930,930,945,965,925,4405,925,885,885,860,850,3185,635,685,630,620,610,2795,580,575,615,500,520,2450,515,505,480,445,500,2015,405,445,370,425,370,1640,375,360,315,285,305,1180,300,270,205,210,195,620,165,140,140,105,70,240,70,60,40,30,35,70,20,15,15,10,10,10
Miramichi (13007)  00000,  Sexe masculin,28840,1535,250,335,300,325,320,1720,320,340,330,380,350,1970,400,385,395,390,400,2150,425,435,425,425,440,1810,410,375,355,330,340,1775,385,315,335,375,370,1960,390,380,385,410,395,2250,415,465,430,470,480,2395,495,450,465,505,485,2340,515,415,455,470,485,2245,465,435,455,445,445,1650,325,335,320,340,325,1380,290,275,305,255,260,1220,265,235,240,225,255,935,185,230,170,200,150,720,180,145,145,120,130,460,115,120,70,80,75,215,65,45,50,35,20,85,25,30,10,10,10,20,5,5,5,0,5,5
Miramichi (13007)  00000,  Sexe féminin,28925,1410,260,280,320,280,270,1620,320,310,290,355,345,1850,390,345,360,375,375,2010,405,400,420,420,365,1575,335,295,310,335,300,1835,330,330,335,405,430,1920,375,375,365,395,410,2295,445,440,470,450,485,2395,470,470,465,480,510,2355,415,520,490,490,435,2160,455,450,430,415,405,1535,315,350,315,280,280,1415,290,305,315,245,265,1225,245,270,235,225,250,1080,220,220,200,225,220,925,200,215,170,165,175,720,185,150,130,135,115,405,100,100,90,70,45,150,40,30,30,20,25,50,10,10,15,5,5,10
Moncton - Riverview - Dieppe (13008)  00000,Total - Sexe,92935,4625,880,1015,875,930,920,5235,1030,1020,1090,1060,1035,5425,1095,1150,1045,1030,1100,6090,1185,1145,1210,1200,1350,7515,1465,1575,1565,1430,1480,7160,1470,1445,1415,1415,1415,6620,1425,1370,1260,1245,1315,7740,1470,1550,1590,1530,1595,7510,1535,1515,1455,1480,1525,7080,1385,1480,1455,1380,1370,6535,1355,1290,1320,1330,1245,4925,1085,1015,1000,980,845,3645,845,770,715,680,635,3235,650,640,660,645,640,3065,665,610,565,660,560,2885,655,595,550,540,545,2015,490,450,370,365,335,1110,295,250,215,205,150,395,115,95,70,65,40,110,40,20,25,15,10,20
Moncton - Riverview - Dieppe (13008)  00000,  Sexe masculin,44230,2395,420,560,460,480,475,2615,510,510,565,535,500,2730,560,595,525,505,545,3010,590,585,600,580,660,3605,660,735,800,690,725,3510,745,675,690,700,700,3270,700,655,630,650,635,3770,730,740,770,755,775,3650,760,730,705,735,720,3355,635,690,720,645,665,3150,650,590,645,670,595,2435,535,510,495,495,405,1745,425,370,325,320,305,1450,310,275,290,280,290,1270,295,270,230,260,210,1140,255,255,225,200,195,715,180,155,130,130,120,305,85,65,55,55,40,85,35,20,15,15,10,20,10,5,5,0,0,5
Moncton - Riverview - Dieppe (13008)  00000,  Sexe féminin,48705,2230,460,460,415,450,450,2620,520,510,525,530,535,2690,535,555,520,525,550,3080,595,560,610,625,690,3910,800,840,765,740,755,3650,730,765,725,720,710,3350,730,720,630,600,680,3970,740,810,820,770,825,3860,775,790,745,740,805,3720,755,790,735,740,705,3390,705,705,675,660,645,2490,555,505,505,490,440,1905,415,400,395,360,335,1790,335,370,370,370,350,1795,370,340,335,395,350,1745,400,345,320,335,345,1300,315,300,240,240,215,810,210,185,160,145,110,305,80,80,60,55,30,90,35,15,15,10,10,15
Saint John (13009)  00000,Total - Sexe,69820,3595,715,665,735,740,735,4150,770,800,870,840,870,4265,880,850,850,870,815,4390,920,840,900,860,870,4995,1025,940,1020,990,1015,5005,1010,1030,955,1010,1000,4600,930,930,895,945,895,5535,1000,1105,1125,1145,1165,5620,1115,1130,1080,1180,1115,5125,1095,1065,1065,975,935,4775,955,935,940,945,1005,3665,805,715,750,700,695,2960,675,595,575,565,550,2745,585,540,520,550,550,2665,545,535,535,555,500,2390,505,475,500,455,460,1805,435,415,360,290,310,1015,245,235,200,185,145,410,130,100,85,55,40,95,40,25,15,10,10,20
Saint John (13009)  00000,  Sexe masculin,32585,1845,360,350,375,380,380,2135,385,405,445,450,455,2190,455,415,450,445,420,2225,485,405,450,445,440,2330,465,470,500,435,465,2360,455,485,445,485,490,2165,460,430,420,445,410,2670,490,535,540,565,550,2610,505,505,510,560,530,2435,540,520,520,435,420,2285,470,470,435,425,480,1750,365,375,355,330,325,1390,320,280,270,275,245,1240,260,240,245,245,255,1070,255,200,215,210,190,890,180,200,180,170,160,600,155,140,115,85,100,290,70,75,50,45,40,90,25,25,20,10,10,10,10,0,0,0,0,0
Saint John (13009)  00000,  Sexe féminin,37235,1750,350,320,360,365,355,2015,385,400,425,390,415,2075,420,430,405,425,395,2165,430,430,450,415,430,2660,555,470,515,555,550,2645,555,545,505,525,515,2435,465,500,480,505,485,2865,510,570,590,580,610,3015,605,625,570,620,590,2690,555,540,545,545,510,2490,485,460,500,520,520,1915,435,345,390,375,370,1570,350,315,310,290,300,1500,325,300,275,300,300,1595,295,330,315,345,310,1500,325,275,315,285,300,1210,275,270,245,200,220,730,170,160,150,140,105,320,105,70,65,45,30,80,30,25,15,10,10,20
Tobique - Mactaquac (13010)  00000,Total - Sexe,63650,3745,680,760,700,795,805,4170,780,815,800,860,915,4675,915,970,920,930,935,4795,980,960,1005,950,900,3655,785,755,740,640,735,3780,685,730,755,800,810,4130,840,850,800,810,835,4965,910,965,995,1010,1090,5395,1055,1030,1115,1085,1105,5125,1030,1100,1070,960,965,4655,890,945,965,925,930,3325,775,645,690,655,565,2680,625,545,545,525,450,2425,530,470,455,500,475,2085,410,430,400,440,405,1810,390,390,360,355,315,1200,295,275,240,200,185,710,195,170,130,130,85,245,75,70,40,35,30,70,25,20,15,5,0,5
Tobique - Mactaquac (13010)  00000,  Sexe masculin,31585,1960,340,385,385,415,435,2140,420,385,430,435,465,2445,480,490,490,485,500,2425,485,475,530,485,455,1840,420,380,365,330,350,1900,325,355,410,390,415,2035,395,440,385,420,400,2470,455,480,490,520,525,2675,505,530,575,530,535,2590,500,585,555,470,485,2370,435,490,490,480,480,1735,410,340,360,345,290,1310,295,260,280,255,220,1165,265,215,215,250,220,945,190,205,180,205,175,750,180,165,140,145,115,490,110,130,95,75,70,250,75,60,40,50,25,70,20,10,10,15,10,20,10,10,5,0,0,5
Tobique - Mactaquac (13010)  00000,  Sexe féminin,32070,1790,345,375,320,385,370,2035,370,420,375,420,445,2230,435,485,435,445,435,2370,495,475,480,470,445,1815,365,375,375,315,390,1880,360,375,345,410,390,2095,445,410,415,390,435,2495,455,485,500,490,565,2720,555,500,540,560,575,2540,535,515,520,490,480,2285,455,455,480,445,450,1585,365,305,330,310,280,1370,330,285,260,265,230,1260,265,255,240,250,255,1135,220,225,220,235,230,1065,210,225,220,215,200,705,175,150,145,125,115,460,125,110,90,80,55,180,55,55,25,20,20,45,15,15,10,5,5,5
Quebec - Québec (24)  20000,Total - Sexe,7237475,375765,69770,72955,73315,77280,82445,457230,86310,88445,90690,94195,97585,458585,98870,96100,89935,86275,87410,462070,89955,90625,92560,92175,96760,487410,100450,100655,96970,94730,94595,441335,91430,90710,86070,85610,87515,480445,92595,94430,94310,96890,102215,604035,110000,120520,122730,126255,124535,639940,129125,128405,128170,128185,126055,583730,120890,122065,117825,112705,110245,526215,109395,106050,105530,103120,102120,430915,94470,90215,86115,82815,77305,329990,74045,68220,66005,62340,59385,291335,60050,58140,56660,58210,58270,255850,55525,53965,50395,49705,46270,197625,44930,42210,39445,36540,34510,120550,30575,27050,23135,21260,18530,64140,16695,14820,12865,10820,8940,23980,7265,5835,4595,3580,2710,5540,1980,1375,995,710,475,790
Quebec - Québec (24)  20000,  Sexe masculin,3532845,192280,35830,37310,37440,39410,42280,232655,43695,44900,46375,48015,49670,234140,50500,48985,46040,43980,44640,235850,45985,46515,47405,46800,49145,246140,50825,51265,48765,47895,47395,220590,46070,45400,42740,42775,43605,239375,46220,47295,47005,48010,50845,301025,54965,59950,61300,62645,62165,316485,64060,63230,63225,63700,62275,288600,60080,60290,58130,55565,54545,259480,53980,52495,51885,50785,50340,211530,46485,44300,42205,40750,37795,159430,36175,32960,31985,30065,28245,136290,28410,27230,26425,27220,27010,112455,24975,24000,22245,21570,19665,79000,18835,17305,15580,14210,13070,41940,11210,9700,7965,7140,5925,18715,5185,4450,3725,3045,2310,5680,1835,1445,1000,815,580,1055,400,280,155,130,90,130
Quebec - Québec (24)  20000,  Sexe féminin,3704635,183490,33940,35640,35875,37870,40165,224575,42615,43545,44315,46185,47915,224445,48370,47115,43895,42300,42770,226215,43965,44110,45155,45375,47610,241270,49620,49395,48205,46835,47205,220750,45360,45315,43325,42835,43910,241065,46375,47140,47300,48885,51370,303010,55035,60565,61435,63610,62370,323450,65070,65170,64950,64485,63775,295130,60810,61775,59700,57140,55700,266735,55415,53555,53650,52330,51785,219390,47990,45920,43915,42060,39510,170555,37875,35260,34015,32275,31135,155045,31640,30910,30230,30995,31265,143400,30555,29960,28150,28130,26605,118625,26095,24900,23865,22325,21440,78615,19370,17350,15170,14125,12600,45425,11515,10375,9140,7770,6630,18305,5430,4385,3595,2770,2125,4485,1580,1100,840,575,385,660
Abitibi - Baie-James - Nunavik (24001)  00000,Total - Sexe,94385,6940,1245,1435,1410,1390,1455,7850,1520,1545,1490,1625,1670,7980,1665,1685,1600,1500,1525,7510,1540,1550,1540,1480,1400,6395,1340,1305,1260,1205,1290,6310,1300,1285,1190,1270,1270,6470,1255,1245,1305,1295,1370,7745,1445,1545,1535,1585,1635,8190,1610,1610,1770,1645,1555,7145,1520,1535,1410,1365,1310,6065,1245,1225,1305,1160,1125,4575,1050,985,875,885,780,3210,760,690,630,630,500,2685,580,525,500,540,530,2190,460,475,425,430,405,1650,375,360,320,310,280,870,245,205,160,140,125,420,115,115,80,60,50,160,45,35,25,35,15,25,10,5,5,5,0,5
Abitibi - Baie-James - Nunavik (24001)  00000,  Sexe masculin,47635,3585,635,745,720,735,735,3965,755,790,765,820,840,4125,860,890,825,790,755,3840,800,790,790,755,705,3180,675,660,605,595,645,3180,645,635,620,635,640,3300,635,660,645,640,720,3865,730,750,765,780,835,4215,825,855,885,850,800,3665,770,795,735,690,670,3120,625,635,675,605,585,2380,535,495,470,465,420,1605,370,375,310,295,255,1350,305,255,250,285,260,1000,215,225,195,200,165,715,175,160,145,115,120,330,85,85,60,55,45,155,50,40,30,20,20,60,15,15,10,15,10,5,0,0,0,0,0,0
Abitibi - Baie-James - Nunavik (24001)  00000,  Sexe féminin,46750,3355,610,690,685,655,720,3890,765,760,730,800,835,3855,805,795,780,705,770,3665,740,760,745,725,695,3215,665,645,660,610,645,3130,650,650,575,630,625,3175,615,590,660,655,655,3880,710,795,770,805,800,3970,785,755,885,795,750,3485,755,740,670,675,640,2945,620,595,630,560,540,2190,515,485,410,420,355,1600,390,315,315,335,245,1330,280,275,255,250,270,1195,250,255,225,225,235,935,200,200,180,190,160,540,160,120,100,85,75,265,70,80,45,40,35,100,30,25,10,20,10,20,10,5,10,0,0,5
Ahuntsic (24002)  00000,Total - Sexe,105830,5155,1095,1085,980,980,1015,5135,1015,1020,1015,1090,995,4840,1010,1010,930,970,920,5330,960,970,1010,1110,1275,7340,1370,1490,1500,1445,1530,7965,1635,1620,1530,1575,1615,8010,1605,1610,1645,1570,1575,8155,1580,1640,1695,1605,1630,8385,1700,1665,1670,1675,1675,7620,1560,1565,1525,1505,1465,6990,1450,1390,1380,1385,1390,5780,1305,1145,1135,1105,1095,5195,1115,1020,1010,1045,1005,5385,1050,1050,1115,1085,1085,5235,1155,1110,1025,965,990,4295,960,860,885,800,790,2730,705,655,495,455,420,1550,380,350,325,270,225,555,180,135,105,85,55,150,40,45,30,15,20,25
Ahuntsic (24002)  00000,  Sexe masculin,49445,2580,570,555,485,480,490,2585,540,505,505,535,500,2495,510,520,475,490,505,2650,480,495,525,545,595,3595,645,735,735,730,755,4025,800,820,760,785,860,4120,780,800,855,830,855,4165,835,865,895,800,770,4135,840,815,830,845,805,3670,765,775,720,725,685,3240,685,660,620,650,625,2520,525,500,515,475,505,2235,510,425,435,420,440,2280,435,420,470,470,485,2140,470,445,430,370,420,1550,335,315,320,295,285,875,250,230,155,125,110,425,115,100,80,70,55,130,45,35,25,20,5,25,10,0,5,0,0,5
Ahuntsic (24002)  00000,  Sexe féminin,56380,2570,525,530,500,500,515,2545,475,510,505,555,490,2350,500,490,455,485,420,2675,480,475,485,570,670,3745,725,750,770,720,775,3945,835,800,770,790,755,3890,835,810,790,735,725,3990,750,775,800,805,860,4245,860,850,840,825,870,3955,800,790,805,780,775,3750,765,730,760,735,760,3260,775,635,625,630,590,2955,605,590,575,620,565,3110,615,630,650,610,600,3100,680,660,595,595,565,2740,625,540,560,510,505,1855,455,425,340,330,310,1125,260,250,245,200,170,425,130,100,80,65,50,125,30,35,30,10,20,25
Anjou - Rivière-des-Prairies (24003)  00000,Total - Sexe,97190,5040,880,1015,1000,1055,1090,6160,1185,1215,1195,1310,1250,6055,1305,1280,1235,1125,1115,6275,1270,1205,1255,1280,1260,6515,1315,1315,1325,1325,1235,6115,1260,1280,1150,1215,1200,6465,1205,1255,1250,1405,1345,7760,1455,1520,1525,1670,1580,8180,1645,1640,1580,1670,1645,7660,1600,1540,1525,1500,1495,7220,1430,1475,1405,1480,1435,5850,1220,1225,1175,1175,1060,4795,1090,975,975,880,875,4415,915,820,910,895,875,3765,865,815,740,670,675,2640,635,600,500,490,415,1350,360,305,275,220,190,610,165,135,105,115,95,250,85,60,45,30,30,55,15,15,15,5,0,10
Anjou - Rivière-des-Prairies (24003)  00000,  Sexe masculin,46400,2540,430,515,530,515,555,3175,625,625,625,660,635,3175,705,660,645,580,580,3195,675,625,630,650,620,3270,675,675,640,670,620,2985,600,625,570,600,585,3140,580,615,630,675,640,3790,720,725,755,815,770,3850,785,755,760,790,765,3525,740,710,685,715,675,3355,705,675,615,695,665,2730,560,580,560,530,510,2230,525,470,465,385,390,2025,410,360,430,430,400,1675,385,370,335,290,295,1040,270,250,195,175,150,460,135,105,100,70,50,160,50,35,25,25,25,60,20,10,10,5,10,10,5,5,5,0,0,0
Anjou - Rivière-des-Prairies (24003)  00000,  Sexe féminin,50785,2495,450,500,475,535,540,2990,555,595,570,650,615,2880,595,625,590,545,530,3080,595,580,625,630,640,3240,640,640,685,660,615,3130,660,655,585,610,615,3325,625,645,625,730,700,3970,730,795,770,860,810,4330,865,885,815,885,880,4135,860,830,845,780,820,3865,725,800,785,785,765,3125,665,650,615,645,555,2565,570,505,510,495,485,2395,505,460,480,470,480,2085,475,450,405,375,375,1600,365,355,305,310,265,890,230,200,180,140,140,450,115,95,80,90,70,195,60,45,40,25,20,45,15,10,15,5,0,5
Argenteuil - Papineau - Mirabel (24004)  20000,Total - Sexe,109250,6205,1090,1200,1210,1310,1400,7905,1500,1485,1590,1635,1690,7735,1725,1685,1520,1380,1430,6325,1395,1350,1320,1160,1105,5000,1070,1030,930,1000,975,5735,990,1140,1095,1215,1295,7755,1440,1545,1520,1565,1680,10085,1865,2065,2010,2125,2015,9900,2095,2025,1990,1935,1850,8440,1715,1815,1675,1660,1575,7725,1530,1505,1630,1510,1555,6905,1490,1380,1360,1380,1295,5515,1190,1150,1145,1055,970,4665,990,935,930,925,890,3990,945,825,810,715,700,2685,685,590,515,465,425,1545,365,380,295,265,240,775,220,170,130,150,105,295,95,60,75,45,25,55,30,10,15,0,5,10
Argenteuil - Papineau - Mirabel (24004)  20000,  Sexe masculin,54815,3095,530,625,590,655,705,3980,755,780,775,845,825,3965,875,845,780,740,730,3290,715,700,675,620,585,2530,535,530,490,495,485,2775,440,560,545,585,645,3720,655,755,755,730,825,5125,945,1010,1035,1120,1025,5050,1080,1050,1035,960,925,4370,875,940,875,855,830,3995,800,775,845,750,825,3475,740,690,695,695,650,2850,585,595,600,570,500,2385,490,465,475,490,460,2000,480,420,430,345,330,1225,315,280,225,215,185,615,150,160,110,95,100,255,75,60,40,40,35,90,30,20,20,15,5,15,0,5,5,0,5,0
Argenteuil - Papineau - Mirabel (24004)  20000,  Sexe féminin,54440,3110,565,570,625,655,695,3920,745,705,815,790,865,3770,850,840,735,640,700,3035,680,645,650,540,520,2465,530,500,435,505,490,2960,550,585,545,625,650,4030,785,795,760,835,850,4955,925,1055,980,1005,995,4845,1010,970,955,975,925,4075,845,875,805,805,750,3730,730,735,785,755,730,3430,750,690,665,690,645,2665,605,555,545,490,475,2280,500,465,455,435,430,1990,470,400,380,370,370,1455,360,310,290,255,240,930,215,220,180,175,135,525,140,110,90,110,70,210,60,45,55,30,20,45,20,10,10,5,0,10
Beauce (24005)  00000,Total - Sexe,101740,5490,1100,1070,1055,1125,1135,6580,1220,1265,1270,1370,1455,7255,1465,1465,1450,1395,1490,8085,1595,1615,1675,1545,1655,7585,1645,1660,1495,1430,1340,6115,1315,1260,1150,1175,1210,6320,1155,1295,1220,1335,1310,8250,1505,1655,1670,1710,1710,8665,1760,1725,1725,1775,1685,8065,1665,1735,1620,1535,1515,7075,1530,1485,1380,1375,1310,5535,1230,1155,1080,1095,985,4180,975,860,840,770,735,3650,780,690,700,715,765,3265,675,725,655,635,575,2605,585,545,525,480,470,1730,435,395,310,305,280,910,235,220,180,145,135,310,95,85,55,45,40,65,25,15,5,10,5,10
Beauce (24005)  00000,  Sexe masculin,51130,2800,560,540,545,575,570,3285,580,635,625,730,715,3725,740,750,745,730,770,4190,855,810,865,815,850,4015,830,900,795,775,710,3200,710,655,625,615,605,3300,590,710,620,700,680,4250,780,850,835,895,890,4375,885,845,885,880,885,4155,875,850,845,795,795,3630,805,770,690,690,670,2760,590,575,545,570,480,2145,510,435,445,395,355,1665,375,335,295,310,350,1440,275,340,290,265,260,1090,270,220,195,215,195,680,170,165,125,115,105,310,80,65,55,60,45,85,25,25,10,10,15,15,10,5,0,0,0,5
Beauce (24005)  00000,  Sexe féminin,50615,2690,540,530,505,550,570,3295,645,620,650,635,740,3530,725,715,705,660,725,3900,745,800,815,735,805,3565,815,760,700,665,630,2910,610,610,520,565,605,3015,565,580,605,635,630,3995,720,805,835,810,825,4295,880,880,840,895,800,3905,785,885,780,745,720,3445,725,705,685,685,640,2775,635,575,540,525,505,2035,460,425,400,375,375,1985,405,355,400,405,415,1825,400,380,360,370,315,1515,320,320,330,265,280,1055,265,230,185,195,180,600,150,150,120,90,85,225,65,60,40,35,20,50,25,15,5,5,5,5
